x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,2,4,1,5,1,4,1
0,3,2,1,2,1,1,1
0,6,0,0,1,1,0,0
0,7,3,1,3,1,3,1
0,8,2,1,2,1,2,1
0,14,3,1,3,1,3,1
0,19,2,1,2,1,0,0
0,24,3,1,3,1,3,1
0,31,0,0,3,1,0,0
0,32,3,1,0,0,3,1
0,36,4,1,4,1,3,1
0,41,0,0,0,0,2,1
0,50,2,1,2,1,0,0
0,55,10.5,1,12,1,12,1
0,56,32.5,0,40,0,32.5,0
0,57,24,0,24,0,24.5,0
0,58,24,0,24.5,0,27,0
0,59,3,1,3,1,3,1
0,61,6,1,6,1,6,1
0,62,1,1,4,1,3,1
0,63,1,1,1,1,1,1
0,71,5,1,8,1,8,1
0,73,5,1,12,1,11,1
0,74,15,1,16,1,15,1
0,75,0,0,0,0,1,1
0,77,10.5,1,9.5,1,7.5,1
0,78,10,1,12,1,13,1
0,79,0,0,1,1,0,0
1,5,2,1,2,1,2,1
1,7,2,1,2,1,2,1
1,11,1,1,1,1,1,1
1,13,2,1,2,1,2,1
1,14,3,1,3,1,3,1
1,15,2,1,2,1,2,1
1,16,4,1,4,1,1,1
1,24,1,1,1,1,1,1
1,28,2,1,2,1,0,0
1,29,5,1,5,1,7,1
1,30,4,1,2,1,4,1
1,32,2,1,2,1,2,1
1,33,1,1,1,1,1,1
1,37,2,1,1,1,1,1
1,39,7,1,6,1,8,1
1,49,4,1,4,1,4,1
1,55,16,1,19,1,17,1
1,56,43.5,0,37.5,0,40.5,0
1,57,19,0,23,0,26,0
1,58,28,0,24,0,26,0
1,60,2,1,2,1,1,1
1,61,3,1,0,0,0,0
1,63,16,1,18,1,19,1
1,64,10,1,6,1,7,1
1,65,7,1,4,1,3,1
1,74,6,1,8,1,8,1
1,75,3,1,4,1,1,1
1,76,5,1,5,1,5,1
1,77,20,0,21,1,23,1
1,78,20,0,23,0,28,0
2,0,4,1,4,1,4,1
2,1,3,1,2,1,0,0
2,6,10,1,10,1,11,1
2,8,2,1,1,1,1,1
2,10,4,1,4,1,4,1
2,16,2,1,2,1,2,1
2,18,7,1,7,1,6,1
2,23,2,1,2,1,2,1
2,24,1,1,1,1,1,1
2,25,2,1,5,1,4,1
2,28,1,1,6,1,6,1
2,33,2,1,2,1,3,1
2,38,2,1,2,1,2,1
2,45,1,1,1,1,1,1
2,50,1,1,2,1,0,0
2,55,11,1,11,1,11,1
2,56,36,0,38,0,43.5,0
2,57,2,1,2,1,3,1
2,58,8,1,9,1,11,1
2,59,10,1,13,1,10,1
2,60,20,1,25,1,25,1
2,63,12,1,15.5,1,15,1
2,64,25,0,20,1,21,0
2,65,11,1,6,1,15,1
2,76,1,1,1,1,1,1
2,77,18,0,16,1,21,0
2,78,33,0,39.5,0,32,0
2,98,5,1,0,0,0,0
3,4,7,1,7,1,4.5,1
3,5,0,0,2,1,3,1
3,6,4,1,4,1,4,1
3,10,3,1,3,1,3,1
3,11,0,0,0,0,1,1
3,12,3,1,2,1,0,0
3,14,1,1,1,1,1,1
3,15,4,1,4,1,4,1
3,17,5,1,5,1,5,1
3,18,9,1,7,1,6,1
3,19,12,1,10,1,9,1
3,20,11,1,10,1,9,1
3,21,10,1,10,1,15,1
3,22,21,1,22,1,24,1
3,27,2,1,2,1,0,0
3,33,5,1,5,1,4,1
3,34,3,1,3,1,3,1
3,37,4,1,4,1,4,1
3,42,2,1,0,0,0,0
3,45,3,1,5,1,7,1
3,46,4,1,3,1,7,1
3,47,5,1,5,1,5,1
3,51,0,0,0,0,2,1
3,52,3,1,3,1,3,1
3,53,7,1,6,1,6,1
3,55,5.5,1,6.5,1,5,1
3,56,19,1,16,1,13,1
3,57,14,1,13,1,15,1
3,58,25,1,25,1,19,1
3,59,9,1,5,1,13,1
3,60,23.5,1,21.5,1,22,1
3,62,1,1,1,1,1,1
3,63,13,1,14,1,14,1
3,65,19,1,13,1,15,1
3,69,6,1,6,1,5,1
3,71,2,1,2,1,1,1
3,74,11,1,11,1,11,1
3,75,56,0,59,0,56,0
3,76,28,0,25,0,22,0
3,77,45,0,42,0,42,0
3,78,15,1,13,1,15.5,1
3,79,9.5,1,9.5,1,7,1
3,104,18,1,16,1,14,1
3,105,7,1,6,1,6,1
3,106,9,1,11,1,10,1
3,108,9,1,6,1,7,1
3,109,11,1,12,1,12,1
4,2,1,1,2,1,3,1
4,5,5,1,10,1,6,1
