x,y,imputed,ind,ind_snv
226,90,1,104,1183165.4
226,91,1,93,1211855
227,86,2,176.5,2278042.5
227,87,2,141,2107016.1
227,88,2,58,821698.7
227,89,1,2,27546.9
227,91,1,9,123960.9
227,94,1,1,11496.3
228,84,0,62,769994.5
228,85,1,103,1505096.4
228,86,0,294,3444722.4
228,87,1,69,1030529.4
228,89,1,8,110187.5
228,90,1,1,13773.4
228,94,1,1,11496.3
229,83,1,90,1580310.6
229,84,1,69,1009218.4
229,85,0,44,718748.8
229,86,1,3,51278.3
229,90,1,3,41320.3
229,97,1,6,68977.8
230,81,1,124,1633270.6
230,82,2,13,251360.1
230,83,4,11,212689.4
230,84,1,9,160533.9
230,87,1,2,35674.2
231,81,2,16,308501.2
231,83,1,9,174018.5
232,81,3,20,394085.1
232,88,1,2,35674.2
233,79,1,1,21301.3
233,80,2,22,468629.5
233,81,1,6,127808
234,79,1,1,21301.3
234,80,1,2,42602.7
235,79,1,6,115688
237,75,3,16,286394.5
238,60,1,30,522180
238,61,1,30,383862.1
238,62,1,78,1278907.9
238,74,1,92,1836088.3
238,75,0,490.5,9282133.8
238,76,1,2,35799.3
238,106,1,2,22992.6
239,58,0,102.5,1957566.8
239,59,1,64,1315444.6
239,60,0,300,5861488.6
239,61,1,233.5,3608742.2
239,62,0,415.5,8357015.1
239,63,3,150,2627609.4
239,64,2,4,64812.6
239,65,1,1,16203.2
239,72,1,31,502298
239,73,2,101.5,1325966.6
239,74,2,10,178996.6
239,76,0,415.5,4930820.5
239,103,1,1,11496.3
239,106,0,323,4736469.8
239,107,1,95,1286046.6
240,57,1,3,64036.1
240,58,2,69,1350558.7
240,59,1,20,436383
240,60,3,43,938223.6
240,61,1,9,245548.8
240,62,1,211,4381577.2
240,63,0,67,1413746
240,64,1,2,50868
240,65,1,5,127170
240,66,3,47,1167381.6
240,67,4,31,701602.6
240,68,1,5,113161.7
240,69,0,222,3106539.6
240,70,0,94.5,1880215.8
