x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
87,47,1,5,0.1,0.4,0.1,0.7,0.7,0,1.1,1.4,0.1,0.4,0
87,48,2,7,0.1,0.6,0.2,1,1,0,1.5,1.9,0.1,0.6,0
87,49,1,3,0.1,0.2,0.1,0.4,0.4,0,0.7,0.8,0.1,0.2,0
88,32,2,37,1,0.7,1,6.4,3.2,1.6,9.1,8,1.7,4.3,0
71,21,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.6,0,0.2,0
71,24,1,4,0.2,0.1,0.1,0.5,0.6,0,0.8,1.2,0.1,0.4,0
71,25,3,57.5,1.1,0.9,1.8,5.5,8.2,0.4,13,18.6,0.4,7.6,0
71,30,0,37,0,2,1,2,9,0,6,11,3,3,0
71,31,2,17,0.6,0.6,2.4,2.4,4.6,0,2.9,1.7,0,1.8,0
75,14,1,11,0.4,0.1,0.6,1.9,1.9,0.6,1.4,2.9,0.4,0.8,0
75,15,2,7,0.3,0,0.4,1.1,1.1,0.4,1,1.8,0.3,0.6,0
75,16,3,25,0,1.5,0,2.4,3.1,0,4.6,8.6,0,4.8,0
75,17,1,27,1,1.2,0,5.4,4.5,2,0.7,7.4,1,3.8,0
75,20,1,3,0,0.2,0,0.3,0.4,0,0.5,1,0,0.6,0
76,0,3,17,0.5,2.9,0,2.5,3.8,0,1.6,4.8,0.9,0,0
76,2,1,5,0.2,0.2,0.2,0.7,1.1,0.3,0.7,0.9,0.3,0.4,0
76,3,1,1,0,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0
74,14,1,4,0.2,0,0.2,0.7,0.7,0.2,0.5,1,0.2,0.3,0
74,15,4,29,1.1,0.3,1.5,4.9,4.9,1.5,3.8,7.6,1.1,2.3,0
74,16,2,61,0.1,5.2,2.5,4.9,10.1,1,14.2,11.8,3.1,8.1,0
74,17,2,175,2.2,10.1,5.4,23.8,34.9,3,23,46.5,6.1,20,0
74,18,2,8,0.1,0.8,0.5,0.7,1.5,0,1.1,2.1,0.4,0.8,0
78,47,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
70,25,2,6,0.3,0.1,0.2,0.8,0.9,0,1.2,1.8,0.1,0.6,0
70,30,3,89,0.9,5.9,3,12,15.9,1.9,13.8,22.7,0,12.9,0
70,31,2,12,0.4,0.5,1.7,1.7,3.3,0,2,1.2,0,1.2,0
73,4,2,4,0.2,0.2,0.2,0.6,0.8,0.2,0.6,0.8,0.2,0.2,0
73,6,2,2.5,0.1,0,0.2,0.4,0.4,0.1,0.3,0.7,0.1,0.2,0
73,16,1,33,1.1,3.2,1.8,6,6.3,1,3.7,7.2,0.6,2.1,0
73,17,2,10,0.1,1,0.7,0.9,1.9,0,1.4,2.6,0.5,0.9,0
73,18,3,26,0.2,2.6,1.7,2.2,4.8,0,3.8,6.8,1.4,2.5,0
72,16,2,19,0.1,1.9,1.3,1.6,3.5,0,2.8,5,1,1.8,0
72,25,2,30,1.4,0.4,0.8,4,4.8,0.4,5.8,8.8,0.4,3.2,0
72,26,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
77,1,2,9,0.4,0.4,0.5,1.2,2,0.6,1.2,1.5,0.6,0.6,0
77,2,2,11,0.4,0.4,0.6,1.4,2.4,0.8,1.4,2,0.8,0.8,0
77,42,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
79,49,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
69,25,1,4,0,0.6,0.1,0.6,1,0,0.8,0.7,0,0.2,0
69,30,1,2,0,0.3,0.1,0.3,0.5,0,0.4,0.3,0,0.1,0
69,31,2,4,0,0.5,0.1,0.5,1.1,0,0.8,0.7,0,0.3,0
64,33,1,8.5,0,1.2,0.2,1.2,2.2,0,1.7,1.4,0,0.5,0.1
64,35,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
65,8,1,1,0,0.1,0.1,0,0.2,0,0.3,0.2,0,0.1,0
65,31,1,9,0,1.3,0.2,1.3,2.3,0,1.8,1.5,0,0.5,0.1
66,28,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
66,29,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
80,49,1,2,0.1,0,0.1,0.3,0.2,0,0.5,0.7,0,0.1,0
67,26,1,2,0,0.3,0.1,0.3,0.5,0,0.4,0.3,0,0.1,0
67,27,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
67,30,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
68,31,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
81,49,2,15,0.7,0.2,0.8,2.3,1.5,0,3.8,4.9,0.4,0.4,0
81,50,2,6.5,0.3,0.1,0.4,1,0.7,0,1.7,2.1,0.1,0.1,0
63,0,1,4,0.1,0.6,0.4,0.1,0.8,0,0.8,0.9,0.1,0.2,0
