x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2,1.1,0.3,0,0.3,0.1,0.8,0.1,0.9,87.6
0,5,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,1.1,130.3
0,93,1,5,2.8,0.5,0,0,0,2.8,0.5,2.2,248
0,94,1,2,1.1,0.2,0,0,0,1.1,0.2,0.9,99.2
0,107,1,6,2.6,0.9,0.2,0,0,2.6,0.4,2.1,245.8
1,2,1,2,1.1,0.3,0,0.3,0.1,0.8,0.1,0.9,87.6
1,4,1,6,3.2,0.9,0,0.8,0.4,2.4,0.2,2.8,262.7
1,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.4
1,91,1,2,1.1,0.2,0,0,0,1.1,0.2,0.9,99.2
1,92,1,6,3.3,0.6,0,0,0,3.3,0.6,2.7,297.6
1,104,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41
2,1,1,2,1.1,0.3,0,0.3,0.1,0.8,0.1,0.9,87.6
2,5,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.4,1.4,173.7
2,6,1,6,2.5,0.8,0.2,0.2,0.1,2.3,0.5,2.1,260.5
2,48,1,1.5,0.8,0.3,0,0.2,0.2,0.6,0.3,0.4,67.5
2,114,1,2,1.2,0.7,0,0.2,0.1,1,0.4,0.8,121.2
3,2,1,2,1.1,0.3,0,0.3,0.1,0.8,0.1,0.9,87.6
3,3,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.5,43.8
3,4,1,5,2.7,0.7,0,0.7,0.4,2,0.2,2.3,218.9
3,5,1,18,7.6,2.5,0.6,0.6,0.3,7,1.6,6.3,781.6
3,6,1,8,3.4,1.1,0.3,0.3,0.1,3.1,0.7,2.8,347.4
3,7,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.4,1.4,173.7
3,85,1,1,0.6,0.4,0,0,0,0.6,0.2,0.4,57.8
3,96,1,2,1.3,0.7,0,0,0,1.3,0.3,0.8,115.7
4,1,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.5,43.8
4,2,1,5,2.7,0.7,0,0.7,0.4,2,0.2,2.3,218.9
