x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,0,1,4,2,0.7,0,0.1,0.1,1.9,0.1,1.6,224.6
17,0,1,4,1.7,0.5,0.3,0.2,0.1,1.5,0.4,1.1,168.6
18,0,1,3,1.2,0.3,0.2,0.1,0.1,1.1,0.3,0.8,126.4
29,0,1,3,1.4,0.5,0,0,0.1,1.4,0.5,1.2,178
30,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,94.5
36,0,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,141.7
49,0,1,4,1.6,0.6,0.1,0,0.1,1.6,0.4,1.6,195.3
70,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.5
73,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.8
76,0,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1,149.2
92,0,1,4,1.7,0.3,0,0,0.3,1.7,0.3,1.2,171.5
93,0,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.6,85.8
94,0,1,5,2.1,0.3,0,0,0.4,2.1,0.3,1.5,214.4
95,0,0,28,15,7,1,3,0,12,3,11,1610
96,0,1,16,7.4,2.9,0,2.8,0,4.6,1.7,4.6,625.7
111,0,1,2,1,0.3,0,0,0,1,0.1,1,115.4
112,0,1,5,2.4,0.9,0,0,0,2.4,0.2,2.4,288.5
120,0,1,4,1.8,0.5,0,0,0,1.8,0.3,1.7,212.2
123,0,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,106.1
2,1,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,80.2
8,1,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,80.2
27,1,1,3,1.4,0.5,0,0,0.1,1.4,0.5,1.2,178
30,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,92.6
31,1,1,15,6.3,1.3,0.4,0.4,0.4,5.9,1.9,5.1,694.9
32,1,1,18,7.6,1.5,0.5,0.5,0.5,7.1,2.3,6.1,833.8
54,1,1,6,3.1,1.5,0,0.2,0,2.9,0.4,2.5,314.2
66,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.4,51.6
80,1,1,5,1.6,0.4,0.3,0,0,1.6,0.3,1.4,213.4
90,1,1,4,1.7,0.3,0,0,0.3,1.7,0.3,1.2,171.5
92,1,1,2.5,1.1,0.2,0,0,0.2,1.1,0.2,0.7,107.2
95,1,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,93.9
96,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47
97,1,1,5,1.9,0.5,0.3,0,0.1,1.9,0.4,1.5,234.8
99,1,1,8,3.1,0.8,0.5,0,0.1,3.1,0.7,2.4,375.7
110,1,1,3.5,1.4,0.3,0.1,0,0.1,1.4,0.1,1.2,178.2
120,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1
5,2,1,4,1.8,0.7,0.1,0,0.2,1.8,0.4,1.5,160.5
6,2,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.1,120.4
7,2,1,7,3.1,1.2,0.2,0,0.3,3.1,0.7,2.6,280.9
8,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.1
29,2,1,4,1.9,0.6,0,0,0.1,1.9,0.6,1.6,237.3
31,2,1,5,2.1,0.4,0.1,0.1,0.1,2,0.6,1.7,231.6
45,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.8
49,2,1,5,2,0.7,0.2,0,0.2,2,0.5,1.9,244.1
62,2,1,3,1.2,0.4,0,0.2,0.3,1,0.2,1.1,154.7
84,2,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.7
98,2,1,4.5,1.7,0.5,0.3,0,0.1,1.7,0.4,1.4,211.3
99,2,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,93.9
109,2,1,4,1.9,0.6,0,0.1,0,1.8,0,0.8,238.1
111,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,101.8
113,2,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,203.7
12,3,1,3,1.2,0.3,0.2,0.1,0.1,1.1,0.3,0.8,126.4
15,3,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.1
19,3,1,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,84.3
31,3,1,12,5.1,1,0.3,0.4,0.3,4.7,1.5,4.1,555.9
50,3,1,3,1.5,0.7,0,0.1,0,1.4,0.2,1.3,157.1
57,3,1,5,2.6,1.2,0,0.2,0,2.4,0.3,2.1,261.8
63,3,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.4,51.6
67,3,1,6,2.5,0.7,0,0.4,0.6,2.1,0.5,2.1,309.4
68,3,1,5,2.1,0.6,0,0.3,0.5,1.8,0.4,1.8,257.8
97,3,1,5,1.9,0.5,0.3,0,0.1,1.9,0.4,1.5,234.8
98,3,1,3,1.2,0.3,0.2,0,0,1.2,0.3,0.9,140.9
108,3,1,3,1.4,0.5,0,0.1,0,1.3,0,0.6,178.6
109,3,1,12,5.8,1.9,0,0.5,0,5.3,0,2.4,714.2
110,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,101.8
112,3,1,10,3.9,0.8,0.2,0,0.3,3.9,0.3,3.3,509.2
121,3,1,4,1.8,0.5,0,0,0,1.8,0.3,1.7,212.2
122,3,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,106.1
124,3,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1
125,3,1,9,4.2,1.2,0,0,0,4.2,0.7,3.8,477.5
126,3,1,6,2.8,0.8,0,0,0,2.8,0.5,2.5,318.3
4,4,1,9,4,1.6,0.2,0,0.4,4,0.9,3.4,361.1
5,4,1,4,1.8,0.7,0.1,0,0.2,1.8,0.4,1.5,160.5
7,4,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.1
14,4,1,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,84.3
15,4,1,7,2.9,0.8,0.5,0.3,0.2,2.6,0.6,1.9,295
16,4,1,4,1.7,0.5,0.3,0.2,0.1,1.5,0.4,1.1,168.6
20,4,1,6,2.8,0.9,0,0,0.2,2.8,0.9,2.4,356
22,4,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,59.3
23,4,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,118.7
26,4,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,59.3
30,4,1,4,1.7,0.3,0.1,0.1,0.1,1.6,0.5,1.4,185.3
31,4,1,6,2.5,0.5,0.2,0.2,0.2,2.3,0.8,2,277.9
47,4,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,97.6
50,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4
56,4,1,2,1,0.5,0,0,0,1,0.1,0.8,104.7
58,4,1,4,2.1,1,0,0.1,0,2,0.2,1.7,209.5
65,4,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.4,51.6
66,4,1,4,1.6,0.5,0,0.2,0.4,1.4,0.3,1.4,206.3
96,4,1,3,1.2,0.3,0.2,0,0,1.2,0.3,0.9,140.9
97,4,1,3,1.2,0.3,0.2,0,0,1.2,0.3,0.9,140.9
99,4,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47
108,4,1,1,0.5,0.2,0,0,0,0.5,0,0.2,59.5
109,4,1,3,1.4,0.5,0,0.1,0,1.3,0,0.6,178.6
111,4,1,8,3.1,0.6,0.2,0,0.3,3.1,0.3,2.7,407.3
112,4,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,203.7
124,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1
125,4,1,3,1.4,0.4,0,0,0,1.4,0.2,1.3,159.2
5,5,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,80.2
6,5,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.1
10,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.1
11,5,1,5.5,2.3,0.6,0.4,0.3,0.1,2,0.5,1.5,231.8
17,5,1,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,84.3
18,5,1,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,84.3
31,5,1,4,1.7,0.3,0.1,0.1,0.1,1.6,0.5,1.4,185.3
32,5,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.4,1,139
33,5,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,92.6
36,5,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,94.5
50,5,1,2,1,0.5,0,0,0,1,0.1,0.8,104.7
61,5,1,2,0.8,0.2,0,0.1,0.2,0.7,0.2,0.7,103.1
62,5,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.4,51.6
83,5,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,85.4
97,5,1,13,5.1,1.3,0.7,0,0.2,5.1,1.1,3.9,610.5
98,5,1,9,3.5,0.9,0.5,0,0.1,3.5,0.8,2.7,422.7
