x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,6,2.3,0.5,0.1,0.1,0.1,2.2,0.2,2.1,277.2
2,0,0,43,15,0,1,1,1,14,1,15,1586
3,0,0,46,13,1,3,0,1,13,1,13,1652
6,0,1,4,1.8,0.5,0.1,0.2,0,1.6,0.1,1.5,215.4
8,0,1,2,0.9,0.2,0,0.1,0,0.8,0,0.7,107.7
19,0,0,43,16,3,1,0,1,16,0,15,1940
20,0,0,29,14,5,1,1,1,13,2,12,1345
21,0,1,14,5.2,0.8,0.2,0.5,0.2,4.7,0.2,4.7,653.3
22,0,1,18,6.7,1,0.2,0.6,0.2,6.1,0.2,6.1,839.9
29,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.5
30,0,1,4,1.3,0,0,0,0,1.3,0.2,1.1,137.3
34,0,1,18,5.9,0,0,0,0,5.9,0.9,5,617.9
35,0,0,25,12,4,0,0,0,12,2,12,1187
36,0,1,15,6.4,2.7,0.5,1.1,0,5.3,0.5,5.4,773
39,0,1,3,1.3,0.5,0.1,0.2,0,1.1,0.1,1.1,154.6
49,0,1,3,1.2,0.2,0.1,0.1,0,1.1,0.1,0.8,129.6
50,0,1,3,1.4,0.4,0.1,0.1,0.2,1.3,0.1,1.2,166.6
61,0,1,6,2.5,0.6,0.1,0.1,0.3,2.4,0.5,2.5,255.3
62,0,1,18,7.4,1.9,0.3,0.3,0.9,7.1,1.6,7.4,765.9
63,0,1,9,3.7,0.9,0.2,0.1,0.5,3.6,0.8,3.7,383
86,0,1,6,2.9,1,0.1,0,0.4,2.9,0,2.4,302
87,0,1,20,9.5,3.5,0.5,0,1.5,9.5,0,8,1006.5
95,0,1,5,2.2,0.8,0,0,0,2.2,0.1,1.8,248.2
96,0,1,4,1.7,0.6,0,0,0,1.7,0.1,1.5,198.5
97,0,1,9,3.9,1.4,0,0,0,3.9,0.2,3.3,446.7
99,0,1,2,0.9,0.3,0,0,0,0.9,0,0.7,99.3
108,0,1,4,1.6,0.5,0.2,0,0.2,1.6,0.4,1.4,208
109,0,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.1,156
2,1,1,11,4.8,1.3,0.3,0.5,0,4.3,0.3,4,592.4
3,1,1,4,1.8,0.5,0.1,0.2,0,1.6,0.1,1.5,215.4
19,1,1,18,6.2,0.9,0.9,0,0.9,6.2,0,4.7,689
20,1,1,5,1.4,0.2,0.4,0,0.1,1.4,0,1.4,211.4
22,1,1,18,5.1,0.9,1.3,0,0.4,5.1,0,5.1,761.1
35,1,1,19,7.5,2.7,0.7,0,0,7.5,0.7,7.5,928.4
36,1,1,5,2,0.7,0.2,0,0,2,0.2,2,244.3
38,1,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,97.7
40,1,1,13,4.9,1.4,0.4,0.1,0.4,4.8,0.3,4.2,533.6
41,1,1,21,8,2.2,0.6,0.2,0.6,7.8,0.4,6.7,862
42,1,1,12,4.5,1.3,0.3,0.1,0.3,4.4,0.2,3.8,492.6
43,1,1,8,3,0.9,0.2,0.1,0.2,2.9,0.2,2.6,328.4
44,1,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.3,164.2
48,1,1,6,2.7,0.8,0.1,0.1,0.1,2.6,0.2,2.2,300.4
49,1,1,10,4.5,1.2,0.1,0.1,0.2,4.4,0.4,3.6,500.6
52,1,1,5,1.9,0.3,0.3,0.3,0,1.6,0.1,1.7,193.7
61,1,1,7,3.1,0.9,0,0.3,0.2,2.8,0.1,2.4,321.3
62,1,0,29,12,2,0,0,1,12,1,11,1139
63,1,1,17,7.5,2.2,0,0.8,0.6,6.7,0.3,5.9,780.3
64,1,1,10,4.4,1.3,0,0.5,0.3,3.9,0.2,3.4,459
65,1,1,4,1.9,0.7,0.1,0.1,0.1,1.8,0.3,1.7,188.8
77,1,1,6,2.6,0.9,0,0.3,0,2.3,0.3,2.6,287.4
87,1,1,12,3.8,0.2,0.4,0,0.5,3.8,0.2,3.6,492.7
96,1,1,4,1.7,0.6,0,0,0,1.7,0.1,1.5,198.5
102,1,1,5,1.9,0.6,0.1,0,0.1,1.9,0.3,1.8,200.7
103,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,120.4
106,1,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.1,156
107,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,104
110,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.9
118,1,1,4,1.6,0.6,0.1,0.1,0.1,1.5,0.4,1.4,179.5
120,1,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,37.1
19,2,1,24,8.3,1.2,1.2,0,1.2,8.3,0,6.3,918.7
20,2,1,19,5.4,0.9,1.4,0,0.5,5.4,0,5.4,803.4
27,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,86.2
28,2,1,14.5,5.4,1,0.6,0.2,0.6,5.2,0.2,4.4,625.1
29,2,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,129.3
36,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.9
40,2,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,123.1
41,2,1,7,2.7,0.7,0.2,0.1,0.2,2.6,0.1,2.2,287.3
43,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41
44,2,1,23,8.7,2.5,0.7,0.2,0.7,8.5,0.4,7.4,944.1
47,2,1,16,7.2,2,0.2,0.2,0.3,7,0.7,5.8,801
48,2,1,9,4,1.1,0.1,0.1,0.2,3.9,0.4,3.3,450.6
50,2,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,38.7
52,2,1,10,3.7,0.6,0.6,0.6,0,3.1,0.3,3.4,387.4
57,2,1,4,2.2,1.1,0,0.5,0,1.7,1,1.8,238.9
61,2,1,7,3.1,0.9,0,0.3,0.2,2.8,0.1,2.4,321.3
62,2,0,38,12,3,2,2,0,10,0,11,1447
63,2,1,10,4.4,1.3,0,0.5,0.3,3.9,0.2,3.4,459
64,2,1,10,4.4,1.3,0,0.5,0.3,3.9,0.2,3.4,459
65,2,0,35,17,4,0,4,1,13,3,12,1768
77,2,1,9,4,1.3,0,0.5,0,3.5,0.4,4,431.1
83,2,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,50.3
101,2,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,120.4
102,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,80.3
103,2,1,7,2.7,0.8,0.2,0,0.2,2.7,0.4,2.5,281
104,2,1,7,2.7,0.8,0.2,0,0.2,2.7,0.4,2.5,281
112,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.9
28,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1
29,3,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,129.3
31,3,1,6,3.1,1.2,0,0.5,0.5,2.6,0.5,2.2,291.1
32,3,1,3,1.5,0.6,0,0.2,0.3,1.3,0.3,1.1,145.5
34,3,1,7,3.6,1.4,0,0.6,0.6,3,0.6,2.6,339.6
41,3,1,5,1.9,0.5,0.1,0.1,0.1,1.8,0.1,1.6,205.2
48,3,1,8,3.6,1,0.1,0.1,0.2,3.5,0.3,2.9,400.5
49,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.1
50,3,1,10,3.7,0.6,0.6,0.6,0,3.1,0.3,3.4,387.4
51,3,1,9,3.3,0.5,0.5,0.5,0,2.8,0.3,3.1,348.7
56,3,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,59.7
57,3,1,2,1.1,0.6,0,0.2,0,0.9,0.5,0.9,119.4
58,3,1,2,1.1,0.6,0,0.2,0,0.9,0.5,0.9,119.4
64,3,0,28,11,4,1,0,0,11,1,10,1156
65,3,0,27,17,12,1,8,0,9,5,7,1382
66,3,1,4,1.9,0.7,0.1,0.1,0.1,1.8,0.3,1.7,188.8
70,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
73,3,1,9,4,1.3,0,0.5,0,3.5,0.4,4,431.1
82,3,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,50.3
104,3,1,6,2.3,0.7,0.2,0,0.2,2.3,0.3,2.2,240.8
112,3,1,6,2.5,1,0.2,0.1,0.2,2.4,0.5,2.1,269.2
116,3,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,89.8
121,3,1,3,1.1,0.3,0.2,0.1,0,1,0,0.9,111.2
123,3,1,4,1.4,0.4,0.2,0.1,0,1.3,0,1.2,148.2
124,3,1,15,5.3,1.3,0.9,0.4,0,4.9,0,4.4,555.9
15,4,1,10,3.4,0.5,0.5,0,0.5,3.4,0,2.6,382.8
27,4,1,8,3,0.5,0.3,0.1,0.3,2.9,0.1,2.4,344.9
28,4,1,8,3,0.5,0.3,0.1,0.3,2.9,0.1,2.4,344.9
29,4,1,9,3.3,0.6,0.4,0.1,0.4,3.2,0.1,2.7,388
31,4,1,11,5.7,2.2,0,1,0.9,4.7,0.9,4.1,533.7
32,4,1,5,2.6,1,0,0.4,0.4,2.2,0.4,1.9,242.6
33,4,1,3,1.5,0.6,0,0.2,0.3,1.3,0.3,1.1,145.5
40,4,1,6,2.3,0.6,0.2,0.1,0.2,2.2,0.1,1.9,246.3
48,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.1
66,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.2
67,4,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.2,1.3,141.6
69,4,1,14,6.6,2.6,0.4,0.4,0.4,6.2,1.1,5.9,660.9
70,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
75,4,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.9,95.8
76,4,1,4,1.8,0.6,0,0.2,0,1.6,0.2,1.8,191.6
83,4,1,2,1,0.4,0,0,0.2,1,0,0.8,100.7
84,4,1,2,1,0.4,0,0,0.2,1,0,0.8,100.7
85,4,1,2,0.6,0,0.1,0,0.1,0.6,0,0.6,82.1
86,4,1,11,3.4,0.2,0.3,0,0.5,3.4,0.2,3.3,451.7
87,4,1,2,0.6,0,0.1,0,0.1,0.6,0,0.6,82.1
89,4,1,6,1.9,0.1,0.2,0,0.3,1.9,0.1,1.8,246.4
92,4,1,1,0.4,0.2,0,0,0,0.4,0,0.4,49.6
103,4,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,120.4
111,4,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,89.8
115,4,1,10,4.1,1.6,0.4,0.2,0.4,3.9,0.9,3.6,448.8
116,4,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,89.8
123,4,1,2,0.7,0.2,0.1,0.1,0,0.6,0,0.6,74.1
15,5,0,41.5,12,0,2,0,1,12,0,12,1462
25,5,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,129.3
26,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1
27,5,1,15,5.6,1,0.6,0.2,0.6,5.4,0.2,4.6,646.7
28,5,0,31,13,2,0,0,0,13,0,11,1367
29,5,1,8,3,0.5,0.3,0.1,0.3,2.9,0.1,2.4,344.9
39,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.9
47,5,1,24,10.8,3,0.2,0.3,0.5,10.5,1,8.8,1201.5
48,5,1,21,9.4,2.6,0.2,0.2,0.4,9.2,0.9,7.7,1051.3
55,5,1,4,2.2,1.1,0,0.5,0,1.7,1,1.8,238.9
56,5,1,6,3.4,1.7,0,0.7,0,2.7,1.4,2.6,358.3
66,5,1,9,4.3,1.7,0.2,0.3,0.2,4,0.7,3.8,424.9
67,5,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.2,1.3,141.6
73,5,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.9,95.8
76,5,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.9,95.8
78,5,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.9,95.8
79,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
84,5,1,4,1.9,0.7,0.1,0,0.3,1.9,0,1.6,201.3
85,5,1,28,8.8,0.4,0.8,0,1.3,8.8,0.4,8.4,1149.7
86,5,1,6,1.9,0.1,0.2,0,0.3,1.9,0.1,1.8,246.4
93,5,1,7,3,1.1,0,0,0,3,0.2,2.6,347.4
109,5,1,10,4.1,1.2,0.4,0,0.4,4.1,1,3.5,520
112,5,1,4,1.6,0.6,0.1,0.1,0.1,1.5,0.4,1.4,179.5
114,5,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.9
122,5,1,9,3.2,0.8,0.5,0.3,0,2.9,0,2.6,333.5
24,6,1,7,2.9,0.6,0.1,0.2,0.2,2.7,0,2,344.8
25,6,1,14,5.9,1.2,0.2,1,0.9,4.9,0.3,4.3,690.3
28,6,1,14,5.9,1.2,0.2,1,0.9,4.9,0.3,4.3,690.3
29,6,0,65,38,24,2,18,4,20,7,16,2935
31,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.6
47,6,1,15,6.3,2.2,0,0,0,6.3,1.7,6.3,662.7
48,6,1,3,1.3,0.4,0,0,0,1.3,0.3,1.3,132.5
53,6,1,10,3.8,1,0.3,0,0.5,3.8,0,3.1,459.2
55,6,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,70.1
56,6,1,15.5,6.1,2.3,0.6,0.3,0.6,5.8,1.2,5.2,542.9
57,6,1,11,4.3,1.6,0.4,0.2,0.4,4.1,0.8,3.7,385.3
67,6,1,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1.2,157.6
69,6,1,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1.2,157.6
71,6,1,4,1.6,0.4,0.2,0,0.3,1.6,0.2,1.2,169.7
73,6,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,42.4
75,6,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,42.4
104,6,1,5,2,0.7,0.4,0,0,2,0.2,1.7,230.1
111,6,1,4,1.4,0.1,0.3,0,0.3,1.4,0.4,1.2,126.4
119,6,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,63.2
126,6,1,4,1.9,0.7,0.1,0,0.1,1.9,0.1,1.5,205.6
127,6,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,102.8
24,7,1,9,3.7,0.7,0.1,0.3,0.3,3.4,0,2.5,443.3
26,7,1,5,2.1,0.4,0.1,0.4,0.3,1.7,0.1,1.6,246.5
27,7,1,4,1.7,0.3,0,0.3,0.2,1.4,0.1,1.2,197.2
29,7,1,21.5,9.1,1.9,0.3,1.6,1.3,7.5,0.5,6.7,1060
30,7,1,9,3.3,0.8,0.2,0.1,0.1,3.2,0.3,2.9,392.5
31,7,1,12,4.5,1.1,0.3,0.2,0.1,4.3,0.4,3.9,523.3
32,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.6
56,7,1,5,2,0.7,0.2,0.1,0.2,1.9,0.4,1.7,175.1
57,7,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,70.1
67,7,1,6,2.2,0.3,0.2,0,0.1,2.2,0.4,1.7,236.4
71,7,1,4,1.6,0.4,0.2,0,0.3,1.6,0.2,1.2,169.7
72,7,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,42.4
87,7,1,9,3.4,1.1,0.8,0,0.3,3.4,0,3.2,349.7
89,7,1,2,0.8,0.2,0.2,0,0.1,0.8,0,0.7,77.7
90,7,1,6,2.2,0.3,0.3,0.3,0.1,1.9,0.1,1.9,242.5
93,7,1,1,0.4,0,0,0.1,0,0.3,0,0.3,40.4
98,7,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,80.8
101,7,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46
110,7,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,63.2
114,7,1,4,1.4,0.1,0.3,0,0.3,1.4,0.4,1.2,126.4
121,7,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,84.6
