x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,2,0.9,0.5,0.1,0,0.1,0.9,0.1,0.8,100.2
14,0,1,2,0.9,0.2,0,0,0,0.9,0.3,0.5,107.7
63,0,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,217.3
64,0,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,217.3
73,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3
79,0,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,217.3
80,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.8
93,0,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.2,1.3,179.3
97,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.7
98,0,1,6,2.5,0.5,0.1,0.1,0.3,2.4,0.3,1.9,269
100,0,1,14,7,2.4,0.1,0,0.4,7,0.7,5.1,678.9
101,0,0,21,14,8,0,0,0,14,1,13,1645
102,0,0,33,15,4,0,4,1,11,0,8,1448
103,0,1,5,2.5,0.9,0.1,0,0.2,2.5,0.3,1.8,242.5
122,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59
11,1,1,2,0.9,0.2,0,0,0,0.9,0.3,0.5,107.7
64,1,1,3,1.4,0.6,0,0,0.1,1.4,0.2,1.2,163
73,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3
77,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3
80,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.7
96,1,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1,134.5
99,1,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.2,1.3,179.3
100,1,0,63,27,6,2,3,2,24,4,16,2742
101,1,0,42,25,13,0,10,1,15,2,15,2723
102,1,0,23,15,7,0,0,2,15,2,15,1171
103,1,1,24,12.1,4.1,0.3,0,0.8,12.1,1.3,8.7,1163.8
2,2,1,5,2.3,1.2,0.2,0,0.2,2.3,0.2,1.9,250.6
4,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,50.1
33,2,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,94.7
44,2,1,3,1.1,0.3,0.1,0,0,1.1,0.3,1,122.2
48,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.7
66,2,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,217.3
79,2,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,108.7
81,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.7
83,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.7
97,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.7
100,2,1,11.5,5.8,2,0.1,0,0.4,5.8,0.6,4.2,557.7
101,2,0,29,16,6,0,1,2,15,2,13,1922
102,2,1,9,4.5,1.5,0.1,0,0.3,4.5,0.5,3.3,436.4
106,2,1,3,1.6,0.6,0,0.1,0,1.5,0.5,1.5,139.2
107,2,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,46.4
2,3,1,2,0.9,0.5,0.1,0,0.1,0.9,0.1,0.8,100.2
7,3,1,9,4.2,2.1,0.3,0,0.3,4.2,0.3,3.5,451
20,3,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,94.7
27,3,1,3,1.2,0.1,0,0,0.1,1.2,0.1,0.8,142.1
53,3,1,7,2.6,0.6,0.2,0,0,2.6,0.6,2.3,285
79,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3
81,3,1,5,2.1,0.4,0.1,0.1,0.3,2,0.3,1.6,224.2
82,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.7
100,3,1,4,2,0.7,0,0,0.1,2,0.2,1.5,194
101,3,1,20,10.1,3.4,0.2,0,0.6,10.1,1.1,7.3,969.8
102,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.5
106,3,1,3,1.6,0.6,0,0.1,0,1.5,0.5,1.5,139.2
1,4,1,1,0.5,0.2,0,0,0,0.5,0,0.4,50.1
9,4,1,5,2.3,1.2,0.2,0,0.2,2.3,0.2,1.9,250.6
10,4,1,3,1.3,0.3,0.1,0,0.1,1.3,0.5,0.7,161.6
82,4,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.8
100,4,1,4,2,0.7,0,0,0.1,2,0.2,1.5,194
101,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.5
107,4,1,2,1.1,0.4,0,0.1,0,1,0.3,1,92.8
110,4,1,3,1.1,0.2,0,0.1,0.2,1,0.3,0.7,139
67,5,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,217.3
78,5,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,108.7
98,5,1,5,2.1,0.4,0.1,0.1,0.3,2,0.3,1.6,224.2
103,5,1,2,1.1,0.4,0,0.1,0,1,0.3,1,92.8
13,6,1,4,1.7,0.4,0.1,0,0.1,1.7,0.7,1,215.5
14,6,1,3,1.3,0.3,0.1,0,0.1,1.3,0.5,0.7,161.6
15,6,1,1,0.4,0.1,0,0,0,0.4,0.2,0.2,53.9
25,6,1,3,1.2,0.1,0,0,0.1,1.2,0.1,0.8,142.1
83,6,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.2,1.3,179.3
101,6,1,5,2.7,1,0,0.2,0,2.5,0.8,2.5,232.1
6,7,1,1,0.5,0.2,0,0,0,0.5,0,0.4,50.1
95,7,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.8
103,7,1,4,2.2,0.8,0,0.2,0,2,0.7,2,185.7
119,7,1,5,1.8,0.3,0,0.2,0.3,1.6,0.5,1.2,231.7
45,8,1,4,1.5,0.3,0.1,0,0,1.5,0.3,1.3,162.9
46,8,1,7,2.6,0.6,0.2,0,0,2.6,0.6,2.3,285
47,8,1,2,0.7,0.2,0,0,0,0.7,0.2,0.7,81.4
53,8,1,2,0.7,0.2,0,0,0,0.7,0.2,0.7,81.4
66,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3
95,8,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.8
119,8,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,46.3
47,9,1,5,1.8,0.4,0.1,0,0,1.8,0.4,1.6,203.6
73,9,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,108.7
93,9,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.7
104,9,1,4,2.2,0.8,0,0.2,0,2,0.7,2,185.7
12,10,1,2,0.9,0.2,0,0,0,0.9,0.3,0.5,107.7
