x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,10,4,0.8,0.2,0,0.6,4,0.2,3.6,657.1
0,7,1,29,10.4,1.4,1.2,0,0.6,10.4,0.6,9.9,1215.4
0,8,0,77,29,2,0,0,4,29,3,26,3045
0,9,0,87,31,7,8,0,4,31,0,27,3955
0,12,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,155.1
0,13,0,42,18,4,0,0,3,18,0,14,1860
0,14,0,34,13,6,2,0,0,13,0,7,1375
0,15,0,45.5,19,4,1,1,2,18,3,11,1981
0,16,0,48,21,7,2,0,0,21,1,17,2498
0,17,0,30.5,12,1,1,0,1,12,1,11,1266
0,18,1,20,8.3,1.7,0,0,0,8.3,0,7.8,1031.7
0,19,0,26,12,2,1,0,3,12,0,11,1524
0,20,0,88,30,3,2,0,2,30,0,28,3321
0,23,1,1,0.4,0.1,0,0,0,0.4,0,0.3,55.5
0,24,0,40,17,5,1,0,1,17,3,17,2218
0,25,0,142.5,62,20,4,0,3,62,4,43,5456
0,26,0,157.5,70,21,2,0,11,70,6,47,5679
0,27,0,190,75,16,4,1,11,74,4,63,7589
0,28,1,32,11.5,1.3,1.3,0,0.6,11.5,1.9,9.6,1291.8
0,31,1,4,1.2,0.1,0.1,0,0.1,1.2,0.2,1.1,141.9
0,32,1,2,0.6,0,0.1,0,0,0.6,0.1,0.6,71
0,33,1,11,3.3,0.2,0.3,0,0.2,3.3,0.5,3.1,390.3
0,34,1,16,6.4,2.1,1.1,0,0,6.4,0,6.4,762.1
0,35,0,109,41,10,4,2,2,39,2,34,3759
0,36,0,171.5,98,51,2,80,8,18,4,38,7154
0,37,0,255.5,89,19,12,1,9,88,8,82,8358
0,38,0,154,50,8,10,0,2,50,0,48,6241
0,39,0,110,38,6,8,0,1,38,1,37,5890
0,40,1,66,20,1.5,3.8,0.8,0,19.2,0,18.4,2903.2
