x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,0,41,19,7,1,1,1,18,2,18,1912
6,0,0,24,11,2,1,0,3,11,0,10,1151
4,1,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0,1,128.4
5,1,0,51,20,5,3,4,0,16,0,14,1719
6,1,0,36,14,1,1,0,1,14,0,14,1476
33,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53
42,1,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,93.7
1,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,85.6
3,2,1,30,11.5,1.9,0.8,0.4,1.2,11.1,0,10,1284.2
4,2,0,97.5,54,27,1,24,6,30,7,23,3857
5,2,0,89.5,36,13,5,8,2,28,5,24,2917
6,2,0,97.5,41,13,4,0,5,41,1,32,3592
7,2,0,41,19,1,0,0,1,19,1,18,1961
41,2,1,12,4.8,1.5,0.9,0,0.4,4.8,0.4,3.5,562.5
42,2,1,5,2,0.6,0.4,0,0.2,2,0.2,1.5,234.4
2,3,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0,1,128.4
3,3,1,21,8.1,1.3,0.5,0.3,0.8,7.8,0,7,899
4,3,0,78.5,38,15,1,6,2,32,0,28,3579
5,3,0,85,32,7,6,0,3,32,2,24,2921
6,3,0,85,40,8,1,7,4,33,3,28,3158
7,3,1,24,11.4,3,0.6,0,1.2,11.4,0,9.6,1148.4
41,3,1,11,4.4,1.4,0.8,0,0.4,4.4,0.4,3.2,515.6
42,3,1,7,2.8,0.9,0.5,0,0.3,2.8,0.3,2,328.1
0,4,0,43.5,12,1,3,0,1,12,1,7,1235
1,4,0,132.5,40,3,6,0,7,40,4,26,3798
2,4,1,19,7.3,1.2,0.5,0.2,0.7,7.1,0,6.3,813.3
3,4,0,23,12,7,0,12,2,0,2,0,744
4,4,0,270,124,51,10,115,23,9,39,8,8780
5,4,1,16,7.6,2,0.4,0,0.8,7.6,0,6.4,765.6
0,5,0,93,39,9,2,4,2,35,1,27,3751
1,5,0,123,57,18,2,7,3,50,3,42,4498
2,5,0,63.5,27,10,2,2,2,25,1,22,2943
3,5,0,65.5,30,6,2,9,4,21,4,16,3147
4,5,1,9,4.3,1,0,0,0.3,4.3,0,4,447
5,5,0,80,37,7,0,0,1,37,0,35,3188
6,5,0,60,30,10,0,0,1,30,0,29,2496
7,5,0,29,14,2,0,0,2,14,0,14,1257
32,5,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,98.7
33,5,0,27.5,11,1,0,0,2,11,1,11,1279
