x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,77.9
0,8,1,8.5,3.7,0.9,0.2,0,0.7,3.7,0.4,3.7,400.7
0,16,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,47.1
0,41,1,3,1,0.1,0.1,0,0.2,1,0.1,0.9,129.7
0,42,1,19,6.6,0.8,0.8,0,1.1,6.6,0.8,5.5,821.2
0,62,1,3,1.4,0.5,0,0,0.1,1.4,0.1,1.4,161
0,63,1,5,2,0.6,0.2,0.1,0,1.9,0.5,1.8,234.5
0,98,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,78
0,105,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,78
0,106,1,14,5.6,0.8,0.4,0,0.4,5.6,0.4,5,546.3
0,107,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,78
0,110,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,127.7
0,112,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,127.7
0,113,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,127.7
0,119,1,23,10.1,3.8,1,0,1,10.1,1,9.1,1036.4
0,123,1,4,1.8,0.7,0.2,0,0.2,1.8,0.2,1.6,180.2
0,124,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.1
1,8,1,15,6.5,1.6,0.3,0,1.3,6.5,0.6,6.5,707.1
1,9,1,5,2.2,0.5,0.1,0,0.4,2.2,0.2,2.2,235.7
1,32,1,12,4.1,0.6,0.2,0,0.8,4.1,0.4,3.9,476.1
1,56,1,2,1,0.5,0,0,0.1,1,0.1,0.5,106.3
1,62,1,14.5,6.8,2.5,0,0,0.4,6.8,0.4,6.8,778
1,98,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,78
1,105,1,14,5.6,0.8,0.4,0,0.4,5.6,0.4,5,546.3
1,106,1,5,2,0.3,0.1,0,0.1,2,0.1,1.8,195.1
1,108,1,7,3.8,1.8,0,0,0.3,3.8,0.3,3.2,446.8
1,111,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,127.7
2,0,1,15,7.3,3.3,1.1,0.7,0.7,6.6,1.1,6.6,725.1
2,7,1,23,9.4,0.9,0,0,0.9,9.4,0,8.5,895.3
2,8,0,24.5,14,7,0,1,1,13,1,13,1251
2,14,1,4,1.7,0.4,0.1,0,0.3,1.7,0.2,1.7,188.6
2,54,1,2,1,0.5,0,0,0.1,1,0.1,0.5,106.3
2,66,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.9
2,78,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,76.9
2,79,1,5,2,0.6,0.3,0,0.1,2,0.3,1.9,192.1
2,105,1,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,156.1
2,106,1,6,2.4,0.3,0.2,0,0.2,2.4,0.2,2.2,234.1
2,108,1,3,1.6,0.8,0,0,0.1,1.6,0.1,1.4,191.5
3,7,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,77.9
3,27,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,90
3,41,1,9,3.1,0.4,0.4,0,0.5,3.1,0.4,2.6,389
3,62,1,6,2.8,1,0,0,0.1,2.8,0.1,2.8,321.9
3,63,1,4,1.6,0.5,0.1,0.1,0,1.5,0.4,1.5,187.6
3,64,1,11,4.4,1.4,0.4,0.2,0,4.2,1.2,4,516
3,65,1,4,1.6,0.5,0.1,0.1,0,1.5,0.4,1.5,187.6
3,66,1,6,2.4,0.8,0.2,0.1,0,2.3,0.7,2.2,281.5
3,67,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.9
3,77,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,142.2
3,78,1,13,5.2,1.5,0.9,0,0.1,5.2,0.7,4.9,499.5
3,79,1,11,4.4,1.3,0.8,0,0.1,4.4,0.6,4.2,422.7
4,11,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.9,94.3
4,21,1,4,1.7,0.2,0.1,0.1,0,1.6,0.2,1.2,150.2
4,22,1,29,12.3,1.8,0.9,0.9,0,11.4,1.8,8.8,1088.8
4,40,1,7,2.4,0.3,0.3,0,0.4,2.4,0.3,2,302.6
4,41,1,15,5.2,0.6,0.6,0,0.8,5.2,0.6,4.4,648.3
4,42,1,13,4.5,0.5,0.5,0,0.7,4.5,0.5,3.8,561.9
4,44,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,86.4
4,61,1,2,0.9,0.3,0,0,0,0.9,0,0.9,107.3
4,62,1,4,1.9,0.7,0,0,0.1,1.9,0.1,1.9,214.6
4,63,1,4,1.6,0.5,0.1,0.1,0,1.5,0.4,1.5,187.6
4,64,1,10,4,1.3,0.4,0.2,0,3.8,1.1,3.6,469.1
4,65,1,8,3.2,1,0.3,0.1,0,3.1,0.9,2.9,375.3
4,67,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.9
4,70,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.4
4,72,1,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.4,189.6
4,77,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,94.8
4,78,1,25,10.1,2.9,1.7,0,0.3,10.1,1.4,9.5,960.6
4,79,1,10,4,1.1,0.7,0,0.1,4,0.6,3.8,384.3
4,96,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.2,127.2
4,99,1,1,0.4,0.1,0,0,0,0.4,0,0.4,39
4,100,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,78
5,6,1,10,4.1,1.1,0.5,0,0.2,4.1,0.4,3.8,373.8
5,7,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1.1,112.1
5,18,1,3,1.2,0.1,0.1,0,0.1,1.2,0.2,0.9,135.4
5,21,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,90.3
5,22,1,24,9.3,0.7,0.7,0,0.7,9.3,2,7.3,1083.3
5,23,1,17,6.9,1.9,1.3,0,0.6,6.9,1.9,5.7,765
5,41,1,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,172.9
5,56,1,3,1.5,0.7,0,0,0.1,1.5,0.2,0.8,159.4
5,57,1,5,2.5,1.2,0,0,0.2,2.5,0.3,1.3,265.7
5,70,1,8,2.9,0.7,0.4,0,0.3,2.9,0.1,2.4,335.7
5,71,1,15,5.4,1.3,0.8,0,0.5,5.4,0.3,4.6,629.5
5,72,1,23,8.2,2.1,1.2,0,0.8,8.2,0.4,7,965.2
5,73,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.4
5,74,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,94.8
5,78,1,7,2.8,0.8,0.5,0,0.1,2.8,0.4,2.7,269
5,96,1,10,4,1.3,0.4,0.4,0.4,3.6,0.7,2.2,400.9
5,99,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,78
5,101,1,9.5,3.8,0.5,0.3,0,0.3,3.8,0.3,3.4,370.7
5,113,1,4,2.2,1,0,0,0.2,2.2,0.2,1.8,255.3
5,127,1,14,6.1,2.3,0.6,0,0.6,6.1,0.6,5.5,630.9
6,6,1,13,5.3,1.4,0.7,0,0.2,5.3,0.5,4.9,485.9
6,7,1,11,4.5,1.2,0.6,0,0.2,4.5,0.4,4.1,411.1
6,20,1,3,1.2,0.1,0.1,0,0.1,1.2,0.2,0.9,135.4
6,22,1,4,1.6,0.1,0.1,0,0.1,1.6,0.3,1.2,180.6
6,23,1,8,3.3,0.9,0.6,0,0.3,3.3,0.9,2.7,360
6,30,1,8,2.8,0.4,0.1,0,0.6,2.8,0.3,2.6,317.4
6,49,1,8,3.6,1.6,0.2,0,0.2,3.6,0.2,3.6,307.8
6,50,1,17,7.6,3.3,0.5,0,0.5,7.6,0.5,7.6,654
6,51,1,9,4,1.8,0.2,0,0.2,4,0.2,4,346.2
6,56,1,4,2,0.9,0,0,0.1,2,0.3,1.1,212.5
6,57,1,4,2,0.9,0,0,0.1,2,0.3,1.1,212.5
6,72,1,10,3.6,0.9,0.5,0,0.4,3.6,0.2,3,419.6
6,73,1,7,2.8,0.7,0.2,0,0.3,2.8,0.5,2.4,331.8
6,101,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,78
6,125,1,1,0.4,0.2,0,0,0,0.4,0,0.4,45.1
7,7,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,74.8
7,29,1,14,4.8,0.7,0.2,0,1,4.8,0.5,4.6,555.4
7,50,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.9,76.9
7,77,1,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.4,189.6
7,88,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.4
7,101,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,78
7,120,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.1
8,6,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,74.8
8,7,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.5,149.5
8,76,1,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.4,189.6
8,77,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,94.8
8,88,1,21,8.7,2,0,0,0.5,8.7,0.5,8.7,890.2
8,89,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.7,169.6
8,93,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.4,80.2
8,94,1,24,9.6,3.2,1.1,1.1,1.1,8.5,1.6,5.3,962.1
8,112,1,1,0.5,0.2,0,0,0,0.5,0,0.5,63.8
9,5,1,11,4.5,1.2,0.6,0,0.2,4.5,0.4,4.1,411.1
9,30,1,9,3.1,0.5,0.2,0,0.6,3.1,0.3,2.9,357.1
9,31,1,15,5.2,0.8,0.3,0,1,5.2,0.5,4.9,595.1
9,60,1,7,3.3,1.2,0,0,0.2,3.3,0.2,3.3,375.6
9,61,1,4,1.9,0.7,0,0,0.1,1.9,0.1,1.9,214.6
9,76,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,94.8
9,77,1,8,3.2,0.8,0.2,0,0.4,3.2,0.6,2.8,379.2
9,90,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.7,169.6
9,91,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.7,169.6
