x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.4,85.1
0,31,1,5,2.1,0.5,0,0,0.1,2.1,0.3,2,230.6
0,32,1,24,10.2,2.3,0.2,0.3,0.7,9.9,1.4,9.5,1106.8
0,33,1,23,9.9,2.9,0.7,1.1,0.4,8.8,2.2,8.6,951.4
0,34,1,15,6.4,1.9,0.5,0.7,0.2,5.7,1.4,5.6,620.5
0,40,1,8,3.3,0.6,0.2,0.6,0.2,2.7,0.5,2.9,298.2
0,43,1,3,1.4,0.4,0,0.3,0.2,1.1,0.2,1.3,128.5
0,45,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.9,85.7
0,49,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,41.8
0,71,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,57.3
0,73,1,2,1.2,0.5,0,0.2,0.1,1,0.2,0.9,94
0,75,1,5,2.9,1.2,0,0.4,0.2,2.5,0.6,2.3,235
0,76,1,9,5.2,2.1,0,0.7,0.3,4.5,1,4.2,423
0,77,0,24,14,6,0,4,1,10,3,12,1267
0,78,1,6,2.9,1.4,0.3,0.5,0.2,2.4,0.9,1.8,237.8
0,80,1,9,4.3,2.1,0.4,0.7,0.3,3.6,1.3,2.7,356.7
0,109,1,2,0.9,0.1,0,0.1,0.1,0.8,0.3,0.6,77.6
0,117,1,5,2.3,0.3,0,0.4,0.3,1.9,0.8,1.5,194.1
0,124,1,6,2.7,1,0.3,0.3,0.1,2.4,0.3,2.3,272.5
0,125,1,3,1.4,0.5,0.1,0.2,0,1.2,0.2,1.1,136.2
0,126,1,8,3.6,1.4,0.3,0.3,0.1,3.3,0.5,3,363.3
0,127,1,4,1.8,0.7,0.2,0.2,0.1,1.6,0.2,1.5,181.6
1,21,1,3,1.4,0.4,0,0.3,0.2,1.1,0.4,1.1,108.4
1,31,0,31,16,7,1,5,4,11,4,8,1134
1,32,0,46,19,4,0,9,0,10,3,13,1652
1,33,0,37,14,1,0,0,2,14,1,13,1432
1,34,1,17,7.3,2.2,0.5,0.8,0.3,6.5,1.6,6.3,703.2
1,38,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,74.6
1,39,1,5,2.1,0.4,0.1,0.4,0.1,1.7,0.3,1.8,186.4
1,40,1,4,1.7,0.3,0.1,0.3,0.1,1.4,0.3,1.4,149.1
1,41,1,16,6.6,1.2,0.3,1.2,0.3,5.4,1.1,5.8,596.5
1,42,1,11,4.6,0.8,0.2,0.8,0.2,3.8,0.7,4,410.1
1,43,1,7,3.3,1,0,0.8,0.4,2.5,0.4,3,299.8
1,44,1,10,4.7,1.5,0,1.1,0.6,3.6,0.6,4.3,428.3
1,45,1,5,2.3,0.7,0,0.5,0.3,1.8,0.3,2.1,214.1
1,53,1,5,2.3,0.8,0.1,0.1,0.5,2.2,0.7,1.7,209.2
1,78,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,39.6
1,80,1,10,4.8,2.3,0.5,0.8,0.3,4,1.5,3,396.3
1,81,1,2,1,0.5,0.1,0.2,0.1,0.8,0.3,0.6,79.3
1,93,1,2,1,0.5,0,0,0.1,1,0.2,1,91.2
1,94,1,2,1,0.5,0,0,0.1,1,0.2,1,91.2
1,95,1,8,4.2,1.8,0.2,0.2,0.5,4,0.8,4,364.9
1,109,1,2,0.9,0.1,0,0.1,0.1,0.8,0.3,0.6,77.6
1,117,1,2,0.9,0.1,0,0.1,0.1,0.8,0.3,0.6,77.6
1,118,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,90.8
1,127,1,6,2.7,1,0.3,0.3,0.1,2.4,0.3,2.3,272.5
2,22,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,36.1
2,31,0,52,25,6,0,8,5,17,7,16,2346.7
2,32,0,36,13,3,2,0,0,13,3,12,1268
2,33,0,38,17,5,0,0,1,17,0,17,1715
2,34,1,11,4.7,1.4,0.3,0.5,0.2,4.2,1,4.1,455
2,39,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,74.6
2,40,1,3,1.2,0.2,0.1,0.2,0.1,1,0.2,1.1,111.8
2,41,1,9,3.7,0.7,0.2,0.7,0.2,3,0.6,3.2,335.5
2,42,1,11,4.6,0.8,0.2,0.8,0.2,3.8,0.7,4,410.1
2,43,1,4,1.9,0.6,0,0.4,0.3,1.5,0.3,1.7,171.3
2,44,1,3,1.4,0.4,0,0.3,0.2,1.1,0.2,1.3,128.5
2,69,1,3,1.9,1,0,0.1,0.1,1.8,0.4,1.7,171.8
2,72,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,57.3
2,78,1,2,1,0.5,0.1,0.2,0.1,0.8,0.3,0.6,79.3
2,80,1,7,3.4,1.6,0.3,0.6,0.2,2.8,1,2.1,277.4
2,94,1,4,2.1,0.9,0.1,0.1,0.2,2,0.4,2,182.5
2,95,1,3,1.6,0.7,0.1,0.1,0.2,1.5,0.3,1.5,136.8
2,119,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.4
2,126,1,5,2.3,0.8,0.2,0.2,0.1,2.1,0.3,1.9,227
2,127,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.4
3,26,1,6,2.8,0.8,0,0.7,0.5,2.1,0.8,2.1,216.8
3,29,1,7,3,0.7,0.1,0.1,0.2,2.9,0.4,2.8,322.8
3,30,1,4,1.7,0.4,0,0,0.1,1.7,0.2,1.6,184.5
3,31,0,37,17,4,0,0,2,17,3,16,1800
3,32,0,30,14,3,0,1,0,13,0,12,1348
3,33,0,32,15,5,0,2,1,13,3,13,1866
3,34,1,14,6,1.8,0.4,0.7,0.2,5.3,1.3,5.2,579.1
3,37,1,3,1.3,0.4,0.1,0.2,0,1.1,0.3,1.1,124.1
3,38,1,18,7.5,1.3,0.4,1.4,0.4,6.1,1.2,6.5,671
3,39,1,10,4.1,0.7,0.2,0.7,0.2,3.4,0.7,3.6,372.8
3,40,1,20,8.3,1.5,0.4,1.5,0.4,6.8,1.4,7.2,745.6
3,41,1,4,1.7,0.3,0.1,0.3,0.1,1.4,0.3,1.4,149.1
3,45,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.9,85.7
3,56,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,41.8
3,58,1,2,1.1,0.4,0,0.3,0.1,0.8,0.3,0.8,86.7
3,70,1,2,1.3,0.7,0,0.1,0.1,1.2,0.3,1.1,114.6
3,71,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,57.3
3,72,1,1.5,1,0.5,0,0.1,0,0.9,0.2,0.8,85.9
3,76,1,2,1.2,0.5,0,0.2,0.1,1,0.2,0.9,94
3,77,1,4,2.3,0.9,0,0.3,0.2,2,0.5,1.8,188
3,94,1,11,5.7,2.5,0.2,0.2,0.6,5.5,1.1,5.5,501.8
3,95,1,8,4.2,1.8,0.2,0.2,0.5,4,0.8,4,364.9
3,96,1,5,2.6,1.2,0.1,0.1,0.3,2.5,0.5,2.5,228.1
3,97,1,2,1,0.5,0,0,0.1,1,0.2,1,91.2
3,121,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.4
3,122,1,11,5,1.9,0.5,0.5,0.2,4.5,0.6,4.2,499.5
3,123,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,90.8
3,126,1,5,2.3,0.8,0.2,0.2,0.1,2.1,0.3,1.9,227
4,1,1,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.4,85.1
4,2,1,5,2.1,0.3,0.1,0.4,0.4,1.7,0.5,1,212.6
4,9,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,81.9
4,20,1,3,1.4,0.4,0,0.3,0.2,1.1,0.4,1.1,108.4
