x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,42.8
0,1,1,7.5,3.4,1.1,0,0,0.5,3.4,0.5,2,321
0,2,2,22,9.2,2.4,0.3,0,0.5,9.2,0.5,8.4,1037.6
0,3,3,13,5.4,1.4,0.1,0,0.2,5.4,0.2,5.1,613.1
0,4,1,8,3.3,0.9,0.1,0,0.2,3.3,0.2,3.1,377.3
0,5,2,3,1.3,0.1,0,0,0,1.3,0.1,0.9,125.1
0,6,1,8,3.4,0.3,0,0,0,3.4,0.3,2.6,333.7
0,8,1,5,1.8,0.3,0.3,0,0.1,1.8,0.4,1.4,220.1
0,9,2,4,1.4,0.2,0.2,0,0.1,1.4,0.3,1.3,163.7
0,10,3,10,3.5,0.5,0.5,0,0.1,3.5,0.5,3.4,377.9
0,11,3,11,3.7,0.4,0.4,0,0.1,3.7,0.4,3.6,415.7
0,12,1,7,2.7,0.7,0.2,0,0,2.7,0.2,2.2,301.5
0,13,1,6,2.3,0.6,0.2,0,0,2.3,0.2,1.8,258.5
0,15,2,17,5.5,1,1,0,0,5.5,0,4.6,521.5
0,17,3,19,7.2,1.8,0.6,0,0.4,7.2,0,7,765.6
0,18,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.3
0,19,1,2,1,0.4,0,0,0.1,1,0,0.8,89.8
0,21,1,1,0.5,0.2,0,0,0,0.5,0,0.4,44.9
0,23,2,8,3.3,1,0.5,0,0.2,3.3,0.6,2.2,372.7
0,24,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,93.2
0,25,2,2,0.8,0.2,0.2,0,0,0.8,0.2,0.6,93.2
0,26,2,9,3.7,1.2,0.5,0,0.3,3.7,0.7,2.6,419.3
0,27,1,5,1.8,0.1,0.1,0,0.1,1.8,0,1.6,195.9
0,28,4,39,13.9,0.7,1,0,1,13.9,0.3,12.6,1528.2
0,29,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,78.3
0,31,4,33,13.5,1.7,0.6,0,0.6,13.5,1.7,11.8,1292.3
0,33,1,5,1.7,0.1,0.3,0,0.1,1.7,0.2,1.4,167.9
0,37,2,25,9.3,2,0.9,0,0,9.3,0.4,8.4,981.4
0,38,2,4,1.5,0.3,0.1,0,0,1.5,0,1.3,157.1
0,39,1,3,1.1,0.2,0.1,0,0,1.1,0,1,117.8
0,41,1,4,1.6,0.5,0.1,0,0,1.6,0.4,1.1,221.7
0,43,1,3,1.3,0.3,0.1,0,0.2,1.3,0.5,1.1,116.8
0,46,2,4,1.7,0.4,0.1,0,0.3,1.7,0.7,1.5,155.7
0,50,1,3,1,0.1,0.2,0,0.1,1,0,0.6,104.2
0,51,2,10,3.4,0.2,0.6,0,0.2,3.4,0,2.2,347.4
