x,y,imputed,ind,ind_snv
36,180,1,41.5,1545675
36,181,0,74,2751806.7
37,178,0,55,1741249.2
37,179,0,269,9835474.8
37,180,0,256,9290977.8
37,181,1,440,9649635.2
37,182,2,65,2588921.6
38,169,1,22,812697.4
38,170,0,96,3230246.4
38,171,0,722.5,21198166.5
38,172,1,5,176326.5
38,173,1,96.5,3226333.9
38,174,2,125,4652128.8
38,175,1,193,5237846.5
38,176,2,127,4246049.8
38,177,0,241,6851682.3
38,178,0,497.5,14800799.4
38,179,3,70,2868505.9
38,180,2,189,6035721.4
38,181,1,248,5995718.5
38,182,2,114,4109623.7
38,183,3,43.5,1566196
39,168,1,76,2783785.2
39,169,0,495,12865433.7
39,170,0,244,7992240.4
39,171,2,184,5566275
39,172,2,29.5,523877.5
39,173,1,53.5,2128137.8
39,174,1,699.5,19904264.9
39,175,1,425.5,12488763.8
39,176,0,399,10361903.1
39,177,1,378.5,9933218
39,178,1,317.5,9103779.7
39,179,1,154.5,6035421.9
39,180,2,8,257310.8
39,181,1,16,514621.7
39,182,1,1,32163.9
39,183,0,691.5,16750050.9
39,184,0,140,4830532.7
39,185,1,2,82711.4
40,166,1,25,908220.1
40,167,1,151.5,4921339.3
40,168,1,267.5,9020308.3
40,169,1,154.5,4059370
40,170,1,10.5,346738.2
40,173,1,30,990680.5
40,174,0,254.5,6562427.3
40,175,0,397,11013202.9
40,176,0,555.5,9809896.7
40,177,0,595,13507951.8
40,178,0,259.5,6357244.6
40,179,2,14,265483
40,180,1,1,28935.7
40,181,1,2,57871.4
40,182,2,4.5,129794.3
40,183,1,347,10394766.6
40,184,1,74,2631778.8
40,185,1,5,144678.4
41,165,0,35,1187996.4
41,166,1,244.5,8070421.9
41,167,2,85,2798524.7
41,168,1,4,141046.4
41,169,0,134,2044610.4
41,176,1,453,7009936.6
41,177,1,161,3163668.9
41,178,2,17.5,331853.8
41,179,1,3,56889.2
41,180,1,5,144678.4
41,181,2,16,462970.9
41,182,2,11,316960.3
41,183,2,8,230153.3
41,184,1,1,28769.2
42,165,1,284,7901188.9
42,166,0,583.5,15178262.3
42,167,1,49,1275123
42,168,0,723.5,19972041.7
42,169,1,140.5,3464940.4
42,178,1,4,75852.3
42,179,4,34.5,654226.1
42,180,3,95,2467069
42,181,2,13,354393.2
42,182,3,21,577289.6
42,183,2,4,115409.7
43,164,2,166.5,5067102.3
43,165,0,418.5,13332939.7
43,166,0,695,17576990.3
43,167,1,49.5,1713425.4
43,174,1,2,66045.4
43,177,2,2,37926.2
43,180,1,1,25307.2
43,181,2,7,177150.7
43,182,1,1,28935.7
44,164,0,434.5,11119505.8
44,165,2,121,3838519.7
