x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,4.0,1.6,0.6,0.2,0.0,0.2,1.6,0.6,1.3,206.1
0,15,1,11.0,4.5,1.6,0.4,0.0,0.7,4.5,1.6,3.6,566.8
0,35,1,4.0,1.6,0.2,0.0,0.0,0.1,1.6,0.0,1.1,193.0
0,45,1,4.0,2.1,0.8,0.0,0.0,0.2,2.1,0.5,1.0,236.9
0,48,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.2,59.2
0,49,1,2.5,1.3,0.5,0.0,0.0,0.1,1.3,0.3,0.6,148.1
0,67,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.2,1.0,107.7
0,69,1,4.0,2.1,0.6,0.2,0.0,0.2,2.1,0.3,1.9,215.4
0,70,0,29.0,25.0,23.0,0.0,22.0,0.0,3.0,8.0,2.0,1031.0
0,85,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,1.1,110.6
0,104,1,5.0,1.8,0.4,0.4,0.0,0.1,1.8,0.4,1.7,199.8
0,111,1,6.0,3.0,1.1,0.2,0.0,0.2,3.0,0.3,2.7,286.4
0,116,1,3.0,1.3,0.6,0.1,0.1,0.1,1.2,0.5,0.7,103.3
0,122,1,2.0,0.8,0.4,0.1,0.0,0.1,0.8,0.3,0.5,68.9
1,35,1,4.0,1.6,0.2,0.0,0.0,0.1,1.6,0.0,1.1,193.0
1,42,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.2,59.2
1,48,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.4,0.7,177.7
1,68,1,3.0,1.6,0.5,0.1,0.0,0.1,1.6,0.2,1.4,161.5
1,69,0,26.0,14.0,6.0,0.0,1.0,2.0,13.0,2.0,8.0,1411.0
1,70,1,4.0,2.1,0.6,0.2,0.0,0.2,2.1,0.3,1.9,215.4
1,100,1,6.0,2.2,0.4,0.4,0.0,0.1,2.2,0.4,2.0,239.7
1,103,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,40.0
1,111,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,47.7
1,112,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.1,0.9,95.5
2,6,1,3.0,1.9,1.0,0.0,0.1,0.4,1.8,0.6,1.6,194.5
2,7,1,9.0,5.6,2.9,0.0,0.2,1.1,5.4,1.8,5.0,583.6
2,10,1,3.0,1.9,1.0,0.0,0.1,0.4,1.8,0.6,1.6,194.5
2,26,1,6.0,3.1,2.0,0.0,0.8,0.0,2.3,0.3,1.7,312.3
2,43,1,5.0,2.2,0.6,0.0,0.0,0.0,2.2,0.0,2.1,249.4
2,48,1,4.0,1.6,0.4,0.0,0.0,0.0,1.6,0.4,1.1,180.2
2,69,1,14.0,7.7,4.2,0.0,0.0,0.3,7.7,1.8,5.2,758.4
2,86,1,9.0,3.8,1.2,0.2,0.0,0.2,3.8,0.4,3.5,373.3
2,87,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.2,1.5,165.9
3,6,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.6,64.9
3,7,1,11.0,6.9,3.6,0.0,0.3,1.4,6.6,2.2,6.1,713.4
3,22,1,3.0,1.5,0.6,0.0,0.1,0.2,1.4,0.2,1.2,191.8
3,27,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.3,52.0
3,45,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,99.8
3,59,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.4,0.8,107.0
3,64,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.4,0.8,107.0
3,68,1,7.0,3.8,2.1,0.0,0.0,0.2,3.8,0.9,2.6,379.2
3,86,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.2,1.5,165.9
3,87,1,17.0,7.3,2.2,0.4,0.0,0.4,7.3,0.8,6.6,705.1
3,88,0,29.0,12.0,3.0,1.0,0.0,4.0,12.0,2.0,3.0,1067.0
3,103,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.1,1.1,130.7
3,104,1,27.0,9.9,1.8,0.0,0.0,0.0,9.9,0.9,9.9,1176.3
3,124,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,48.4
4,6,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.6,64.9
4,72,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,54.2
4,73,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.2,0.8,108.4
4,86,1,13.0,5.6,1.7,0.3,0.0,0.3,5.6,0.6,5.0,539.2
4,87,0,36.0,11.0,2.0,3.0,0.0,0.0,11.0,3.0,9.0,1163.0
4,88,1,22.5,9.6,2.9,0.5,0.0,0.5,9.6,1.1,8.7,933.2
4,118,1,16.0,7.0,2.6,0.0,0.0,0.0,7.0,0.0,7.0,777.6
4,125,1,12.0,5.6,1.8,0.0,0.0,0.7,5.6,1.4,4.2,580.6
4,126,1,17.0,7.9,2.7,1.0,0.3,1.0,7.6,1.4,5.2,748.7
4,127,1,3.0,1.4,0.5,0.2,0.1,0.2,1.3,0.2,0.9,132.1
5,13,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.6,64.9
5,16,1,3.0,1.5,0.6,0.0,0.1,0.2,1.4,0.2,1.2,191.8
5,17,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,127.9
5,52,1,4.0,1.6,0.4,0.0,0.0,0.0,1.6,0.4,1.1,180.2
5,55,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.5,90.1
5,56,1,3.5,1.8,0.6,0.0,0.0,0.1,1.8,0.7,1.4,187.3
5,87,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.2,1.5,165.9
5,88,1,16.5,7.1,2.1,0.4,0.0,0.4,7.1,0.8,6.4,684.4
5,100,1,2.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,87.3
5,107,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,42.5
5,117,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.0,1.8,194.4
5,118,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.0,1.8,194.4
5,125,1,15.0,7.1,2.2,0.0,0.0,0.9,7.1,1.8,5.3,725.7
5,126,0,79.0,33.0,12.0,2.0,3.0,5.0,30.0,12.0,13.0,2492.0
6,15,1,4.0,2.5,1.3,0.0,0.1,0.5,2.4,0.8,2.2,259.4
6,16,1,3.0,1.5,0.6,0.0,0.1,0.2,1.4,0.2,1.2,191.8
6,25,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,127.9
6,26,1,4.0,2.1,1.3,0.0,0.6,0.0,1.5,0.2,1.1,208.2
6,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,53.5
6,65,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,53.5
6,66,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,54.2
6,88,1,27.5,11.8,3.5,0.7,0.0,0.7,11.8,1.3,10.6,1140.6
6,89,1,5.0,2.1,0.6,0.1,0.0,0.1,2.1,0.2,1.9,207.4
6,99,1,14.0,5.3,0.3,0.3,0.0,0.3,5.3,0.3,5.3,611.0
6,120,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,48.6
6,125,1,6.0,2.8,0.9,0.0,0.0,0.4,2.8,0.7,2.1,290.3
6,126,0,29.0,12.0,4.0,1.0,0.0,1.0,12.0,3.0,0.0,859.0
6,127,1,8.0,3.7,1.3,0.5,0.2,0.5,3.5,0.6,2.4,352.3
7,15,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.6,64.9
7,16,1,13.0,6.7,2.7,0.0,0.4,0.7,6.3,0.7,5.0,831.3
7,17,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,127.9
7,64,1,6.0,3.1,1.0,0.0,0.0,0.2,3.1,1.2,2.4,321.0
7,65,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,53.5
7,71,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.2,0.8,108.4
7,75,1,4.0,2.2,1.2,0.0,0.0,0.1,2.2,0.5,1.5,216.7
7,76,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,79.5
7,89,1,1.5,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.6,62.2
7,99,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.2,1.7,234.9
7,100,1,6.0,2.8,0.8,0.0,0.0,0.2,2.8,0.3,2.6,352.4
7,108,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.6,85.0
7,109,1,5.0,2.4,1.0,0.0,0.0,0.2,2.4,0.2,1.6,212.6
7,119,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.9,99.7
7,123,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.9,99.7
7,124,1,11.0,5.0,1.4,0.0,0.0,0.0,5.0,0.5,5.0,548.2
7,125,1,5.0,2.3,0.6,0.0,0.0,0.0,2.3,0.2,2.3,249.2
8,22,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,127.9
