x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3.0,1.1,0.3,0.1,0.1,0.1,1.0,0.1,1.0,132.3
0,16,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,39.3
0,20,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.8,106.5
0,24,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.8,106.5
0,28,1,9.0,3.3,0.6,0.3,0.2,0.7,3.1,0.3,2.9,414.1
0,62,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.8,99.1
0,70,1,3.0,1.2,0.5,0.1,0.1,0.1,1.1,0.2,0.9,171.2
0,71,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,57.1
0,83,1,4.0,1.6,0.5,0.1,0.0,0.1,1.6,0.4,1.4,210.1
0,110,1,2.0,0.8,0.1,0.1,0.1,0.2,0.7,0.0,0.7,87.9
0,122,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.7,97.7
0,123,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.8
1,19,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.8,106.5
1,20,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,53.3
1,22,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.8,106.5
1,28,1,2.0,0.7,0.1,0.1,0.0,0.2,0.7,0.1,0.6,92.0
1,61,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,49.5
1,68,1,8.0,3.3,1.3,0.3,0.3,0.2,3.0,0.5,2.5,456.5
1,70,1,8.0,3.3,1.3,0.3,0.3,0.2,3.0,0.5,2.5,456.5
1,71,1,7.0,2.9,1.2,0.3,0.3,0.1,2.6,0.4,2.2,399.4
1,83,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.3,1.1,157.6
1,84,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.7,105.1
2,23,1,7.0,3.1,1.0,0.5,0.2,0.2,2.9,0.5,2.9,372.9
2,60,1,3.0,1.5,0.6,0.1,0.1,0.1,1.4,0.3,1.2,148.6
2,63,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.8,99.1
2,64,1,3.0,1.5,0.6,0.1,0.1,0.1,1.4,0.3,1.2,148.6
2,66,1,4.0,2.0,0.8,0.1,0.1,0.1,1.9,0.4,1.6,198.1
2,68,1,5.0,2.8,1.4,0.0,0.0,0.2,2.8,0.3,2.2,293.0
2,69,1,5.0,2.8,1.4,0.0,0.0,0.2,2.8,0.3,2.2,293.0
2,70,1,2.0,1.1,0.6,0.0,0.0,0.1,1.1,0.1,0.9,117.2
2,71,1,4.0,2.2,1.1,0.0,0.0,0.1,2.2,0.2,1.8,234.4
2,72,1,2.0,1.1,0.6,0.0,0.0,0.1,1.1,0.1,0.9,117.2
2,83,1,8.0,3.3,1.3,0.3,0.3,0.2,3.0,0.5,2.5,456.5
2,119,1,7.0,2.7,0.7,0.2,0.1,0.1,2.6,0.5,2.4,341.9
2,122,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.8
3,15,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.0,0.4,55.6
3,23,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,53.3
