x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,22,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,50.8
0,23,1,13.0,6.8,2.7,0.3,0.6,1.2,6.2,1.5,5.3,660.9
0,24,1,10.0,4.6,1.6,0.0,0.2,0.5,4.4,0.5,4.1,516.1
0,26,0,63.0,34.0,16.0,0.0,4.0,3.0,30.0,5.0,28.0,2765.0
0,30,1,9.0,4.2,0.7,0.1,0.4,0.3,3.8,0.4,3.7,539.1
0,31,1,17.0,7.9,1.4,0.1,0.7,0.6,7.2,0.8,6.9,1018.3
0,33,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,59.9
0,40,1,1.0,0.3,0.1,0.1,0.1,0.0,0.2,0.0,0.2,33.4
0,44,1,5.0,1.9,0.3,0.3,0.0,0.0,1.9,0.3,1.2,249.5
0,45,1,3.0,1.1,0.2,0.2,0.0,0.0,1.1,0.2,0.7,149.7
0,46,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.2,49.9
0,47,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.5,99.8
0,53,1,15.0,8.1,3.6,0.0,0.3,0.6,7.8,1.8,5.4,714.9
0,57,1,7.0,3.2,0.5,0.2,0.0,0.3,3.2,0.3,3.0,353.7
0,58,0,27.5,11.0,4.0,1.0,4.0,1.0,7.0,3.0,5.0,1020.0
0,73,0,64.0,29.0,8.0,0.0,0.0,2.0,29.0,2.0,25.0,2367.0
0,74,0,119.0,55.0,17.0,3.0,4.0,10.0,51.0,8.0,40.0,4736.0
0,75,0,81.0,36.0,9.0,1.0,0.0,4.0,36.0,1.0,33.0,3642.0
0,78,1,6.0,2.8,0.7,0.2,0.5,0.2,2.3,0.5,2.1,291.7
0,79,1,65.5,19.8,2.8,2.8,9.2,0.7,10.6,4.2,9.9,2142.0
0,80,1,5.0,1.5,0.2,0.2,0.7,0.1,0.8,0.3,0.8,163.5
0,104,1,4.0,1.6,0.2,0.0,0.4,0.1,1.2,0.2,1.2,167.3
0,109,0,64.0,51.0,39.0,0.0,51.0,4.0,0.0,11.0,3.0,2214.0
0,115,1,3.0,1.7,0.7,0.0,0.6,0.1,1.1,0.4,0.9,181.5
0,117,0,89.0,55.0,33.0,1.0,34.0,2.0,21.0,3.0,24.0,5074.0
0,118,0,130.0,56.0,16.0,3.0,3.0,4.0,53.0,8.0,49.0,6089.0
0,119,0,618.0,173.0,20.0,56.0,156.0,21.0,17.0,118.0,30.0,11419.0
