x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,2.0,0.9,0.1,0.0,0.0,0.0,0.9,0.1,0.7,99.4
0,36,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,94.6
0,40,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,94.6
0,42,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,94.6
0,61,1,6.0,3.3,1.4,0.0,0.0,0.3,3.3,0.5,1.9,341.5
0,67,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,43.3
0,73,1,4.0,1.7,0.5,0.1,0.1,0.1,1.6,0.6,1.5,152.8
0,74,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.4,38.2
0,77,1,8.0,3.4,1.1,0.2,0.2,0.2,3.2,1.2,3.0,305.6
0,89,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,48.1
0,91,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,96.1
0,100,1,3.0,1.3,0.6,0.2,0.3,0.1,1.0,0.4,1.1,132.2
0,103,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,49.5
0,105,1,4.0,2.1,0.9,0.0,0.0,0.1,2.1,0.4,2.1,198.1
0,106,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,49.5
0,118,1,8.0,4.0,1.3,0.0,0.2,0.1,3.8,0.5,3.4,407.2
0,126,1,5.0,2.0,0.5,0.1,0.1,0.2,1.9,0.2,1.4,224.6
1,26,1,5.0,2.2,0.3,0.0,0.0,0.0,2.2,0.2,1.8,248.5
1,30,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,94.6
1,36,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,94.6
1,50,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.9,108.1
1,52,1,1.5,0.7,0.2,0.0,0.0,0.0,0.7,0.1,0.6,81.1
1,56,1,1.0,0.6,0.5,0.0,0.2,0.0,0.4,0.1,0.3,65.0
1,65,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,43.3
1,66,1,9.0,4.5,2.1,0.2,0.0,0.5,4.5,0.9,3.6,389.4
1,67,1,3.0,1.5,0.7,0.1,0.0,0.2,1.5,0.3,1.2,129.8
1,76,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.5,1.1,114.6
1,77,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.3,0.8,76.4
1,91,1,5.0,2.3,0.6,0.1,0.0,0.0,2.3,0.3,1.9,240.3
1,92,1,15.0,6.9,1.8,0.3,0.0,0.0,6.9,0.9,5.7,720.9
1,93,1,26.0,10.3,3.4,0.7,2.1,0.0,8.2,0.7,5.5,1009.2
1,94,1,9.0,3.6,1.2,0.2,0.7,0.0,2.9,0.2,1.9,349.3
1,103,1,4.0,2.1,0.9,0.0,0.0,0.1,2.1,0.4,2.1,198.1
1,107,1,3.0,1.6,0.7,0.0,0.0,0.1,1.6,0.3,1.6,148.6
1,125,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.1,0.8,134.8
2,26,1,4.0,1.8,0.3,0.0,0.0,0.0,1.8,0.1,1.4,198.8
2,35,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,80.9
