x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,4.0,1.6,0.2,0.0,0.0,0.0,1.6,0.1,1.5,206.1
1,14,1,4.0,1.6,0.2,0.0,0.0,0.0,1.6,0.1,1.5,206.1
1,15,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,51.5
1,90,1,3.0,1.4,0.2,0.0,0.0,0.2,1.4,0.4,0.3,168.6
2,11,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,60.6
2,31,1,6.0,2.6,0.7,0.1,0.0,0.1,2.6,0.4,1.6,277.2
3,88,1,4.0,1.8,0.3,0.0,0.0,0.3,1.8,0.5,0.4,224.8
3,127,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.3,0.2,172.7
4,2,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.5,121.3
5,16,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.5,92.4
5,23,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.5,92.4
6,52,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.4,104.2
6,68,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.3,0.2,112.4
6,72,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.3,0.2,112.4
7,120,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.3,0.2,172.7
8,0,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.5,121.3
8,8,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.0,0.8,181.9
8,9,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,60.6
8,19,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.2
8,88,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.3,0.2,112.4
9,18,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.2
11,119,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.3,0.2,172.7
12,119,1,6.0,2.9,0.5,0.0,0.3,0.0,2.6,1.0,0.7,518.2
13,1,1,2.0,0.8,0.1,0.1,0.0,0.2,0.8,0.2,0.8,104.9
13,77,1,2.0,1.0,0.3,0.1,0.0,0.0,1.0,0.1,0.8,109.3
13,85,1,2.0,1.0,0.3,0.1,0.0,0.0,1.0,0.1,0.8,109.3
14,25,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.4,104.2
