x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,14.5,5.9,1.0,0.3,0.0,0.7,5.9,0.0,5.5,605.7
0,21,1,7.0,2.8,0.7,0.2,0.0,0.2,2.8,0.2,2.4,311.0
0,22,1,7.0,2.8,0.7,0.2,0.0,0.2,2.8,0.2,2.4,311.0
0,44,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,80.8
0,65,1,9.0,4.0,1.4,0.4,0.0,0.7,4.0,0.4,3.6,412.2
0,75,1,8.0,3.7,1.4,0.0,0.0,0.2,3.7,1.2,3.1,348.1
0,76,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.0,0.8,84.8
0,92,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.6,85.7
0,111,1,4.0,1.4,0.3,0.1,0.0,0.1,1.4,0.1,1.1,166.8
0,112,1,27.5,9.9,2.0,0.8,0.0,0.8,9.9,0.8,7.5,1147.1
0,113,1,16.0,5.8,1.2,0.5,0.0,0.5,5.8,0.5,4.4,667.4
0,125,1,20.0,7.9,1.2,0.6,0.0,0.6,7.9,0.6,7.3,850.9
0,126,1,8.0,3.7,1.0,0.1,0.0,0.4,3.7,0.3,3.0,430.2
0,127,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.4,53.8
1,2,1,7.0,2.8,0.5,0.2,0.0,0.3,2.8,0.0,2.7,292.4
1,3,1,9.0,3.6,0.6,0.2,0.0,0.4,3.6,0.0,3.4,376.0
1,19,1,19.5,7.1,0.8,0.6,0.0,1.5,7.1,1.7,3.1,662.2
1,20,1,73.5,26.9,3.2,2.4,0.0,5.5,26.9,6.3,11.9,2495.8
1,21,1,12.5,5.0,1.3,0.3,0.0,0.3,5.0,0.3,4.3,555.3
1,22,1,10.0,4.0,1.1,0.3,0.0,0.3,4.0,0.3,3.5,444.3
1,52,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,40.4
1,74,1,8.0,3.7,1.4,0.0,0.0,0.2,3.7,1.2,3.1,348.1
1,75,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,43.5
1,104,1,10.0,4.5,1.1,0.0,0.0,0.3,4.5,0.4,3.8,498.5
1,105,1,7.0,3.1,0.8,0.0,0.0,0.2,3.1,0.3,2.6,349.0
1,111,0,25.0,11.0,5.0,1.0,0.0,1.0,11.0,3.0,5.0,882.0
1,112,1,19.0,6.8,1.4,0.5,0.0,0.5,6.8,0.5,5.2,792.5
1,113,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.8,125.1
1,125,1,5.0,2.0,0.3,0.2,0.0,0.2,2.0,0.2,1.8,212.7
1,126,1,19.5,9.1,2.6,0.4,0.0,1.1,9.1,0.7,7.3,1048.6
1,127,1,7.0,3.3,0.9,0.1,0.0,0.4,3.3,0.3,2.6,376.4
2,1,1,4.0,1.5,0.6,0.2,0.0,0.1,1.5,0.1,1.4,156.7
2,2,1,12.0,4.6,1.8,0.7,0.0,0.4,4.6,0.2,4.3,470.2
2,18,0,32.0,15.0,4.0,0.0,0.0,4.0,15.0,1.0,8.0,1314.0
2,19,0,41.0,13.0,2.0,2.0,1.0,1.0,12.0,0.0,12.0,1480.0
2,20,1,23.0,9.2,2.8,0.5,0.0,0.9,9.2,1.4,7.8,891.9
2,28,1,5.0,1.9,0.3,0.0,0.0,0.0,1.9,0.3,1.9,152.2
2,54,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.7,98.2
2,62,1,2.0,0.9,0.3,0.1,0.0,0.2,0.9,0.1,0.8,91.6
2,79,1,5.0,2.0,0.5,0.1,0.0,0.3,2.0,0.4,1.4,209.6
2,92,1,13.0,5.4,0.7,0.2,0.0,0.5,5.4,0.7,5.4,548.6
2,93,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.8,84.4
2,102,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.1,1.2,151.7
2,104,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.1,1.2,151.7
2,105,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.1,1.2,151.7
2,111,1,16.0,7.1,1.7,0.0,0.0,0.4,7.1,0.6,6.1,797.6
2,112,0,35.0,15.0,7.0,2.0,0.0,1.0,15.0,2.0,9.0,1279.0
2,113,1,17.0,7.6,1.8,0.0,0.0,0.5,7.6,0.7,6.4,847.5
3,0,1,31.0,12.3,4.8,1.1,0.0,0.5,12.3,1.1,10.7,1155.0
3,1,1,30.0,11.6,4.4,1.8,0.0,0.9,11.6,0.4,10.7,1175.6
3,2,1,8.5,3.3,1.3,0.5,0.0,0.3,3.3,0.1,3.0,333.1
3,3,1,13.0,5.0,1.9,0.8,0.0,0.4,5.0,0.2,4.6,509.4
3,17,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,1.0,116.3
3,18,1,6.0,2.4,0.7,0.1,0.0,0.2,2.4,0.4,2.0,232.7
3,20,0,35.0,14.0,4.0,2.0,0.0,2.0,14.0,1.0,12.0,1561.0
3,27,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.2,1.1,91.3
3,28,1,19.0,7.2,1.3,0.0,0.0,0.0,7.2,1.3,7.2,578.5
3,29,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.8,60.9
3,45,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.1,1.0,116.1
3,53,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.0,147.3
3,54,1,12.0,5.5,1.5,0.3,0.0,0.3,5.5,0.3,4.2,589.1
3,76,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,83.9
3,77,1,16.0,6.3,1.6,0.5,0.0,0.9,6.3,1.1,4.5,670.9
3,78,0,37.0,15.0,4.0,1.0,0.0,2.0,15.0,0.0,14.0,1665.0
3,79,1,15.0,5.9,1.5,0.4,0.0,0.8,5.9,1.1,4.2,628.9
3,92,1,13.0,5.4,0.7,0.2,0.0,0.5,5.4,0.7,5.4,548.6
3,93,0,25.0,14.0,6.0,0.0,0.0,0.0,14.0,2.0,12.0,1056.0
3,101,1,5.0,2.0,0.5,0.1,0.0,0.2,2.0,0.2,1.6,189.7
3,102,1,22.0,8.7,2.0,0.4,0.0,1.1,8.7,0.7,6.8,834.5
3,103,1,26.0,10.3,2.4,0.5,0.0,1.3,10.3,0.8,8.1,986.3
3,104,1,24.5,9.7,2.2,0.4,0.0,1.2,9.7,0.7,7.6,929.4
3,105,1,14.0,5.5,1.3,0.3,0.0,0.7,5.5,0.4,4.3,531.1
3,111,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,99.7
3,112,0,33.0,17.0,6.0,1.0,0.0,4.0,17.0,4.0,14.0,1677.0
3,113,1,9.0,4.0,1.0,0.0,0.0,0.2,4.0,0.4,3.4,448.7
4,20,1,18.0,7.2,2.2,0.4,0.0,0.7,7.2,1.1,6.1,698.0
4,21,0,32.0,12.0,4.0,2.0,0.0,2.0,12.0,2.0,10.0,1310.0
4,44,1,7.0,2.6,0.4,0.2,0.0,0.5,2.6,0.2,2.2,270.9
4,54,0,33.0,14.0,3.0,0.0,0.0,1.0,14.0,2.0,10.0,1206.0
4,76,1,7.0,2.8,0.7,0.2,0.0,0.4,2.8,0.5,2.0,293.5
4,77,1,6.0,2.4,0.6,0.2,0.0,0.3,2.4,0.4,1.7,251.6
4,78,1,12.0,4.7,1.2,0.3,0.0,0.7,4.7,0.8,3.4,503.2
4,79,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.2,0.8,125.8
4,93,1,13.0,5.4,0.7,0.2,0.0,0.5,5.4,0.7,5.4,548.6
4,94,1,14.0,5.9,0.8,0.3,0.0,0.5,5.9,0.8,5.9,590.8
4,102,1,14.0,5.5,1.3,0.3,0.0,0.7,5.5,0.4,4.3,531.1
4,103,1,14.0,5.5,1.3,0.3,0.0,0.7,5.5,0.4,4.3,531.1
4,104,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,0.9,113.8
4,105,1,21.0,8.3,1.9,0.4,0.0,1.0,8.3,0.6,6.5,796.6
4,111,1,4.0,1.8,0.4,0.0,0.0,0.1,1.8,0.2,1.5,199.4
4,112,1,9.0,4.0,1.0,0.0,0.0,0.2,4.0,0.4,3.4,448.7
5,21,1,21.0,10.2,3.6,0.6,0.0,0.6,10.2,1.8,10.2,796.8
5,22,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.2,1.0,75.9
5,35,1,16.5,7.0,1.9,0.0,0.0,0.7,7.0,1.1,5.2,776.8
5,36,1,21.5,7.7,0.6,1.2,0.0,1.2,7.7,1.2,6.5,865.3
5,37,1,5.0,1.8,0.1,0.3,0.0,0.3,1.8,0.3,1.5,201.2
5,54,1,11.0,5.1,1.4,0.3,0.0,0.3,5.1,0.3,3.8,540.0
5,55,1,6.0,2.8,0.8,0.2,0.0,0.2,2.8,0.2,2.1,294.5
5,105,1,9.0,3.6,0.8,0.2,0.0,0.4,3.6,0.3,2.8,341.4
6,21,0,46.5,16.0,3.0,2.0,0.0,2.0,16.0,1.0,4.0,1353.0
6,22,1,5.0,2.4,0.9,0.1,0.0,0.1,2.4,0.4,2.4,189.7
6,35,1,28.0,12.0,3.1,0.0,0.0,1.3,12.0,1.9,8.8,1318.2
6,36,0,35.0,15.0,5.0,1.0,0.0,1.0,15.0,2.0,11.0,1313.0
6,37,0,38.0,17.0,4.0,1.0,0.0,2.0,17.0,0.0,17.0,1879.0
6,38,0,28.0,12.0,3.0,0.0,0.0,2.0,12.0,2.0,12.0,1308.0
6,39,1,7.0,2.5,0.2,0.4,0.0,0.4,2.5,0.4,2.1,281.7
6,40,1,3.0,1.1,0.1,0.2,0.0,0.2,1.1,0.2,0.9,120.7
6,54,1,20.5,9.5,2.6,0.6,0.0,0.6,9.5,0.6,7.2,1006.4
6,55,1,17.0,7.8,2.1,0.5,0.0,0.5,7.8,0.5,5.9,834.5
6,124,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.6,83.6
6,125,1,5.0,1.9,0.2,0.1,0.0,0.2,1.9,0.1,1.6,208.9
7,38,1,9.0,3.3,0.5,0.3,0.0,0.6,3.3,0.3,2.9,348.4
7,39,1,28.0,10.2,1.6,1.0,0.0,2.0,10.2,1.0,8.9,1083.8
7,40,1,26.0,9.5,1.5,0.9,0.0,1.8,9.5,0.9,8.3,1006.4
7,41,1,20.0,7.3,1.4,0.5,0.0,0.0,7.3,0.0,6.8,656.4
7,42,1,7.0,2.5,0.5,0.2,0.0,0.0,2.5,0.0,2.4,229.7
7,53,1,27.0,8.8,0.5,0.8,0.0,1.0,8.8,0.5,6.8,1017.7
7,54,0,48.0,18.0,3.0,3.0,0.0,2.0,18.0,0.0,16.0,2056.0
7,55,0,29.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,10.0,966.0
7,125,1,13.0,4.9,0.6,0.3,0.0,0.6,4.9,0.3,4.0,543.1
7,126,1,8.0,4.0,1.2,0.0,0.0,0.3,4.0,0.3,2.5,483.1
8,21,1,7.0,3.4,1.2,0.2,0.0,0.2,3.4,0.6,3.4,265.6
8,40,1,10.0,3.6,0.6,0.4,0.0,0.7,3.6,0.4,3.2,387.1
8,41,1,9.0,3.3,0.6,0.2,0.0,0.0,3.3,0.0,3.1,295.4
8,42,0,41.0,15.0,2.0,1.0,0.0,2.0,15.0,0.0,13.0,1388.0
8,53,1,10.0,3.3,0.2,0.3,0.0,0.4,3.3,0.2,2.5,376.9
8,54,1,18.0,5.9,0.3,0.5,0.0,0.7,5.9,0.3,4.5,678.5
8,55,1,11.0,3.6,0.2,0.3,0.0,0.4,3.6,0.2,2.8,414.6
8,56,1,38.5,14.2,2.6,1.9,0.0,0.6,14.2,0.6,12.9,1444.9
8,57,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.1,1.0,112.6
8,98,1,3.0,1.2,0.3,0.2,0.0,0.2,1.2,0.2,0.8,122.6
8,99,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.2,40.9
8,125,1,11.0,4.2,0.5,0.2,0.0,0.5,4.2,0.2,3.4,459.6
8,126,1,11.0,5.5,1.7,0.0,0.0,0.4,5.5,0.4,3.4,664.2
9,13,1,10.0,4.0,0.7,0.2,0.0,0.4,4.0,0.0,3.8,417.8
9,14,1,4.0,1.6,0.3,0.1,0.0,0.2,1.6,0.0,1.5,167.1
9,41,1,8.0,2.9,0.5,0.2,0.0,0.0,2.9,0.0,2.7,262.5
9,42,0,25.0,12.0,3.0,0.0,0.0,1.0,12.0,0.0,12.0,1224.0
9,52,1,10.0,3.3,0.2,0.3,0.0,0.4,3.3,0.2,2.5,376.9
9,53,1,28.0,9.2,0.5,0.8,0.0,1.1,9.2,0.5,7.0,1055.4
9,56,1,18.0,6.7,1.2,0.9,0.0,0.3,6.7,0.3,6.1,675.5
9,69,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.1,0.9,118.6
9,71,1,3.0,1.2,0.4,0.2,0.0,0.1,1.2,0.5,0.8,102.1
9,78,1,5.0,2.0,0.5,0.1,0.0,0.3,2.0,0.4,1.4,209.6
9,96,1,6.0,2.4,0.6,0.4,0.0,0.3,2.4,0.3,1.5,245.1
9,97,1,9.0,3.5,1.0,0.6,0.0,0.5,3.5,0.5,2.2,367.7
9,98,1,14.0,5.5,1.5,1.0,0.0,0.8,5.5,0.8,3.5,572.0
9,99,1,20.0,7.9,2.1,1.4,0.0,1.1,7.9,1.1,5.0,817.1
9,124,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.1,1.2,167.1
9,125,1,10.0,3.8,0.4,0.2,0.0,0.4,3.8,0.2,3.1,417.8
9,126,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.6,120.8
10,41,0,43.5,16.0,2.0,0.0,0.0,1.0,16.0,0.0,14.0,1570.0
10,42,0,25.5,11.0,2.0,0.0,0.0,1.0,11.0,1.0,9.0,1054.0
10,69,1,4.0,1.5,0.2,0.1,0.1,0.0,1.4,0.1,1.2,158.1
10,70,1,2.0,0.8,0.1,0.0,0.1,0.0,0.7,0.0,0.6,79.0
10,71,1,7.5,3.1,1.0,0.5,0.0,0.3,3.1,1.3,2.0,255.3
10,72,1,5.0,2.0,0.7,0.3,0.0,0.2,2.0,0.8,1.4,170.2
10,97,1,3.0,1.2,0.3,0.2,0.0,0.2,1.2,0.2,0.8,122.6
11,40,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,77.4
11,41,0,50.0,22.0,8.0,2.0,0.0,4.0,22.0,2.0,14.0,1808.0
11,47,0,83.5,28.0,5.0,4.0,0.0,7.0,28.0,5.0,1.0,2262.0
11,48,1,19.0,12.2,6.8,0.0,0.0,0.7,12.2,1.4,6.8,909.3
11,49,1,4.0,2.6,1.4,0.0,0.0,0.1,2.6,0.3,1.4,191.4
11,50,1,5.0,3.2,1.8,0.0,0.0,0.2,3.2,0.4,1.8,239.3
11,70,1,41.0,15.6,2.5,0.8,0.8,0.0,14.8,0.8,12.3,1620.3
11,71,0,27.5,13.0,2.0,0.0,0.0,1.0,13.0,1.0,9.0,1317.0
11,72,1,14.0,5.7,1.9,0.9,0.0,0.5,5.7,2.4,3.8,476.5
12,26,1,5.0,1.5,0.3,0.2,0.0,0.0,1.5,0.2,1.4,181.1
12,27,1,35.0,10.7,1.9,1.6,0.0,0.0,10.7,1.3,9.5,1267.6
12,28,1,21.0,6.4,1.1,0.9,0.0,0.0,6.4,0.8,5.7,760.5
12,40,0,27.5,11.0,5.0,2.0,0.0,1.0,11.0,1.0,11.0,1003.0
12,41,1,19.0,8.1,2.6,0.6,0.5,1.0,7.6,0.6,4.7,857.9
12,43,1,7.0,3.0,0.9,0.2,0.2,0.4,2.8,0.2,1.7,316.1
12,44,1,23.0,9.7,3.1,0.8,0.6,1.2,9.1,0.8,5.7,1038.5
12,45,0,39.5,19.0,8.0,0.0,0.0,1.0,19.0,0.0,14.0,2041.0
12,46,0,90.0,42.0,15.0,1.0,2.0,4.0,40.0,6.0,31.0,3417.0
12,47,0,37.0,22.0,10.0,0.0,1.0,2.0,21.0,6.0,16.0,2166.0
