x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,29,1,10.0,3.9,0.7,0.7,0.0,1.1,3.9,1.4,3.2,517.1
0,42,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.9,106.7
0,59,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.1,0.7,106.7
0,65,1,5.0,2.3,1.0,0.2,0.2,0.0,2.1,0.2,1.7,266.7
0,68,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,65.0
0,96,1,2.0,1.2,0.4,0.0,0.2,0.0,1.0,0.4,0.7,142.9
0,110,1,2.0,1.2,0.4,0.0,0.2,0.0,1.0,0.4,0.7,142.9
1,1,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.3,0.7,98.9
1,2,1,3.0,1.3,0.3,0.1,0.1,0.2,1.2,0.5,1.0,148.4
1,8,1,2.0,1.1,0.6,0.1,0.0,0.0,1.1,0.0,1.0,140.0
1,9,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.5,70.0
1,22,1,6.0,2.4,0.8,0.1,0.0,0.1,2.4,0.4,1.9,289.3
1,33,1,2.0,0.8,0.1,0.1,0.0,0.2,0.8,0.3,0.6,103.4
1,35,1,9.0,3.5,0.6,0.6,0.0,1.0,3.5,1.3,2.9,465.4
1,59,1,6.0,2.8,1.2,0.2,0.2,0.0,2.6,0.2,2.1,320.1
1,60,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,53.3
1,61,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.1,0.7,106.7
1,62,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,53.3
1,79,1,3.0,1.7,0.5,0.0,0.3,0.3,1.4,0.4,1.3,209.7
1,92,1,2.5,1.3,0.6,0.0,0.1,0.0,1.2,0.2,1.2,155.2
1,97,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.2,0.4,71.4
1,118,1,4.0,1.6,0.6,0.1,0.1,0.0,1.5,0.6,1.4,220.8
2,6,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.2,0.6,105.9
2,7,1,18.0,7.7,1.9,0.4,1.2,1.1,6.5,1.5,5.7,953.2
2,8,1,3.0,1.3,0.3,0.1,0.2,0.2,1.1,0.3,1.0,158.9
2,12,1,3.0,1.3,0.3,0.1,0.2,0.2,1.1,0.3,1.0,158.9
2,32,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,0.9,144.7
2,40,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,1.0,139.7
2,44,1,6.0,3.1,0.8,0.0,0.0,0.3,3.1,0.5,2.9,419.2
2,51,1,5.0,1.9,0.4,0.2,0.1,0.1,1.8,0.2,1.7,235.7
2,57,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,104.1
2,58,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,104.1
2,59,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,52.1
2,62,1,8.0,3.3,0.8,0.2,0.0,0.4,3.3,0.6,3.1,416.6
2,70,1,4.0,1.8,0.8,0.2,0.1,0.0,1.7,0.2,1.4,213.4
2,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.4,48.0
2,109,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,50.2
2,123,1,4.0,1.6,0.5,0.2,0.0,0.2,1.6,0.3,1.4,277.1
2,124,1,5.0,2.0,0.7,0.3,0.0,0.3,2.0,0.4,1.8,346.4
3,6,1,10.0,4.3,1.1,0.2,0.7,0.6,3.6,0.9,3.2,529.6
3,34,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.1,0.6,96.4
3,45,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,69.9
3,58,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,104.1
3,62,1,5.0,2.1,0.5,0.1,0.0,0.2,2.1,0.4,2.0,260.4
3,64,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,104.1
3,93,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.4,0.8,96.0
3,97,1,4.0,2.2,1.0,0.0,0.1,0.0,2.1,0.6,1.9,324.3
3,105,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,81.1
3,119,1,3.0,1.2,0.4,0.2,0.0,0.2,1.2,0.2,1.1,207.8
