x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,15,1,21.0,8.9,2.6,0.7,0.0,0.7,8.9,1.5,7.3,884.4
0,16,1,10.0,4.3,1.2,0.3,0.0,0.3,4.3,0.7,3.5,421.1
0,17,1,20.0,8.5,2.4,0.7,0.0,0.7,8.5,1.4,7.0,842.3
0,20,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.2,0.8,76.6
0,32,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.5,0.9,108.9
0,33,0,55.0,29.0,11.0,0.0,0.0,3.0,29.0,5.0,22.0,2132.0
0,34,0,70.0,30.0,6.0,1.0,1.0,4.0,29.0,2.0,26.0,2950.0
0,35,0,185.0,96.0,45.0,3.0,54.0,18.0,42.0,27.0,34.0,6712.0
0,36,0,123.5,80.0,50.0,1.0,66.0,11.0,14.0,12.0,13.0,5149.0
0,37,0,26.0,17.0,9.0,0.0,5.0,3.0,12.0,0.0,6.0,1197.0
0,38,0,93.5,63.0,42.0,0.0,46.0,9.0,17.0,10.0,22.0,4592.0
0,39,0,201.0,92.0,37.0,7.0,21.0,13.0,71.0,25.0,45.0,7777.0
0,40,0,175.5,90.0,40.0,6.0,23.0,22.0,67.0,18.0,39.0,6290.0
0,41,0,343.0,201.0,116.0,9.0,138.0,29.0,63.0,41.0,28.0,13490.0
0,42,0,213.5,113.0,54.0,5.0,26.0,13.0,87.0,16.0,56.0,8183.0
0,43,0,103.5,60.0,35.0,3.0,24.0,9.0,36.0,11.0,27.0,4145.0
0,44,1,14.0,5.6,1.4,0.5,0.0,0.7,5.6,0.5,4.4,658.9
0,45,0,52.0,19.0,1.0,1.0,0.0,1.0,19.0,4.0,11.0,1549.0
0,46,0,218.0,118.0,62.0,2.0,71.0,17.0,47.0,44.0,7.0,7095.0
0,47,0,140.0,58.0,19.0,4.0,0.0,10.0,58.0,20.0,11.0,4362.0
0,48,0,200.0,55.0,4.0,13.0,0.0,8.0,55.0,16.0,1.0,4657.0
0,58,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.6,95.9
0,63,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,50.6
0,64,1,32.0,15.0,2.0,0.0,0.0,0.7,15.0,0.0,13.7,1620.2
0,65,1,14.0,5.7,0.9,0.4,0.0,0.4,5.7,0.8,4.7,553.8
0,66,1,6.0,2.4,0.4,0.2,0.0,0.2,2.4,0.3,2.0,237.3
0,75,0,66.0,24.0,2.0,2.0,0.0,0.0,24.0,1.0,16.0,2963.0
0,76,0,27.0,12.0,5.0,1.0,0.0,0.0,12.0,0.0,10.0,1033.0
1,1,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.1,121.9
1,2,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,81.3
1,15,0,34.5,13.0,3.0,2.0,0.0,0.0,13.0,2.0,12.0,1316.0
1,17,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,84.2
1,32,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.5,0.9,108.9
1,33,1,23.0,9.1,3.3,1.0,0.0,0.4,9.1,3.5,7.3,835.3
1,34,1,21.0,8.3,3.0,0.9,0.0,0.4,8.3,3.2,6.6,762.6
1,35,0,33.5,20.0,6.0,0.0,0.0,9.0,20.0,3.0,14.0,1922.0
1,36,0,33.0,13.0,2.0,1.0,0.0,1.0,13.0,1.0,9.0,1506.0
1,37,0,75.0,45.0,25.0,1.0,7.0,5.0,38.0,1.0,30.0,2928.0
1,38,0,218.5,140.0,87.0,3.0,122.0,14.0,18.0,26.0,42.0,10380.0
1,39,0,261.5,153.0,85.0,2.0,91.0,21.0,62.0,12.0,69.0,12507.0
1,40,0,206.5,114.0,57.0,3.0,31.0,11.0,83.0,25.0,49.0,8567.0
1,41,0,167.5,89.0,50.0,4.0,43.0,7.0,46.0,21.0,32.0,8027.0
1,42,0,129.5,65.0,28.0,4.0,49.0,7.0,16.0,14.0,13.0,4830.0
1,43,0,69.0,28.0,6.0,1.0,1.0,8.0,27.0,3.0,19.0,2454.0
