x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3.0,1.7,0.8,0.0,0.1,0.2,1.6,0.3,1.2,183.8
0,4,1,10.0,5.8,2.7,0.0,0.4,0.8,5.4,1.2,3.8,612.7
0,15,1,4.0,1.9,0.7,0.1,0.0,0.1,1.9,0.5,1.7,192.8
0,25,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,54.5
0,51,1,3.0,1.6,0.8,0.1,0.1,0.1,1.5,0.3,1.2,177.3
0,58,1,4.0,1.8,0.6,0.0,0.3,0.2,1.5,0.5,1.8,252.3
0,60,1,3.0,1.3,0.5,0.0,0.2,0.1,1.1,0.4,1.3,189.2
0,61,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.2,0.9,126.2
0,70,1,6.0,3.2,1.9,0.2,0.2,0.2,3.0,0.8,2.2,372.0
0,71,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,62.0
0,83,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,1.0,116.0
0,92,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,52.1
0,93,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,52.1
0,94,0,22.0,15.0,10.0,0.0,4.0,0.0,11.0,2.0,11.0,1350.0
0,95,1,14.0,7.2,3.6,0.5,0.0,0.0,7.2,1.7,6.8,728.7
0,96,1,5.0,2.6,1.3,0.2,0.0,0.0,2.6,0.6,2.4,260.3
0,97,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,46.2
0,98,1,4.0,1.8,0.7,0.1,0.0,0.1,1.8,0.2,1.2,184.8
0,111,1,6.0,3.8,1.6,0.0,0.3,0.0,3.5,1.9,2.2,245.4
0,112,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.4,41.9
0,126,1,3.0,1.4,0.4,0.0,0.1,0.1,1.3,0.2,1.4,135.0
1,13,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.3,0.8,96.4
1,92,1,5.0,2.6,1.3,0.2,0.0,0.0,2.6,0.6,2.4,260.3
1,94,0,24.0,12.0,5.0,0.0,0.0,0.0,12.0,2.0,5.0,1274.0
1,95,0,33.5,15.0,5.0,2.0,0.0,1.0,15.0,2.0,9.0,1417.0
1,98,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,46.2
1,99,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.6,92.4
2,6,1,3.0,1.5,0.6,0.1,0.4,0.0,1.1,0.2,1.2,160.4
2,7,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,53.1
2,12,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,52.3
2,17,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,104.5
2,25,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.3,0.8,96.4
2,26,1,6.0,2.8,1.1,0.2,0.0,0.2,2.8,0.8,2.5,289.3
2,40,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.3
2,45,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.1,0.5,65.6
2,72,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.9,120.4
2,73,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,60.2
2,74,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.9,120.4
2,81,1,3.0,1.6,0.6,0.0,0.0,0.2,1.6,0.3,1.3,180.6
2,93,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,140.9
2,94,1,5.0,2.4,0.6,0.0,0.0,0.1,2.4,0.1,2.4,352.4
2,95,1,5.0,2.4,0.6,0.0,0.0,0.1,2.4,0.1,2.4,352.4
2,101,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,70.5
2,112,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.2,0.9,104.5
2,113,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,52.2
2,116,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,52.2
2,120,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.2,0.9,104.5
3,1,1,5.0,2.0,0.5,0.2,0.1,0.1,1.9,0.3,1.5,220.0
3,12,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,104.5
3,26,1,5.0,2.4,0.9,0.1,0.0,0.1,2.4,0.7,2.1,241.1
3,32,1,10.0,6.1,3.0,0.0,0.0,0.0,6.1,1.7,5.2,647.8
3,38,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.3
3,39,1,9.0,4.0,1.3,0.4,0.1,0.2,3.9,0.6,3.3,452.9
3,40,1,7.0,3.1,1.0,0.3,0.1,0.1,3.0,0.4,2.6,352.3
