x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,453.0,351.0,271.0,0.0,351.0,17.0,0.0,62.0,114.0,21127.0
0,1,0,262.0,126.0,57.0,9.0,115.0,25.0,11.0,40.0,35.0,9298.0
0,2,0,529.5,315.0,189.0,10.0,305.0,55.0,10.0,148.0,37.0,18295.0
0,3,0,178.0,89.0,41.0,7.0,74.0,14.0,15.0,27.0,33.0,5584.0
0,4,0,365.0,197.0,113.0,11.0,178.0,34.0,19.0,77.0,52.0,12424.0
0,5,0,215.0,123.0,68.0,4.0,102.0,22.0,21.0,48.0,47.0,7979.0
0,6,0,284.5,157.0,83.0,4.0,143.0,29.0,14.0,56.0,66.0,10640.0
0,7,0,93.0,51.0,29.0,3.0,29.0,6.0,22.0,17.0,24.0,3709.0
0,8,0,251.0,129.0,66.0,7.0,115.0,23.0,14.0,36.0,59.0,8280.0
0,9,0,128.0,58.0,25.0,4.0,35.0,6.0,23.0,18.0,33.0,4838.0
0,10,0,73.0,36.0,13.0,2.0,13.0,6.0,23.0,7.0,26.0,3439.0
0,11,0,177.5,76.0,22.0,7.0,12.0,14.0,64.0,14.0,60.0,6716.0
0,12,1,6.5,3.2,1.3,0.0,1.1,0.4,2.1,1.3,1.4,213.3
0,13,1,16.0,7.9,3.1,0.0,2.7,1.0,5.2,3.1,3.4,525.1
0,14,0,115.0,40.0,11.0,7.0,1.0,3.0,39.0,6.0,32.0,3207.0
0,15,0,72.0,27.0,7.0,3.0,7.0,4.0,20.0,8.0,18.0,2544.0
0,16,0,77.0,29.0,8.0,4.0,5.0,0.0,24.0,7.0,21.0,2627.0
0,17,1,7.0,2.6,0.9,0.5,0.3,0.4,2.3,0.6,1.6,250.6
0,18,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.2,35.8
0,19,1,3.0,1.1,0.4,0.2,0.1,0.2,1.0,0.3,0.7,107.4
0,22,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.2,41.5
0,23,1,3.0,1.3,0.6,0.1,0.4,0.1,0.9,0.4,0.7,124.6
0,24,1,6.0,2.7,1.1,0.3,0.8,0.1,1.9,0.9,1.4,249.2
0,25,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.2,41.5
0,35,0,60.5,22.0,4.0,2.0,0.0,1.0,22.0,2.0,19.0,2343.0
0,36,0,33.0,17.0,6.0,0.0,0.0,1.0,17.0,1.0,16.0,1747.0
0,37,1,22.0,10.1,2.3,0.0,0.9,0.9,9.2,0.5,8.2,1209.5
0,38,0,80.0,32.0,5.0,2.0,0.0,1.0,32.0,0.0,29.0,3355.0
0,39,0,85.0,39.0,11.0,1.0,4.0,6.0,35.0,7.0,35.0,4155.0
0,41,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.2,0.7,123.3
0,43,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.2,0.7,123.3
0,44,1,7.0,2.6,0.5,0.2,0.4,0.3,2.2,0.6,1.6,287.7
0,45,1,29.5,10.8,2.2,0.9,1.4,1.1,9.4,2.3,6.8,1212.6
0,46,1,5.0,1.9,0.7,0.3,0.4,0.1,1.5,0.7,1.0,144.9
0,91,0,152.0,46.0,3.0,5.0,0.0,2.0,46.0,3.0,45.0,4963.0
0,92,0,71.0,28.0,7.0,2.0,0.0,3.0,28.0,3.0,27.0,3127.0
0,93,0,68.5,33.0,11.0,2.0,2.0,5.0,31.0,7.0,21.0,2702.0
0,94,0,43.0,19.0,5.0,0.0,5.0,1.0,14.0,5.0,13.0,1800.0
1,0,0,299.5,217.0,166.0,2.0,212.0,15.0,5.0,57.0,59.0,12772.0
1,1,0,93.0,57.0,30.0,1.0,52.0,11.0,5.0,21.0,16.0,3754.0
1,2,0,234.5,118.0,49.0,6.0,90.0,16.0,28.0,41.0,49.0,8150.0
1,3,0,280.5,146.0,79.0,10.0,108.0,16.0,38.0,40.0,59.0,10810.0
1,4,0,444.5,242.0,132.0,16.0,210.0,40.0,32.0,84.0,81.0,15554.0
1,5,0,269.0,120.0,44.0,14.0,29.0,16.0,91.0,27.0,78.0,9770.0
1,6,0,223.0,116.0,66.0,8.0,93.0,18.0,23.0,51.0,27.0,7489.0
1,7,0,108.0,47.0,14.0,2.0,8.0,7.0,39.0,10.0,37.0,4501.0
1,8,1,34.5,16.7,7.3,0.0,5.8,1.5,10.9,2.2,10.9,1608.8
1,9,0,112.0,52.0,25.0,5.0,39.0,9.0,13.0,22.0,18.0,4211.0
1,10,0,250.0,93.0,22.0,15.0,52.0,27.0,41.0,38.0,34.0,7905.0
1,11,0,236.0,97.0,30.0,14.0,6.0,8.0,91.0,15.0,80.0,8987.0
1,12,0,115.0,54.0,17.0,2.0,1.0,3.0,53.0,4.0,46.0,4871.0
1,13,1,6.0,3.0,1.2,0.0,1.0,0.4,2.0,1.2,1.3,196.9
1,14,1,2.0,1.0,0.4,0.0,0.3,0.1,0.7,0.4,0.4,65.6
1,15,0,55.0,15.0,1.0,5.0,0.0,4.0,15.0,6.0,2.0,1294.0
1,16,0,75.0,26.0,8.0,4.0,2.0,3.0,24.0,8.0,14.0,1902.0
1,18,1,11.0,4.1,1.4,0.9,0.6,0.6,3.5,1.0,2.6,393.9
1,19,1,5.0,1.9,0.6,0.4,0.3,0.3,1.6,0.5,1.2,179.0
1,20,1,8.0,3.0,1.0,0.6,0.4,0.4,2.6,0.7,1.9,286.4
1,21,1,7.0,3.1,1.3,0.3,0.9,0.1,2.2,1.0,1.6,290.7
1,25,1,10.0,4.5,1.9,0.4,1.3,0.2,3.2,1.5,2.3,415.3
1,34,1,5.0,2.1,0.4,0.0,0.3,0.4,1.8,0.3,1.9,247.4
1,36,1,4.0,1.8,0.4,0.0,0.2,0.2,1.6,0.1,1.5,219.9
1,37,0,87.0,29.0,3.0,4.0,0.0,2.0,29.0,1.0,27.0,3619.0
1,38,0,99.0,33.0,5.0,4.0,1.0,2.0,32.0,1.0,31.0,3813.0
1,39,1,6.0,2.8,0.6,0.0,0.3,0.2,2.5,0.1,2.2,329.9
1,42,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,41.1
1,43,1,4.0,1.5,0.3,0.1,0.2,0.1,1.3,0.3,0.9,164.4
1,46,1,4.0,1.5,0.6,0.2,0.3,0.1,1.2,0.6,0.8,115.9
1,67,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.1,0.6,72.2
1,91,1,17.0,6.0,0.6,0.4,0.0,0.4,6.0,1.1,4.9,692.6
1,92,0,91.0,36.0,10.0,3.0,6.0,2.0,30.0,12.0,13.0,3029.0
1,93,0,210.0,110.0,58.0,7.0,26.0,15.0,84.0,37.0,75.0,9661.0
1,94,0,116.0,58.0,28.0,4.0,7.0,10.0,51.0,21.0,36.0,4801.0
1,95,1,7.0,2.5,0.3,0.2,0.0,0.2,2.5,0.4,2.0,285.2
