x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,4.0,1.9,0.8,0.1,0.0,0.1,1.9,0.1,1.9,212.6
0,11,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,53.1
0,62,1,16.5,7.1,2.1,0.4,0.0,0.7,7.1,0.4,6.4,817.7
0,64,1,4.0,1.7,0.5,0.1,0.0,0.2,1.7,0.1,1.6,198.2
0,65,1,7.0,3.0,0.9,0.2,0.0,0.3,3.0,0.2,2.7,346.9
0,66,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,99.1
0,98,1,12.0,4.6,0.8,0.8,0.0,0.4,4.6,0.0,4.6,632.7
0,126,1,9.0,4.1,0.8,0.2,0.0,0.2,4.1,0.2,3.4,427.5
0,127,1,25.0,10.7,1.8,0.0,0.0,0.0,10.7,0.0,10.7,1178.6
1,59,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,36.0
1,60,1,20.0,5.8,1.2,0.8,0.0,0.8,5.8,0.4,5.4,720.0
1,61,0,41.0,14.0,2.0,0.0,0.0,2.0,14.0,1.0,14.0,1341.0
1,62,1,12.0,5.2,1.6,0.3,0.0,0.5,5.2,0.3,4.7,594.7
1,64,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.2,148.7
1,65,1,10.0,4.3,1.3,0.2,0.0,0.4,4.3,0.2,3.9,495.6
1,66,1,9.0,3.9,1.2,0.2,0.0,0.4,3.9,0.2,3.5,446.0
1,118,1,5.0,2.2,0.6,0.0,0.0,0.3,2.2,0.0,2.0,247.0
1,126,1,17.0,7.8,1.4,0.4,0.0,0.4,7.8,0.4,6.4,807.5
1,127,0,67.5,30.0,5.0,0.0,0.0,1.0,30.0,1.0,27.0,2998.0
2,22,1,5.0,2.1,0.6,0.1,0.0,0.1,2.1,0.1,1.9,228.8
2,62,1,6.0,2.5,0.5,0.1,0.1,0.4,2.4,0.1,2.2,275.8
2,63,1,18.5,7.8,1.6,0.2,0.3,1.1,7.5,0.3,6.9,850.5
2,64,1,5.0,2.1,0.4,0.0,0.1,0.3,2.0,0.1,1.9,229.9
2,65,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,91.9
2,76,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.1,0.8,95.1
2,112,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.0,1.6,197.6
2,125,1,18.0,9.0,2.8,0.2,0.0,0.7,9.0,0.5,5.4,756.9
2,126,0,85.0,28.0,3.0,2.0,0.0,3.0,28.0,0.0,28.0,3551.0
2,127,0,72.0,33.0,10.0,1.0,0.0,4.0,33.0,4.0,27.0,3347.0
3,22,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.2,137.2
3,50,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,62.6
3,61,1,7.0,3.2,0.6,0.0,0.0,0.6,3.2,0.6,2.9,474.8
3,62,0,43.0,18.0,7.0,0.0,0.0,1.0,18.0,1.0,15.0,1870.0
3,63,0,45.0,14.0,4.0,3.0,0.0,1.0,14.0,0.0,13.0,1611.0
3,64,1,9.0,3.8,0.8,0.1,0.2,0.5,3.6,0.2,3.3,413.8
