x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,9.0,3.4,0.6,0.1,0.0,0.1,3.4,0.1,3.2,356.0
0,14,1,6.0,2.3,0.4,0.2,0.0,0.2,2.3,0.1,2.2,275.2
0,25,1,13.0,4.3,0.2,0.4,0.0,0.4,4.3,0.2,3.5,497.7
0,26,0,47.0,16.0,0.0,1.0,0.0,3.0,16.0,1.0,14.0,1789.0
0,27,1,26.0,8.5,0.4,0.8,0.0,0.8,8.5,0.4,6.9,995.3
0,30,1,22.0,8.9,1.8,0.7,0.0,0.4,8.9,0.0,8.9,956.3
0,37,1,19.0,7.4,1.8,0.6,0.0,0.4,7.4,0.1,6.7,775.3
0,38,1,13.0,5.1,1.2,0.4,0.0,0.2,5.1,0.1,4.6,530.5
0,47,1,3.0,1.0,0.1,0.1,0.0,0.4,1.0,0.2,0.7,85.7
0,76,0,29.5,11.0,1.0,0.0,0.0,2.0,11.0,0.0,11.0,1128.0
0,77,1,13.0,5.1,1.4,0.3,0.0,0.8,5.1,0.0,3.2,529.2
0,78,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.0,0.8,122.1
0,92,0,41.0,15.0,3.0,1.0,0.0,2.0,15.0,1.0,12.0,1283.0
0,93,0,28.5,11.0,0.0,1.0,6.0,3.0,5.0,0.0,5.0,1013.0
0,94,1,12.0,4.7,1.1,0.3,0.0,0.2,4.7,0.8,4.6,509.4
0,95,1,11.5,4.5,1.0,0.3,0.0,0.1,4.5,0.7,4.4,488.1
0,96,0,23.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,10.0,1090.0
1,10,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,39.6
1,13,1,13.0,4.9,0.9,0.2,0.0,0.2,4.9,0.2,4.7,514.2
1,14,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.5,183.5
1,15,1,5.0,1.9,0.4,0.2,0.0,0.2,1.9,0.1,1.8,229.4
1,25,0,49.5,20.0,7.0,3.0,2.0,2.0,18.0,3.0,18.0,2106.0
1,26,0,56.5,23.0,5.0,2.0,0.0,2.0,23.0,1.0,19.0,2859.0
1,30,1,12.0,4.8,1.0,0.4,0.0,0.2,4.8,0.0,4.8,521.6
1,31,1,6.0,2.4,0.5,0.2,0.0,0.1,2.4,0.0,2.4,260.8
1,37,1,5.0,1.9,0.5,0.2,0.0,0.1,1.9,0.0,1.8,204.0
1,38,1,17.0,6.6,1.6,0.5,0.0,0.3,6.6,0.1,6.0,693.7
1,59,1,4.0,2.5,1.5,0.0,0.7,0.3,1.8,0.3,1.7,232.2
1,60,1,12.0,7.5,4.5,0.0,2.0,1.0,5.5,1.0,5.0,696.5
1,76,0,28.0,11.0,3.0,1.0,3.0,1.0,8.0,1.0,8.0,933.0
1,93,1,10.0,2.9,0.3,0.4,0.0,0.1,2.9,0.2,2.9,317.1
1,94,0,58.5,25.0,6.0,0.0,0.0,2.0,25.0,0.0,19.0,2291.0
1,95,0,65.0,26.0,7.0,3.0,0.0,1.0,26.0,3.0,23.0,2307.0
1,96,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,84.9
2,11,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.5,81.4
