x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
61,113,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,82.3
65,114,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,82.3
66,123,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,82.3
71,117,1,37.5,17.4,4.5,0.0,0.7,1.5,16.7,2.3,12.1,1542.4
71,118,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,82.3
71,119,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,82.3
72,117,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.2
72,118,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.2
72,119,1,29.0,13.0,2.5,0.0,1.3,1.2,11.7,1.9,11.1,1454.9
74,121,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.8,100.3
75,112,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,99.5
75,113,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,66.3
75,119,1,14.0,6.3,1.2,0.0,0.6,0.6,5.7,0.9,5.4,702.4
76,112,1,13.0,4.8,0.9,0.4,0.0,0.4,4.8,0.4,3.9,431.2
76,126,1,5.0,2.3,0.7,0.2,0.1,0.3,2.2,0.3,2.0,286.8
76,127,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,57.4
77,115,1,7.0,2.6,0.5,0.2,0.0,0.2,2.6,0.2,2.1,232.2
77,117,1,7.0,3.2,1.0,0.0,0.0,0.5,3.2,0.7,1.5,277.6
78,115,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.2,132.7
78,116,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,33.2
79,122,1,3.0,1.4,0.4,0.1,0.1,0.2,1.3,0.2,1.2,172.1
80,118,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.3,0.7,119.0
80,121,0,157.5,64.0,12.0,4.0,18.0,12.0,46.0,9.0,23.0,5329.0
80,122,0,82.0,33.0,2.0,3.0,0.0,2.0,33.0,0.0,30.0,3795.0
80,123,1,17.0,7.8,2.2,0.7,0.4,1.1,7.4,1.1,6.7,975.2
81,120,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.2,39.7
81,121,1,30.0,13.9,4.4,0.0,0.0,2.2,13.9,2.9,6.6,1189.8
81,122,0,48.0,23.0,5.0,1.0,2.0,2.0,21.0,0.0,22.0,3174.0
81,123,1,19.5,9.0,2.6,0.9,0.4,1.3,8.6,1.3,7.7,1118.6
82,121,1,2.0,0.9,0.4,0.0,0.1,0.2,0.8,0.2,0.4,63.8
82,122,1,15.0,7.2,2.1,0.0,3.3,0.9,3.9,0.4,3.7,695.3
82,123,0,108.5,40.0,7.0,5.0,29.0,17.0,11.0,17.0,1.0,3047.0
83,118,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.1,0.2,31.9
83,121,1,12.5,5.4,2.5,0.0,0.5,1.0,4.9,1.5,2.5,398.5
83,122,1,20.0,9.6,2.8,0.0,4.4,1.2,5.2,0.5,4.9,927.1
83,123,1,5.0,2.4,0.7,0.0,1.1,0.3,1.3,0.1,1.2,231.8
83,124,0,39.0,24.0,12.0,0.0,23.0,2.0,1.0,3.0,5.0,1600.0
84,120,0,45.5,25.0,10.0,0.0,5.0,6.0,20.0,5.0,17.0,2044.0
84,121,1,10.0,4.3,2.0,0.0,0.4,0.8,3.9,1.2,2.0,318.8
84,122,0,116.0,56.0,15.0,1.0,6.0,1.0,50.0,4.0,49.0,6066.0
84,123,0,97.0,56.0,33.0,1.0,38.0,2.0,18.0,12.0,17.0,3913.0
84,124,1,19.0,9.2,2.7,0.0,4.3,1.1,4.9,0.4,4.7,880.7
85,120,0,228.0,117.0,53.0,5.0,40.0,19.0,77.0,20.0,76.0,9623.0
85,121,0,107.5,53.0,20.0,2.0,22.0,4.0,31.0,7.0,37.0,3930.0
85,122,0,128.5,56.0,22.0,3.0,47.0,9.0,9.0,19.0,12.0,4243.0
85,123,0,200.0,109.0,61.0,5.0,78.0,11.0,31.0,20.0,42.0,7359.0
85,124,0,63.5,35.0,15.0,0.0,12.0,6.0,23.0,6.0,21.0,2825.0
85,125,1,17.0,8.2,2.4,0.0,3.8,1.0,4.4,0.4,4.2,788.0
85,126,1,2.0,1.0,0.3,0.0,0.5,0.1,0.5,0.0,0.5,92.7
86,115,1,2.0,0.8,0.0,0.0,0.0,0.1,0.8,0.2,0.8,107.7
86,120,0,63.0,28.0,6.0,2.0,6.0,1.0,22.0,4.0,24.0,3134.0
86,121,0,41.0,19.0,6.0,1.0,6.0,0.0,13.0,1.0,15.0,2148.0
86,122,1,7.0,3.4,1.0,0.0,1.6,0.4,1.8,0.2,1.7,324.5
86,123,0,112.5,66.0,33.0,0.0,37.0,6.0,29.0,6.0,40.0,5385.0
86,124,0,115.0,63.0,34.0,3.0,40.0,6.0,23.0,9.0,42.0,5115.0
86,125,0,170.0,88.0,38.0,3.0,64.0,19.0,24.0,16.0,38.0,6774.0
86,126,0,212.5,125.0,65.0,2.0,91.0,8.0,34.0,18.0,74.0,9436.0
86,127,0,150.0,86.0,42.0,1.0,35.0,8.0,51.0,17.0,52.0,6161.0
87,120,1,12.0,4.7,0.0,0.2,0.0,0.7,4.7,1.0,4.7,646.0
87,121,1,13.0,5.0,0.0,0.3,0.0,0.8,5.0,1.1,5.0,699.9
87,122,1,1.0,0.6,0.2,0.0,0.1,0.1,0.5,0.1,0.5,62.1
87,123,0,35.0,18.0,6.0,0.0,6.0,2.0,12.0,2.0,14.0,2029.0
87,124,0,94.0,62.0,36.0,0.0,44.0,3.0,18.0,10.0,37.0,4822.0
87,125,0,95.0,58.0,30.0,1.0,48.0,3.0,10.0,11.0,32.0,4374.0
87,126,0,184.0,126.0,82.0,0.0,88.0,11.0,38.0,35.0,59.0,7094.0
87,127,0,171.5,102.0,55.0,1.0,43.0,8.0,59.0,26.0,67.0,7156.0
88,117,1,4.0,1.6,0.0,0.1,0.0,0.2,1.6,0.3,1.6,215.3
88,122,0,74.0,37.0,17.0,0.0,0.0,2.0,37.0,5.0,35.0,3210.0
88,123,0,38.0,25.0,12.0,0.0,13.0,0.0,12.0,0.0,20.0,2612.0
88,124,0,105.0,69.0,40.0,0.0,59.0,5.0,10.0,14.0,35.0,5065.0
88,126,0,14.0,11.0,8.0,0.0,8.0,3.0,3.0,3.0,4.0,653.0
88,127,0,41.0,28.0,15.0,0.0,8.0,2.0,20.0,2.0,21.0,2233.0
89,117,1,3.0,1.2,0.0,0.1,0.0,0.2,1.2,0.2,1.2,161.5
