x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,7.0,2.4,0.6,0.5,0.4,0.3,2.0,0.3,1.5,306.6
0,10,1,16.0,7.5,1.9,0.0,0.0,0.0,7.5,0.5,7.1,943.1
0,22,1,11.0,4.4,1.0,0.1,0.0,0.1,4.4,0.1,4.4,578.2
0,23,1,14.0,5.6,1.3,0.2,0.0,0.2,5.6,0.2,5.6,735.8
0,29,1,4.0,1.6,0.5,0.1,0.0,0.1,1.6,0.4,1.3,174.7
0,36,1,8.0,3.0,0.3,0.2,0.0,0.2,3.0,0.2,3.0,355.5
0,42,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,52.9
0,49,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.8,95.5
0,50,0,133.0,73.0,33.0,0.0,9.0,11.0,64.0,23.0,31.0,5369.0
0,51,0,131.0,67.0,32.0,7.0,39.0,15.0,28.0,16.0,19.0,5084.0
0,52,0,98.0,46.0,20.0,2.0,13.0,7.0,33.0,5.0,23.0,4301.0
0,53,0,164.5,76.0,26.0,2.0,7.0,8.0,69.0,15.0,51.0,6763.0
0,54,0,181.0,61.0,12.0,9.0,0.0,14.0,61.0,20.0,14.0,5274.0
0,55,0,65.0,21.0,3.0,3.0,0.0,5.0,21.0,6.0,14.0,1862.0
0,65,1,17.0,6.0,1.2,0.9,0.0,0.0,6.0,0.9,5.4,931.1
0,74,1,5.0,1.7,0.3,0.2,0.0,0.2,1.7,0.2,1.3,197.2
0,76,1,28.0,9.6,1.7,1.4,0.1,0.5,9.5,1.4,7.6,1175.9
0,77,0,44.0,16.0,2.0,0.0,0.0,2.0,16.0,1.0,14.0,2006.0
0,78,1,16.0,5.5,1.0,0.8,0.1,0.3,5.4,0.8,4.4,671.9
0,79,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.5,84.0
0,103,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,81.5
1,22,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,52.6
1,23,1,27.0,10.8,2.5,0.4,0.0,0.4,10.8,0.4,10.8,1419.1
1,29,1,5.0,1.9,0.6,0.1,0.0,0.1,1.9,0.4,1.6,218.4
1,30,1,12.0,4.7,1.4,0.2,0.0,0.3,4.7,1.1,3.8,524.2
1,36,1,14.0,5.2,0.6,0.4,0.0,0.4,5.2,0.4,5.2,622.2
1,37,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.7,88.9
1,39,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.5,177.8
1,48,1,18.0,9.0,3.2,0.3,1.2,1.2,7.8,0.6,7.3,859.6
1,49,0,46.0,16.0,3.0,0.0,0.0,4.0,16.0,2.0,8.0,1319.0
1,50,0,101.0,58.0,31.0,3.0,37.0,8.0,21.0,11.0,17.0,4260.0
1,51,0,112.0,46.0,14.0,5.0,3.0,5.0,43.0,8.0,36.0,4458.0
1,52,0,241.5,109.0,46.0,10.0,56.0,18.0,53.0,22.0,33.0,8387.0
1,53,0,185.0,77.0,21.0,7.0,15.0,11.0,62.0,13.0,52.0,6465.0
