x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,15.0,6.8,1.8,0.0,0.8,1.1,6.0,1.1,5.8,685.3
0,8,1,10.0,4.6,1.2,0.0,0.5,0.7,4.1,0.7,3.9,456.8
0,9,1,9.0,4.1,1.1,0.0,0.5,0.6,3.6,0.6,3.5,411.2
0,10,1,14.0,5.0,0.4,0.0,0.7,0.4,4.3,0.4,3.9,663.7
0,11,0,58.0,25.0,8.0,0.0,4.0,2.0,21.0,5.0,21.0,2413.0
0,14,1,2.0,0.7,0.1,0.0,0.1,0.1,0.6,0.1,0.6,94.8
0,32,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.6,98.7
0,50,0,28.0,13.0,2.0,0.0,0.0,1.0,13.0,2.0,12.0,1406.0
0,51,1,21.0,7.9,1.6,0.4,0.0,0.4,7.9,1.6,7.5,951.7
0,97,1,7.0,3.0,0.9,0.1,0.0,0.0,3.0,0.4,2.4,350.4
0,98,0,39.0,14.0,2.0,2.0,0.0,1.0,14.0,1.0,12.0,1429.0
0,99,0,34.0,20.0,10.0,0.0,0.0,1.0,20.0,2.0,17.0,1917.0
1,6,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.1,0.4,45.7
1,7,1,17.0,7.8,2.1,0.0,0.9,1.2,6.9,1.2,6.6,776.6
1,8,0,41.0,19.0,4.0,0.0,0.0,1.0,19.0,3.0,16.0,2089.0
1,9,0,52.5,28.0,11.0,0.0,3.0,3.0,25.0,3.0,20.0,2738.0
1,10,0,30.0,14.0,6.0,0.0,0.0,1.0,14.0,4.0,9.0,1689.0
1,11,0,75.0,36.0,16.0,1.0,6.0,5.0,30.0,5.0,28.0,3503.0
1,20,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.3,49.3
1,50,0,24.0,12.0,4.0,0.0,0.0,0.0,12.0,2.0,12.0,1079.0
1,51,0,38.5,15.0,2.0,1.0,0.0,0.0,15.0,0.0,12.0,1676.0
1,52,1,25.0,9.4,1.9,0.5,0.0,0.5,9.4,1.9,9.0,1133.0
1,68,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,98.4
1,70,1,11.0,3.7,0.5,0.8,0.0,0.5,3.7,0.7,3.3,390.3
1,71,0,69.5,30.0,6.0,1.0,0.0,0.0,30.0,2.0,30.0,3168.0
1,72,1,80.0,26.7,3.4,6.0,0.0,3.4,26.7,5.2,24.1,2838.7
1,78,1,2.0,0.7,0.1,0.2,0.0,0.1,0.7,0.1,0.6,71.0
1,96,1,4.0,1.7,0.5,0.1,0.0,0.0,1.7,0.2,1.4,200.2
1,97,1,17.0,7.3,2.2,0.2,0.0,0.0,7.3,1.0,5.8,851.0
1,98,0,51.0,24.0,10.0,1.0,2.0,4.0,22.0,4.0,18.0,2892.0
1,99,1,24.0,10.3,3.1,0.3,0.0,0.0,10.3,1.4,8.2,1201.4
2,6,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,102.3
2,7,0,39.0,15.0,2.0,1.0,0.0,1.0,15.0,0.0,13.0,1909.0
2,8,1,20.0,9.4,2.1,0.0,0.0,1.3,9.4,1.3,7.7,1022.6
2,9,0,25.0,11.0,1.0,0.0,0.0,0.0,11.0,1.0,11.0,1019.0
2,10,0,166.0,86.0,45.0,4.0,26.0,10.0,60.0,24.0,37.0,7397.0
2,11,0,73.0,36.0,19.0,3.0,3.0,3.0,33.0,5.0,24.0,3699.0
2,12,1,5.0,2.4,0.6,0.0,0.1,0.4,2.3,0.0,1.9,234.3
2,13,0,35.0,13.0,1.0,1.0,0.0,1.0,13.0,0.0,10.0,1235.0
2,33,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,1.0,100.6
2,48,1,2.5,1.3,0.4,0.0,0.3,0.2,1.0,0.1,0.8,123.2
2,49,0,31.0,18.0,7.0,0.0,0.0,2.0,18.0,6.0,12.0,2136.0
2,50,0,73.0,31.0,8.0,1.0,3.0,1.0,28.0,9.0,25.0,3402.0
2,51,0,39.5,15.0,2.0,1.0,0.0,3.0,15.0,3.0,13.0,1724.0
2,52,0,33.0,15.0,5.0,1.0,0.0,0.0,15.0,2.0,13.0,1626.0
2,67,1,3.0,1.4,0.3,0.0,0.0,0.2,1.4,0.4,1.3,161.9
2,68,0,24.0,14.0,8.0,0.0,7.0,2.0,7.0,6.0,7.0,1169.0
2,69,0,67.0,33.0,14.0,1.0,1.0,3.0,32.0,13.0,27.0,3244.0
