x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,38,1,9.0,3.9,1.0,0.0,0.0,0.0,3.9,0.0,2.9,523.3
0,39,1,15.0,6.4,1.6,0.0,0.0,0.0,6.4,0.0,4.8,872.1
0,56,1,17.0,7.6,1.3,0.2,0.0,0.8,7.6,0.8,6.7,1082.5
0,57,1,16.0,7.2,1.3,0.2,0.0,0.7,7.2,0.7,6.3,1018.8
0,86,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,79.1
0,87,1,4.0,1.5,0.2,0.0,0.0,0.0,1.5,0.1,1.5,158.3
0,94,1,6.0,2.3,0.5,0.0,1.2,0.5,1.1,0.9,1.1,197.6
0,105,0,39.5,13.0,2.0,2.0,0.0,0.0,13.0,0.0,13.0,1458.0
0,106,0,107.0,38.0,5.0,2.0,3.0,2.0,35.0,1.0,32.0,4150.0
0,107,1,7.0,2.0,0.3,0.4,0.6,0.2,1.4,0.1,1.2,216.7
0,108,1,42.0,12.2,1.8,2.3,3.5,1.2,8.7,0.6,7.0,1300.2
0,113,1,24.0,8.9,1.6,1.0,0.0,1.0,8.9,1.0,7.3,1037.7
0,114,0,139.5,56.0,17.0,6.0,3.0,3.0,53.0,2.0,54.0,5931.0
0,115,0,72.0,28.0,7.0,3.0,5.0,1.0,23.0,0.0,22.0,3268.0
0,116,0,122.0,43.0,6.0,4.0,1.0,3.0,42.0,0.0,41.0,5717.0
0,117,0,153.5,48.0,8.0,8.0,4.0,2.0,44.0,2.0,42.0,5327.0
0,118,0,112.5,44.0,16.0,6.0,16.0,7.0,28.0,1.0,27.0,3399.0
0,119,0,118.0,52.0,16.0,2.0,13.0,6.0,39.0,1.0,40.0,4801.0
0,120,1,21.5,7.2,1.4,1.1,1.4,1.1,5.8,0.4,6.1,724.9
1,38,1,4.0,1.7,0.4,0.0,0.0,0.0,1.7,0.0,1.3,232.6
1,39,0,41.0,14.0,1.0,1.0,0.0,2.0,14.0,1.0,14.0,1872.0
1,51,0,26.0,11.0,4.0,1.0,0.0,0.0,11.0,0.0,11.0,1224.0
1,52,1,9.0,3.0,0.2,0.2,0.0,0.2,3.0,0.0,2.8,353.1
1,56,1,7.0,3.1,0.6,0.1,0.0,0.3,3.1,0.3,2.8,445.7
1,57,0,32.5,12.0,1.0,1.0,0.0,2.0,12.0,0.0,11.0,1564.0
1,58,1,10.0,4.5,0.8,0.1,0.0,0.4,4.5,0.4,3.9,636.7
1,59,1,9.0,4.0,0.7,0.1,0.0,0.4,4.0,0.4,3.5,573.1
1,76,1,7.0,2.6,0.2,0.0,0.0,0.4,2.6,0.4,2.4,321.6
1,77,1,3.0,1.1,0.1,0.0,0.0,0.2,1.1,0.2,1.0,137.8
1,82,1,4.0,1.5,0.1,0.0,0.0,0.2,1.5,0.2,1.4,183.8
1,92,1,10.0,3.8,0.9,0.0,2.0,0.9,1.8,1.5,1.8,329.4
1,96,1,26.5,8.7,1.4,1.4,1.4,0.0,7.3,0.5,7.8,1012.9
1,105,1,35.0,11.7,1.9,2.9,0.0,1.0,11.7,0.0,11.7,1391.2
1,106,0,103.5,38.0,4.0,2.0,4.0,6.0,34.0,3.0,29.0,3756.0
1,107,1,5.0,1.5,0.2,0.3,0.4,0.1,1.1,0.1,0.8,154.8
1,108,0,28.0,11.0,2.0,0.0,0.0,0.0,11.0,0.0,10.0,2310.0
1,113,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.2
1,114,0,101.0,37.0,7.0,4.0,0.0,1.0,37.0,0.0,37.0,4733.0
1,115,0,215.5,106.0,54.0,8.0,55.0,6.0,51.0,1.0,50.0,7342.0
1,116,0,207.0,96.0,42.0,4.0,68.0,15.0,28.0,5.0,48.0,7361.0
1,117,0,91.0,36.0,11.0,4.0,3.0,4.0,33.0,2.0,32.0,4285.0
1,118,0,149.0,56.0,14.0,7.0,16.0,7.0,40.0,0.0,45.0,5018.0
1,119,0,105.5,44.0,13.0,2.0,17.0,4.0,27.0,0.0,32.0,4061.0
1,120,0,105.0,38.0,9.0,4.0,3.0,3.0,35.0,4.0,33.0,4715.0
1,121,1,17.0,6.6,1.8,0.3,1.2,0.3,5.4,0.6,5.1,870.3
2,50,1,3.0,1.3,0.3,0.0,0.1,0.1,1.2,0.0,1.2,152.8
2,51,0,50.0,17.0,3.0,4.0,0.0,1.0,17.0,2.0,16.0,2009.0
2,57,0,39.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,14.0,1448.0
2,59,1,17.0,6.4,1.7,0.8,0.0,0.0,6.4,0.3,6.1,641.8
2,92,1,3.0,1.2,0.4,0.1,0.5,0.1,0.7,0.0,0.6,94.7
2,93,0,53.0,17.0,5.0,4.0,5.0,2.0,12.0,3.0,7.0,1518.0
2,95,0,55.0,20.0,3.0,1.0,0.0,2.0,20.0,1.0,20.0,2400.0
2,96,1,29.0,10.5,1.8,1.8,0.0,0.0,10.5,1.8,6.2,956.1
