x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,4.0,2.2,1.1,0.0,0.2,0.0,2.0,0.0,1.3,268.7
0,11,1,2.0,1.1,0.5,0.0,0.1,0.0,1.0,0.0,0.6,134.4
0,52,1,4.0,1.9,0.4,0.0,0.0,0.1,1.9,0.0,1.5,264.4
0,61,1,12.0,5.8,1.2,0.0,0.0,0.4,5.8,0.0,4.6,793.2
0,62,1,17.0,5.3,1.1,1.1,0.0,0.7,5.3,0.7,5.0,583.3
0,99,1,5.0,1.5,0.0,0.3,0.0,0.3,1.5,0.0,1.3,193.5
0,121,1,5.0,1.6,0.4,0.6,0.0,0.1,1.6,0.2,1.5,184.1
0,122,1,12.0,4.0,0.8,1.4,0.0,0.3,4.0,0.6,3.7,441.9
1,41,0,42.0,32.0,24.0,0.0,0.0,4.0,32.0,14.0,11.0,1154.0
1,61,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.0,0.8,132.2
1,62,1,5.0,1.6,0.3,0.3,0.0,0.2,1.6,0.2,1.5,171.6
1,70,1,14.0,5.3,1.4,0.3,0.0,0.8,5.3,0.6,4.2,607.3
1,71,1,7.0,2.7,0.7,0.1,0.0,0.4,2.7,0.3,2.1,303.7
1,82,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.4,92.4
1,122,1,19.5,6.4,1.4,2.3,0.0,0.5,6.4,0.9,6.0,718.1
1,123,1,5.0,1.6,0.4,0.6,0.0,0.1,1.6,0.2,1.5,184.1
2,40,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.8,79.3
2,63,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.4,47.1
2,81,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.2,46.2
2,82,1,5.0,1.6,0.1,0.2,0.0,0.0,1.6,0.1,1.0,231.1
3,0,1,3.0,1.2,0.3,0.0,0.0,0.2,1.2,0.1,1.1,135.3
3,39,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.8,79.3
3,40,1,4.0,1.6,0.5,0.0,0.0,0.1,1.6,0.0,1.6,158.5
3,41,1,4.0,1.6,0.5,0.0,0.0,0.1,1.6,0.0,1.6,158.5
3,53,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,50.7
3,56,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,101.5
3,63,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.4,47.1
3,80,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.4,92.4
4,0,1,11.0,4.5,1.0,0.0,0.0,0.6,4.5,0.5,3.9,496.0
4,41,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,39.6
4,43,1,4.0,1.4,0.4,0.1,0.0,0.3,1.4,0.1,1.1,143.9
4,56,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.2,1.0,152.2
4,63,1,18.0,7.7,2.9,1.1,0.0,0.4,7.7,0.4,7.7,847.8
4,64,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.0,0.9,94.2
4,126,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,102.3
4,127,1,14.0,5.9,1.4,0.2,0.0,0.2,5.9,0.2,5.5,716.1
5,41,1,7.0,2.8,0.8,0.0,0.0,0.2,2.8,0.0,2.8,277.4
5,43,0,23.0,11.0,5.0,0.0,0.0,1.0,11.0,0.0,10.0,1238.0
5,54,1,5.0,2.0,0.4,0.0,0.0,0.0,2.0,0.4,1.7,253.7
5,55,1,5.0,2.0,0.4,0.0,0.0,0.0,2.0,0.4,1.7,253.7
