x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,62,0,28.0,12.0,6.0,3.0,0.0,0.0,12.0,2.0,8.0,1271.0
0,63,0,99.5,48.0,20.0,3.0,3.0,7.0,45.0,15.0,32.0,4877.0
0,64,0,49.0,29.0,15.0,0.0,9.0,1.0,20.0,8.0,16.0,2817.0
0,65,1,17.0,7.5,1.9,0.1,0.0,0.4,7.5,1.0,6.4,852.9
0,66,1,5.0,2.2,0.6,0.0,0.0,0.1,2.2,0.3,1.9,250.8
0,67,1,4.5,2.0,0.5,0.0,0.0,0.1,2.0,0.3,1.7,225.8
0,110,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.4,0.8,109.9
0,115,1,2.0,1.2,0.9,0.1,0.0,0.0,1.2,0.4,1.1,131.4
0,124,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.2,0.6,65.7
1,41,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,39.5
1,58,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,58.3
1,61,1,3.0,1.5,0.4,0.0,0.0,0.3,1.5,0.3,1.1,175.0
1,62,1,12.0,5.3,1.3,0.1,0.0,0.3,5.3,0.7,4.5,602.0
1,63,1,10.0,4.4,1.1,0.1,0.0,0.2,4.4,0.6,3.8,501.7
1,64,1,21.5,9.5,2.4,0.2,0.0,0.5,9.5,1.3,8.1,1078.6
1,65,1,8.0,3.5,0.9,0.1,0.0,0.2,3.5,0.5,3.0,401.4
1,66,1,12.0,5.3,1.3,0.1,0.0,0.3,5.3,0.7,4.5,602.0
1,67,1,5.0,2.2,0.6,0.0,0.0,0.1,2.2,0.3,1.9,250.8
1,108,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.4,0.8,109.9
1,109,1,1.0,0.6,0.2,0.0,0.1,0.1,0.5,0.2,0.4,54.9
1,117,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.2,0.6,65.7
1,121,1,6.0,3.8,2.6,0.2,0.0,0.0,3.8,1.1,3.4,394.1
2,61,1,3.0,1.1,0.5,0.3,0.0,0.0,1.1,0.4,1.1,97.7
2,62,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.7,103.8
2,65,1,3.0,1.1,0.0,0.1,0.0,0.0,1.1,0.0,1.0,155.7
2,66,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.7,103.8
2,82,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,50.9
2,115,1,4.0,1.9,0.6,0.1,0.1,0.3,1.8,0.3,1.7,174.5
2,117,1,3.0,1.4,0.4,0.1,0.1,0.2,1.3,0.2,1.2,130.8
3,21,1,2.0,1.2,0.6,0.1,0.3,0.0,0.9,0.5,0.5,115.8
3,61,1,10.0,3.8,1.6,0.9,0.0,0.0,3.8,1.2,3.8,325.6
3,65,1,11.0,4.0,0.0,0.4,0.0,0.0,4.0,0.0,3.7,570.9
3,66,1,12.0,4.4,0.0,0.4,0.0,0.0,4.4,0.0,4.0,622.8
3,67,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.4
3,80,1,11.0,5.3,2.2,0.3,0.0,0.9,5.3,2.2,4.1,474.7
3,114,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,43.6
3,117,1,3.0,1.4,0.4,0.1,0.1,0.2,1.3,0.2,1.2,130.8
3,119,1,4.0,1.9,0.6,0.1,0.1,0.3,1.8,0.3,1.7,174.5
4,21,1,3.0,1.7,0.9,0.2,0.5,0.0,1.2,0.8,0.8,173.7
4,27,1,6.0,2.9,1.2,0.2,0.5,0.2,2.4,0.7,1.7,246.9
4,69,1,4.0,1.7,0.3,0.0,0.1,0.1,1.6,0.2,1.6,201.5
4,80,1,2.0,1.0,0.4,0.1,0.0,0.2,1.0,0.4,0.8,86.3
4,118,1,5.0,2.3,0.7,0.2,0.1,0.3,2.2,0.4,2.1,218.1
5,22,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,41.1
5,69,1,31.0,13.5,2.7,0.0,0.7,0.7,12.8,1.3,12.1,1561.5
5,78,1,3.0,1.5,0.6,0.1,0.0,0.2,1.5,0.6,1.1,129.5
5,80,1,3.0,1.5,0.6,0.1,0.0,0.2,1.5,0.6,1.1,129.5
5,81,1,10.0,4.8,2.0,0.3,0.0,0.8,4.8,2.0,3.8,431.6
5,115,1,4.0,1.9,0.6,0.1,0.1,0.3,1.8,0.3,1.7,174.5
5,119,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,87.2
6,10,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,48.2
6,42,1,2.0,1.0,0.3,0.1,0.1,0.1,0.9,0.3,0.7,79.0
6,43,1,7.5,3.6,1.2,0.3,0.4,0.3,3.2,1.1,2.8,296.4
6,69,1,8.0,3.5,0.7,0.0,0.2,0.2,3.3,0.3,3.1,403.0
6,70,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,100.7
6,78,1,12.0,5.8,2.4,0.4,0.0,0.9,5.8,2.4,4.5,517.9
6,79,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,43.2
6,80,1,5.0,2.4,1.0,0.2,0.0,0.4,2.4,1.0,1.9,215.8
6,117,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,43.6
6,118,1,16.0,7.4,2.3,0.5,0.5,1.0,6.9,1.3,6.7,697.9
6,119,1,13.0,6.0,1.9,0.4,0.4,0.8,5.6,1.0,5.4,567.0
7,42,1,2.0,1.0,0.3,0.1,0.1,0.1,0.9,0.3,0.7,79.0
7,79,1,2.0,1.0,0.4,0.1,0.0,0.2,1.0,0.4,0.8,86.3
7,115,1,2.5,1.2,0.4,0.1,0.1,0.2,1.1,0.2,1.0,109.0
7,118,1,15.0,6.7,2.4,0.6,1.5,0.6,5.2,1.5,3.7,593.9
7,119,0,32.5,19.0,11.0,0.0,0.0,2.0,19.0,5.0,11.0,1657.0
7,120,1,12.0,5.4,2.0,0.5,1.2,0.5,4.2,1.2,2.9,475.1
8,55,1,6.0,2.2,0.9,0.6,0.0,0.0,2.2,0.8,2.2,195.4
8,56,1,3.0,1.1,0.5,0.3,0.0,0.0,1.1,0.4,1.1,97.7
8,118,1,9.0,4.0,1.5,0.4,0.9,0.4,3.1,0.9,2.2,356.3
8,119,1,9.0,4.0,1.5,0.4,0.9,0.4,3.1,0.9,2.2,356.3
8,120,1,3.0,1.3,0.5,0.1,0.3,0.1,1.0,0.3,0.7,118.8
8,124,1,2.0,1.2,0.9,0.1,0.0,0.0,1.2,0.4,1.1,131.4
9,21,1,12.0,6.9,3.8,0.6,1.9,0.0,5.0,3.2,3.2,694.7
9,41,1,2.0,1.0,0.3,0.1,0.1,0.1,0.9,0.3,0.7,79.0
9,50,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,39.5
9,52,1,5.0,1.9,0.8,0.5,0.0,0.0,1.9,0.6,1.9,162.8
9,53,1,5.0,1.9,0.8,0.5,0.0,0.0,1.9,0.6,1.9,162.8
9,122,1,5.0,3.1,2.2,0.2,0.0,0.0,3.1,0.9,2.8,328.4
10,20,1,2.0,1.2,0.6,0.1,0.3,0.0,0.9,0.5,0.5,115.8
