x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,4.5,2.0,0.5,0.0,0.1,0.2,1.9,0.2,1.8,225.9
0,3,1,12.0,5.4,1.4,0.1,0.2,0.5,5.2,0.5,4.7,602.4
0,4,1,3.0,1.4,0.3,0.0,0.1,0.1,1.3,0.1,1.2,150.6
0,35,1,7.0,3.2,0.8,0.3,0.0,0.4,3.2,0.4,2.4,395.5
0,36,1,4.0,1.8,0.5,0.2,0.0,0.2,1.8,0.2,1.4,226.0
0,51,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.9,121.5
0,57,1,31.0,11.9,2.6,1.3,0.0,0.8,11.9,1.6,9.5,1322.7
0,107,1,4.0,2.0,0.8,0.2,0.5,0.2,1.5,0.0,1.4,193.7
0,111,0,120.0,63.0,30.0,2.0,39.0,12.0,24.0,18.0,12.0,4336.0
0,112,0,109.0,56.0,23.0,2.0,21.0,12.0,35.0,12.0,22.0,4498.0
0,113,0,151.0,78.0,34.0,3.0,19.0,10.0,59.0,17.0,38.0,5941.0
0,114,1,15.0,7.9,3.6,0.4,0.8,1.2,7.1,1.2,5.1,825.0
0,121,1,12.5,5.2,0.9,0.5,0.2,0.7,5.0,1.1,3.6,559.2
0,122,1,28.0,11.8,2.5,0.6,0.0,0.0,11.8,0.6,11.2,1357.7
1,2,1,4.0,1.8,0.5,0.0,0.1,0.2,1.7,0.2,1.6,200.8
1,3,1,10.5,4.8,1.2,0.1,0.2,0.4,4.6,0.4,4.1,527.1
1,4,1,9.0,4.1,1.0,0.1,0.2,0.4,3.9,0.4,3.5,451.8
1,29,1,3.0,1.0,0.2,0.2,0.0,0.1,1.0,0.0,0.8,140.5
1,51,1,7.5,3.6,1.1,0.0,0.0,0.0,3.6,0.3,3.3,455.5
1,57,1,19.0,7.3,1.6,0.8,0.0,0.5,7.3,1.0,5.8,810.7
1,111,0,72.5,38.0,22.0,3.0,36.0,10.0,2.0,17.0,1.0,2427.0
1,112,0,119.5,75.0,43.0,2.0,70.0,20.0,5.0,18.0,5.0,5207.0
1,113,0,141.0,56.0,20.0,5.0,14.0,5.0,42.0,16.0,27.0,4788.0
1,114,0,26.0,11.0,3.0,1.0,0.0,1.0,11.0,1.0,6.0,1058.0
