x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,6.0,2.8,0.8,0.1,0.0,0.3,2.8,0.2,2.2,322.7
0,8,1,4.0,1.6,0.6,0.4,0.0,0.2,1.6,0.0,1.4,175.5
0,39,1,6.0,3.1,1.4,0.4,0.0,0.2,3.1,0.1,2.1,301.4
0,40,0,32.0,14.0,4.0,1.0,1.0,1.0,13.0,1.0,9.0,1396.0
0,91,1,9.0,3.2,0.5,0.2,0.0,0.2,3.2,0.1,2.4,329.3
0,92,1,15.0,5.4,0.9,0.4,0.0,0.4,5.4,0.2,4.0,548.8
0,117,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,88.4
1,6,1,6.0,2.8,0.8,0.1,0.0,0.3,2.8,0.2,2.2,322.7
1,7,1,5.0,2.3,0.7,0.1,0.0,0.3,2.3,0.2,1.9,268.9
1,26,1,4.0,1.3,0.1,0.1,0.0,0.1,1.3,0.1,1.2,164.0
1,40,1,23.0,11.7,5.4,1.4,0.0,0.9,11.7,0.5,8.1,1155.4
1,41,1,3.0,1.5,0.7,0.2,0.0,0.1,1.5,0.1,1.1,150.7
1,67,1,5.0,1.8,0.5,0.2,0.0,0.0,1.8,0.3,1.5,222.4
1,90,1,4.0,1.4,0.2,0.1,0.0,0.1,1.4,0.1,1.1,146.3
1,91,0,31.0,14.0,4.0,1.0,0.0,3.0,14.0,3.0,11.0,1255.0
1,92,1,4.0,1.4,0.2,0.1,0.0,0.1,1.4,0.1,1.1,146.3
2,0,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.6,120.8
2,7,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.1,0.9,181.2
2,26,1,11.0,3.8,0.6,0.9,0.2,0.2,3.6,0.3,3.3,391.0
2,27,1,14.0,4.8,0.8,1.2,0.2,0.2,4.6,0.4,4.2,497.7
2,41,1,10.0,4.7,1.4,0.0,0.0,0.8,4.7,0.8,2.8,404.7
2,90,1,4.0,1.6,0.2,0.1,0.0,0.2,1.6,0.2,1.2,138.7
2,91,1,11.0,4.3,0.7,0.2,0.0,0.5,4.3,0.5,3.3,381.4
2,92,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,0.9,104.0
2,105,1,24.0,9.2,1.7,0.7,0.0,0.5,9.2,1.5,8.2,914.7
2,106,1,11.0,4.2,0.8,0.3,0.0,0.2,4.2,0.7,3.8,419.2
2,107,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,76.2
2,122,1,5.0,2.0,0.4,0.1,0.0,0.2,2.0,0.4,1.7,188.3
2,123,1,23.0,9.0,1.8,0.3,0.0,0.0,9.0,1.2,6.6,912.8
2,124,1,4.0,1.6,0.3,0.1,0.0,0.0,1.6,0.2,1.1,158.8
2,127,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.2,0.9,119.1
3,15,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.2,0.5,71.6
3,27,1,29.0,9.9,1.6,2.4,0.4,0.4,9.5,0.8,8.7,1030.9
3,28,1,22.0,7.1,0.5,0.5,0.0,0.0,7.1,0.9,6.2,764.1
3,41,1,5.0,2.4,0.7,0.0,0.0,0.4,2.4,0.4,1.4,202.4
3,50,1,5.0,1.8,0.4,0.4,0.0,0.3,1.8,0.3,1.4,191.8
3,51,1,6.0,2.1,0.5,0.4,0.0,0.3,2.1,0.3,1.7,230.1
3,56,1,7.0,2.5,0.6,0.5,0.0,0.4,2.5,0.4,2.0,268.5
3,104,1,11.0,4.2,0.8,0.3,0.0,0.2,4.2,0.7,3.8,419.2
3,105,0,21.0,11.0,5.0,0.0,0.0,2.0,11.0,4.0,9.0,947.0
3,121,1,6.0,2.4,0.5,0.1,0.0,0.2,2.4,0.5,2.1,225.9
3,122,1,5.0,2.0,0.4,0.1,0.0,0.2,2.0,0.4,1.7,188.3
3,123,0,42.0,14.0,2.0,1.0,1.0,4.0,13.0,3.0,10.0,1720.0
3,124,1,26.0,10.1,2.0,0.3,0.0,0.0,10.1,1.4,7.4,1031.9
