x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,3.0,1.0,0.4,0.2,0.0,0.0,1.0,0.1,0.6,204.2
0,11,1,2.0,0.7,0.3,0.1,0.0,0.0,0.7,0.1,0.4,136.1
0,17,1,24.0,8.7,1.6,0.0,0.5,1.6,8.2,0.5,7.6,872.2
0,39,1,2.0,0.9,0.2,0.0,0.1,0.2,0.8,0.0,0.5,125.8
0,79,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,103.2
0,80,1,11.0,5.1,1.6,0.0,0.0,0.7,5.1,0.9,3.7,567.8
0,81,1,7.0,3.3,1.0,0.0,0.0,0.5,3.3,0.6,2.3,361.3
0,82,1,12.0,5.6,1.8,0.0,0.0,0.8,5.6,1.0,4.0,619.4
0,83,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.2,1.0,154.9
0,94,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,70.8
1,16,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,36.3
1,17,0,27.0,11.0,2.0,0.0,0.0,4.0,11.0,2.0,8.0,918.0
1,18,1,12.0,4.4,0.8,0.0,0.3,0.8,4.1,0.3,3.8,436.1
1,26,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,43.5
1,50,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,47.5
1,60,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.3,0.7,189.9
1,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,47.5
1,80,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,103.2
1,81,1,8.0,3.7,1.2,0.0,0.0,0.5,3.7,0.7,2.7,412.9
1,82,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,103.2
2,0,0,41.0,19.0,4.0,1.0,2.0,4.0,17.0,1.0,14.0,2288.0
2,1,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.0,0.9,96.7
2,10,1,4.0,1.4,0.1,0.0,0.0,0.1,1.4,0.0,1.2,149.9
2,16,1,9.0,4.5,1.6,0.0,0.0,0.8,4.5,0.4,2.9,605.0
2,17,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.3,67.2
2,62,1,12.0,4.2,0.9,0.4,0.0,0.2,4.2,0.0,2.6,501.9
2,109,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.2,0.6,228.1
3,0,0,61.0,30.0,8.0,0.0,2.0,6.0,28.0,3.0,22.0,2773.0
3,1,0,73.0,29.0,6.0,2.0,0.0,1.0,29.0,0.0,25.0,3074.0
3,2,0,45.5,21.0,5.0,0.0,0.0,3.0,21.0,0.0,17.0,2161.0
3,3,1,16.0,7.5,1.0,0.0,0.0,0.5,7.5,0.0,7.5,773.5
3,4,1,13.5,5.3,1.3,0.1,0.0,0.7,5.3,0.3,5.0,542.6
