x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,92,299.5,54,309,58,320.5,60,296,60
1,93,471,77,458.5,73,457,72,451,69
2,91,,,,,2,1,2,1
3,87,2686.5,326,2535.5,323,2431.5,319,2513,319
3,88,148,35,146,35,146,34,145,35
3,91,8794,386,8942,389,9306.5,382,9423,379
3,92,7495.5,320,7564,318,7680,310,7733.5,311
3,93,1649,82,1585,83,1608,83,1657.5,82
4,86,427.5,46,448.5,47,446.5,49,396,47
4,87,10092,671,9991,679,10045,674,10236.5,668
4,88,148.5,41,140,40,133,38,144,41
4,89,656,104,610,104,623.5,110,633.5,116
4,90,3590.5,204,3479.5,192,3450,200,3387.5,196
4,91,21850,604,22009,604,22259,589,22191.5,595
4,92,10029.5,537,10027.5,539,10092,538,10095.5,534
4,93,9546.5,452,9612,454,9672,451,9642,455
5,84,12203.5,369,12213.5,367,12021.5,356,11889,357
5,85,5392.5,464,5358.5,471,5492.5,460,5351.5,462
5,86,7405.5,754,7361.5,748,7332,747,7335,754
5,87,8790,588,8671,590,8586,586,8666.5,597
5,88,529,88,519,91,524,92,549.5,94
5,89,6265,286,6222,285,6234,284,6288,289
5,90,3754,236,3806.5,234,3717,242,3705,236
5,91,141189,498,139514.5,492,139028.5,478,138783,472
5,92,12896,650,12929,645,13033.5,650,13135,654
5,93,17263,797,17578.5,784,17471,786,17629,795
5,94,829.5,42,857,42,830,39,839.5,42
6,84,8468,413,8514.5,410,8703,404,8598,396
6,85,18154,817,18341.5,816,18397,812,18312.5,817
6,86,8527.5,650,8560.5,666,8558,656,8490.5,664
6,87,14485.5,699,14271,690,14282.5,678,14278.5,678
6,88,4037.5,355,4081,352,4052.5,342,4012,337
6,89,3796.5,416,3698,409,3734,413,3825.5,410
6,90,10002,522,10161.5,521,10013.5,515,10042,517
6,91,34340,703,34971.5,699,35104,677,35579,685
6,92,16656.5,748,16884.5,733,17040,733,17372,736
6,93,8713,784,8681,781,8468.5,779,8492.5,786
6,94,964,132,899.5,129,863.5,128,886.5,120
7,84,1481,92,1519,94,1562.5,92,1700,87
7,85,21600,872,21952.5,863,22142,851,22277.5,851
7,86,64771,782,64045,776,63876.5,770,62713,770
7,87,5899,667,5873,673,5866.5,667,5946,657
7,88,4165,462,4129.5,466,4123,465,4159.5,475
7,89,4387,461,4409,457,4454.5,455,4474.5,455
7,90,7352.5,522,7429.5,512,7247.5,514,7429.5,512
7,91,24401,637,24343,632,24243.5,624,24647,635
7,92,9163.5,680,9202.5,675,9279,667,9380.5,673
7,93,14790,737,14822,731,14441.5,729,14688.5,739
7,94,1720.5,181,1678,174,1677,183,1695,184
8,83,160.5,10,171,10,161,10,163,9
8,84,16686,274,17016,272,17147,266,16983,258
8,85,17580,887,17968,871,17709.5,867,17592,875
8,86,7849,665,8025,670,8051.5,646,8004.5,638
8,87,8667.5,626,8672.5,635,8315.5,623,8163.5,609
8,88,8036.5,560,7856,557,7958,554,8099.5,556
8,89,5411.5,458,5417,456,5404.5,447,5348,458
8,90,2974.5,277,2924,273,2930,273,2967,270
8,91,5096,450,4936,444,4934.5,441,4961,446
8,92,13199,660,13203.5,662,13159,664,13213.5,658
8,93,10524,922,10439,902,10446.5,892,10565,899
8,94,1391,168,1409.5,168,1419.5,163,1447,169
9,83,1683.5,177,1666,177,1671.5,173,1732,173
9,84,10396.5,815,10373,813,10307,798,10213,791
9,85,10109,682,10030,675,9999,676,9851.5,673
9,86,5518,578,5333.5,583,5287.5,569,5213.5,565
9,87,2945.5,540,2978.5,539,2929.5,533,2888.5,535
9,88,4872.5,533,4783,536,4701,536,4836.5,535
9,89,2312.5,400,2245,407,2270.5,402,2320.5,408
9,90,1478,209,1444.5,205,1397.5,207,1402.5,202
9,91,4854,504,4817,502,4764,501,4717.5,496
9,92,7597.5,624,7628.5,622,7562,613,7446,613
9,93,12847.5,879,12957,874,12942.5,882,12897,879
9,94,6899,226,6871,221,6919,228,6864.5,226
10,83,9471.5,583,9542.5,581,9649.5,580,9804.5,568
10,84,7474,725,7425,721,7576.5,714,7650,724
10,85,6834.5,723,6872.5,721,6885,726,7034,741
10,86,5041.5,510,5012.5,518,4969.5,523,4909,524
10,87,2299,412,2311,408,2275,408,2402.5,416
10,88,4600,565,4550.5,551,4581.5,558,4575.5,568
10,89,2021.5,402,1992,412,1925,412,2001,410
10,90,2678.5,279,2568.5,282,2597.5,273,2653,276
10,91,5917,430,5932.5,427,5847.5,434,5840,422
10,92,25541.5,663,25320,656,25213,650,24878.5,650
10,93,8327.5,512,8394,515,8390,502,8299,509
11,81,2272,120,2310.5,121,2264.5,122,2280.5,117
11,82,14276,197,14279,200,14221,201,14246,196
11,83,16378.5,640,16708,642,16778,639,17134,643
11,84,20365.5,693,20343,690,20506,687,20576,672
11,85,3270.5,519,3205.5,538,3145.5,529,3166.5,536
11,86,2300.5,524,2307,529,2258,514,2318,523
11,87,4214.5,480,4205,483,4141,472,4215,474
11,88,7077.5,604,6970.5,594,6972.5,586,7050,595
11,89,2397,374,2410.5,383,2408,365,2403.5,382
11,90,984,257,976,261,950,256,988.5,266
11,91,3118,441,3100.5,440,3066.5,430,2954,428
11,92,7078.5,674,7086.5,670,6970,679,6781.5,672
11,93,5663,599,5640,597,5725,594,5798,601
12,77,829.5,99,882,100,900.5,106,915,106
12,78,1068.5,115,1099.5,119,1068.5,120,1111,123
12,82,99218.5,394,100160,389,100393.5,387,99362,381
12,83,24415,754,24537,751,24891,736,24990,741
12,84,6677.5,522,6777.5,512,6735,507,6665,514
12,85,3720.5,536,3771.5,543,3786,547,3788,534
12,86,3954,536,4042,533,3982,535,4081,553
12,87,1034.5,294,1051.5,288,1047,287,1080,299
12,88,5856.5,518,5799.5,516,5720.5,507,5722.5,521
12,89,2100.5,421,2051.5,415,2029.5,408,1965,412
12,90,1132,348,1094,347,1078,341,1065.5,339
12,91,2572,412,2489,418,2470,422,2468.5,419
12,92,3614,720,3594,718,3556.5,707,3603.5,717
12,93,6584,474,6664,471,6691.5,458,6806.5,456
12,94,2142.5,67,2122.5,66,2125,61,2174,62
13,77,1727.5,181,1816,179,1808.5,179,1824.5,178
13,78,1578.5,70,1587,70,1504.5,69,1613,65
13,79,6588.5,106,6533,108,6484.5,102,6751,99
13,80,1932,76,1974.5,79,2012.5,75,2104.5,73
13,81,12545.5,473,12708,463,12868.5,449,13253,457
13,82,14035,688,14151,681,14385.5,675,14468.5,674
13,83,26555.5,672,26664,671,26275,667,26576.5,670
13,84,4722.5,469,4858.5,473,4830,464,4902.5,479
13,85,3107,470,3120.5,473,3039,459,3083,469
13,86,1827,320,1875.5,323,1868.5,324,1929.5,330
13,87,2411.5,425,2395,428,2370,417,2502,430
13,88,4906,478,4837,465,4822.5,475,4733,470
13,89,1636,356,1656,357,1668,353,1604.5,353
13,90,2949,421,2927,421,2864,423,2872,427
13,91,3353,542,3266,545,3254.5,541,3287.5,552
13,92,4874,722,4822.5,722,4835,724,4932.5,732
13,93,25307.5,892,25315,897,25249,890,25399.5,881
13,94,18197,735,18155.5,721,18317,723,18412.5,726
14,78,240,11,240,11,223.5,10,219.5,9
14,80,10614,617,10603.5,611,10635,600,11100,600
14,81,12604,665,12812,666,13008.5,661,13194,656
14,82,9453,615,9856,601,10049.5,599,10245.5,594
14,83,6735,624,6758,626,6727.5,614,6590.5,612
14,84,4156,596,4155.5,598,4177,595,4252.5,594
14,85,2096.5,443,2164.5,452,2114.5,447,2165.5,443
14,86,3048,401,3000,403,3037.5,408,3048.5,412
14,87,2679,409,2676.5,404,2652.5,407,2709.5,399
14,88,2757,360,2695.5,362,2607.5,361,2595.5,366
14,89,1189.5,252,1212,259,1155.5,258,1148,269
14,90,1698.5,391,1608.5,380,1649.5,396,1575,391
14,91,4957.5,613,4918,605,4928,606,4836.5,613
14,92,8879,827,8804,827,8757.5,832,8832.5,837
14,93,7723,856,7795,849,7742.5,846,7830,860
14,94,8054,505,8088,509,8162,506,8337.5,507
15,77,109,7,99,7,92,7,92.5,6
15,79,3697,227,3751,230,3964,217,4072.5,208
15,80,10340,602,10604.5,596,10851,593,11243.5,590
15,81,30016.5,662,31132,652,31408,641,32380,646
15,82,9802.5,682,9827,681,9827,666,10083,676
15,83,10578,702,10614,705,10806.5,694,10550,690
15,84,5887,607,5943.5,610,6011,601,5897,595
15,85,13117.5,597,13275,595,13171.5,573,12700,593
15,86,4610,498,4672.5,492,4597.5,494,4405.5,493
15,87,2011.5,406,2008,413,2007.5,409,2022,404
15,88,2865.5,356,2800,364,2751.5,355,2803,352
15,89,1293,312,1304.5,326,1301,320,1265.5,320
15,90,3972.5,551,3866,553,3798,551,3824,557
15,91,21057.5,799,21136,810,21171.5,818,21108,804
15,92,6252.5,813,6139.5,815,6050,813,5993.5,799
15,93,8561,817,8318,819,8361,814,8378.5,822
15,94,5323.5,636,5233.5,639,5167.5,627,5176.5,642
16,32,15589,43,15949,42,15974.5,39,16169.5,39
16,79,8227,464,8503,459,8811.5,463,9205.5,457
16,80,45178,415,45752,413,45865.5,404,46796,406
16,81,40290,586,41272.5,580,42568.5,580,43114.5,588
16,82,9283.5,569,9525.5,569,9949,574,10192.5,571
16,83,12390.5,788,12517,789,12584,795,12134.5,790
16,84,3934.5,508,3963,509,3911.5,506,3778.5,500
16,85,10765,529,10855.5,523,10693.5,520,10510.5,517
16,86,3027,456,3065,454,3098,461,3031.5,453
16,87,3523,439,3505,447,3407,440,3528.5,452
16,88,1768,340,1737,341,1745,344,1758,342
16,89,3255.5,477,3194.5,476,3180,473,3255,477
16,90,6438.5,599,6425.5,595,6331.5,589,6408.5,589
16,91,7989,782,8002,789,7947,796,8150.5,782
16,92,6047.5,819,6032.5,825,6079.5,838,6129.5,836
16,93,14371,915,14359,898,14242.5,897,14055.5,889
16,94,4257.5,469,4214,469,4159,470,3901,473
17,31,11,3,10,3,9,2,8,2
17,32,32224,737,32535,727,32173.5,711,32001.5,715
17,70,1025.5,42,1036.5,44,1024.5,46,1044,47
17,76,4160.5,36,4212.5,38,4239,36,4150.5,39
17,77,2292.5,102,2319.5,104,2388.5,105,2490,101
17,79,6984,411,7240.5,400,7770.5,399,8147.5,385
17,80,14289.5,537,14809,529,15109,522,15231,521
17,81,11745,647,12132,639,12281,638,12393.5,630
17,82,5925.5,543,6024,552,5989.5,548,6057,560
17,83,3946,552,3984,550,4013.5,545,4021.5,548
17,84,4439.5,508,4484,504,4459.5,497,4231.5,490
17,85,4605,498,4648,492,4568.5,496,4455.5,495
17,86,12073.5,554,11982,540,11987.5,524,12165,514
17,87,5471,656,5471.5,638,5441,638,5540.5,639
17,88,3668.5,521,3548,520,3542.5,514,3610.5,504
17,89,14110,877,14262,877,14299.5,859,14257,862
17,90,12914.5,827,13000,819,13013,819,12981,795
17,91,13341.5,833,13626.5,839,13735.5,825,13890,831
17,92,7436.5,633,7452,630,7484,612,7821.5,618
17,93,3884,240,3794,243,3793.5,238,3785,225
17,94,457,59,445,62,449,64,469.5,66
18,28,7,3,7,3,8,3,6,3
18,29,14,4,12,3,7,2,6,2
18,31,3806,369,3987,370,3954,381,3772.5,381
18,32,16983,762,17274,758,17101.5,773,16972,766
18,33,39057,253,39800,256,39324,249,39592.5,246
18,69,715,83,724.5,85,742.5,84,735,88
18,70,3072,63,3032,65,3008,64,3062.5,59
18,72,4,1,6,1,1,1,8,1
18,73,188.5,6,171,7,176.5,6,179,6
18,76,28663,322,28894,308,29755.5,303,29867.5,314
18,77,13916,618,14296,605,14818.5,619,15152.5,603
18,78,2951.5,319,3032.5,320,3077.5,324,3198.5,322
18,79,9281,426,9437.5,430,9547,418,9517.5,415
18,80,8818,591,9011.5,591,9323,591,9344.5,587
18,81,8889,561,9234,564,9503.5,564,9441.5,564
18,82,5471,557,5519.5,560,5568,557,5442,561
18,83,5782,580,5675,579,5663,582,5538,576
18,84,3168,399,3124,396,3097.5,397,3093,401
18,85,2855,409,2793.5,408,2752,415,2740,411
18,86,5614,542,5527,537,5538,526,5673,537
18,87,4871,607,4839,610,4818.5,608,4905,607
18,88,5973.5,560,5903,550,5909,555,5883.5,575
18,89,17991.5,896,18017.5,885,18228.5,879,18239,876
18,90,77437.5,526,77122.5,520,78206.5,519,78222,518
18,91,9226,121,9401.5,113,9493.5,119,9558,112
18,92,421.5,6,386,6,422,6,441.5,6
19,28,283,73,283,71,288,73,280.5,71
19,29,873.5,189,901,192,879,189,862,192
19,30,42,12,43,12,48,13,51,14
19,31,6131,436,6413,443,6365.5,444,6301,451
19,32,18172.5,762,18825,763,19299,751,19573,754
