x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
39,67,89,0,93,0,87,0
39,68,1569.5,3,1585,3,1571.5,2
39,70,60,0,66,0,51,0
40,67,1671.5,3,1700,2,1641.5,2
40,68,4499.5,2,4582.5,2,4673.5,2
40,69,951.5,5,951.5,4,907,5
40,70,863,3,882,2,864,2
41,65,6,1,3,1,3,1
41,66,30,4,35.5,5,29,5
41,67,982,6,1025,6,1069,6
41,68,814,9,848.5,9,811.5,9
41,69,3168,2,3221.5,2,3138,0
41,70,885,5,955.5,6,1128.5,5
42,62,2,1,2,1,2,1
42,64,36,4,38,4,44,4
42,65,169,10,168,11,173.5,9
42,66,307,17,322.5,17,321.5,16
42,67,175.5,12,181.5,12,178,12
42,68,54,11,53,12,47.5,12
42,69,994,15,1018,14,1063,13
42,70,1221.5,6,1209,6,1033.5,6
43,64,9,2,12,2,10,2
43,65,11,3,11,3,10,3
43,66,289,12,286,11,318,11
43,67,191,17,187.5,17,196,16
43,68,45,7,45.5,9,46.5,10
43,69,111,11,123,12,117,14
43,70,203,9,211.5,8,216,9
44,66,48,7,42.5,7,41,7
44,67,161,14,165.5,13,158,12
44,68,36.5,12,29.5,11,32,11
44,69,20.5,5,20,5,21,5
44,70,24.5,6,24.5,6,26.5,5
45,65,34,8,33,8,45,8
45,66,148.5,17,149.5,19,129.5,16
45,67,220.5,14,238.5,16,248.5,17
45,68,393,15,393.5,14,385.5,13
45,69,15,3,17,3,17,3
45,70,15,4,14,4,15,4
46,62,8,1,7,1,7,1
46,65,276.5,17,270.5,16,279,16
46,66,891,12,863,12,875.5,10
46,67,96,14,99,14,98,15
46,68,1287.5,5,1372,5,1378.5,5
46,69,117,12,134,12,123,13
46,70,260,11,261.5,12,264.5,12
46,71,20,5,21,5,18,5
47,65,137,15,133,15,133,16
47,66,124.5,15,113.5,14,130,14
47,67,92.5,16,77.5,13,80.5,13
47,68,322,13,305,12,282.5,13
47,69,241,17,227.5,17,218,16
47,70,970.5,12,968,12,992.5,12
47,71,601.5,10,602.5,9,545.5,9
48,64,6.5,3,5.5,3,4.5,2
48,65,449,22,464.5,22,462,20
48,66,173,14,180,14,162.5,15
48,67,115,17,110,17,105,17
48,68,208,20,218.5,21,214.5,21
48,69,1070,13,1434.5,12,1397,12
48,70,1062,6,1064,7,1073,6
48,71,254.5,3,257,3,237.5,3
49,64,57,6,53,6,48,6
49,65,224,23,215.5,22,234.5,22
49,66,62,9,56,10,50,9
49,67,55.5,12,52.5,13,47.5,11
49,68,174.5,15,169.5,16,154.5,16
49,69,2555.5,4,2452.5,4,2405,4
49,70,3063,3,3056,3,2967,3
49,71,31,0,33,0,34,0
50,64,55.5,5,62.5,5,68.5,6
50,65,377,14,384,15,410.5,14
50,66,291.5,17,275.5,16,253.5,15
50,67,24,6,19,5,31.5,6
50,68,217.5,7,212,5,273.5,5
50,69,197,5,172.5,6,171,5
50,70,4512.5,2,4539,2,4476.5,2
50,71,1572,3,1501.5,3,1452,3
50,72,226,4,216,4,234.5,4
51,56,1,1,1,1,0,0
51,64,32,4,30,4,35,4
51,65,611.5,17,609.5,15,723.5,13
51,66,423.5,14,438.5,14,443.5,13
51,67,468,12,482.5,12,481,12
51,68,85,9,82,7,77,7
51,69,67,10,67.5,8,71.5,9
51,70,805,12,814,11,790,11
51,71,2010,5,2023,4,1961,3
51,72,319,6,342,6,311,5
52,63,7,2,10,2,6,2
52,64,176.5,16,176,16,171,17
52,65,947.5,9,957,8,951,7
52,66,719,7,707,7,677.5,6
52,67,104.5,8,110,8,105,8
52,68,10,1,11,1,18,2
52,69,58,9,58,11,56,11
52,70,363,8,378,8,373,8
52,71,1453.5,6,1394,5,1361.5,5
52,72,324,12,329.5,13,303.5,14
53,57,1,1,1,1,0,0
53,58,38,6,36,6,34,6
53,59,17,6,16,6,18,6
53,60,66,9,68,11,69,10
53,61,0,0,2,1,2,1
53,62,34,6,33,6,34,6
53,63,43,5,42,5,39,5
53,64,3,1,3,1,6,1
53,65,92,4,79,4,92,3
53,66,138,13,143,13,149,12
53,67,304.5,17,296.5,18,290,18
53,68,4,2,4,2,4,2
53,69,16,5,19,6,17,6
53,70,439.5,8,447.5,8,429.5,7
53,71,17.5,4,13,3,15,3
53,72,297.5,9,317.5,8,395,7
53,73,187,14,160.5,13,162,16
53,74,1,1,0,0,4,1
54,55,1,1,1,1,1,1
54,57,9,1,7,1,8,1
54,58,79,14,87,13,84,14
54,59,53,10,59,11,57,12
54,60,317,14,342,14,335.5,15
54,61,167.5,12,166,13,169,12
54,62,42,11,41,10,44,10
54,66,79,6,82.5,5,75,5
54,67,69,12,54,12,49.5,10
54,68,16,2,15,3,16,3
54,69,11,2,12,3,12,3
54,70,2,1,6,2,6,2
54,71,27,6,18,5,22,6
54,72,124.5,12,124,12,122,12
54,73,1005,11,985,10,944.5,11
54,74,271.5,2,328.5,2,278.5,2
55,56,5,2,6,1,6,1
55,57,65.5,9,78,9,77,9
55,58,44,9,55,9,60,11
55,59,90,12,87,12,79,12
55,60,272.5,15,303,14,307,15
55,61,387,13,410.5,13,438,14
55,62,73,11,77,11,68,10
55,63,27,3,26,3,32,4
55,65,1,1,1,1,1,1
55,66,10,4,9,4,10,4
55,67,153.5,13,142,14,139,14
55,68,130.5,14,139.5,14,139.5,14
55,70,35,2,32,2,32,2
55,71,50,5,54,5,63,8
55,72,73,7,72.5,7,68,7
55,73,355,17,365,16,342,17
55,74,769,6,809.5,5,850,5
55,75,76,2,68,2,65,3
56,58,23,6,25.5,6,22.5,6
56,59,72,13,65,13,65,13
56,60,19,4,18,4,20,4
56,61,155.5,14,184.5,14,165.5,15
56,62,51,7,60.5,7,54.5,8
56,64,0,0,0,0,4,1
56,65,46,3,44,3,43,3
56,66,615,9,676.5,9,682.5,9
56,67,45.5,6,56,5,62,5
56,68,65,7,53,7,54.5,7
56,70,89.5,5,91.5,4,89,4
56,71,284,15,295,15,269.5,14
56,72,115,8,120.5,9,97.5,10
56,73,96,15,88,15,83.5,15
56,74,837,13,924.5,12,942.5,13
56,75,1086,5,1192.5,5,1163.5,5
56,76,4,1,4,1,1,1
57,58,13.5,3,14.5,3,15,3
57,59,54,11,71,11,71,12
57,60,65,10,63,10,63,9
57,61,112.5,10,102.5,7,125,10
57,62,91,11,94,11,93,12
57,63,120,8,116,8,138,8
57,64,195,11,203,10,201,10
57,65,226.5,8,243.5,8,225,9
57,66,615.5,12,638.5,12,657.5,12
57,67,68.5,9,76.5,10,93.5,10
57,68,9,3,9,3,8,3
57,70,131.5,7,124,7,129.5,7
57,71,818.5,12,814.5,11,818,12
57,72,47,8,43,8,54,8
57,73,96,11,94.5,12,90.5,13
57,74,349,15,367.5,15,356,16
57,75,835.5,8,808.5,8,787.5,8
57,76,660,5,740.5,4,708.5,5
57,77,48,2,29,3,40,2
58,59,9,2,5,1,9,2
58,60,44,5,49,5,42,5
58,61,16,6,20,6,15,6
58,62,53,7,58,6,49,7
58,63,349,8,353.5,10,327,9
58,64,470,11,461,12,479.5,10
58,65,824,10,958.5,9,971.5,11
58,66,392.5,17,424.5,18,407.5,17
58,67,27,7,23,7,20.5,7
58,69,3,1,3,1,3,1
58,70,52,6,47,6,49,6
58,71,318.5,17,313.5,18,288,19
58,72,35,6,38,5,35,5
58,73,31,3,26,3,20,3
58,74,110.5,9,103,9,106.5,9
58,75,513.5,11,504,12,485,10
58,76,688,8,665.5,9,612,7
58,77,459,12,474.5,14,487,11
58,78,1344,3,1315.5,3,1290,3
58,79,139,0,142,0,124.5,0
59,58,2,1,6,1,6,1
59,59,1,1,1,1,1,1
59,61,5,1,9,2,9,2
59,62,19,2,17,2,16,2
59,63,46,4,49.5,4,53,4
59,64,148,9,143,9,136.5,9
59,65,123.5,14,124,14,116,14
59,66,168,13,194,13,189.5,11
59,67,10,3,9,3,7,3
59,70,45,7,46,7,37.5,7
59,71,265,21,263.5,19,267,19
59,72,233.5,20,231.5,20,237.5,20
59,73,377.5,17,425,17,416.5,18
59,74,379.5,8,382.5,8,406.5,7
59,75,461,7,456.5,7,574.5,6
59,76,182,16,182,16,209.5,15
59,77,843,8,854,7,850,8
59,78,3067,3,3026.5,3,2990.5,4
59,79,5550,0,5554.5,0,5020,0
59,80,291.5,1,278,1,279,1
60,58,4,1,3,1,3,1
60,59,6,2,7,3,6,3
60,60,16,6,17,6,16,6
60,61,45,3,45,3,40,3
60,63,70,8,65,8,58,8
60,64,518.5,2,549.5,2,544,2
60,65,132,6,119,6,121,6
60,66,105,15,114,15,110.5,15
60,69,11,3,14.5,3,14.5,3
60,70,197,20,202,19,199.5,20
60,71,177,19,178.5,18,205.5,21
60,72,75,15,72,15,74.5,15
60,73,166,15,170,16,165.5,16
60,74,29,6,30.5,6,20.5,6
60,75,543,10,646,9,679.5,9
60,76,1041.5,6,1036,6,1007.5,5
60,77,976.5,10,1017,10,997.5,10
60,78,1975,6,1964.5,7,1877.5,6
60,79,4340,2,4623,2,4858,2
60,80,2431.5,3,2330.5,4,2189.5,3
60,81,5,1,5,1,3,1
61,31,7,3,7,3,5,2
61,33,0,0,0,0,3,1
61,34,14,4,12,3,7,2
61,58,92.5,10,98.5,12,91,12
61,59,270.5,12,276,11,274,11
61,60,56,8,50.5,8,52,8
61,61,2,1,3,2,2,2
61,62,22,3,17,3,19,3
61,63,63,9,69,8,66,8
61,64,59,3,57,3,49,3
61,65,20,6,22.5,5,26.5,6
61,66,0,0,0,0,4,1
61,67,8,2,12,2,13,2
61,70,33,7,32,7,29,7
61,71,184,16,188,15,172.5,17
61,72,134,17,131,17,120,17
61,73,280,17,295.5,18,291,18
61,74,195.5,14,200,13,197,14
61,75,117.5,14,112,14,115.5,14
61,76,564,9,601.5,10,649.5,9
61,77,304,10,307,10,291.5,11
61,78,1260,5,1304.5,6,1426.5,5
61,79,2441,2,2522,2,2488,2
61,80,2587,3,2569,4,2595,4
61,81,1269.5,3,1312.5,3,1285.5,3
61,82,12,3,8,3,11,3
62,31,1,1,1,1,1,1
62,32,22,6,20,6,23,6
62,33,28,9,25,9,32,10
62,34,35,7,41,7,38,7
62,35,22,5,23,5,18,4
62,36,6,1,6,1,6,1
62,56,7,2,7,1,6,1
62,57,6,3,6,3,6,3
62,58,14,5,14,5,16,4
62,59,28,2,27,2,27,2
62,60,89,12,98,12,100,12
62,61,7,3,12,3,9,3
62,62,51,5,51,6,48,6
62,63,78,12,75,12,72,11
62,64,101,13,98,13,93,13
62,65,19,4,21,4,21,4
62,66,15,4,8,4,7,3
62,70,137,10,166,10,185.5,10
62,71,170.5,19,166.5,19,152.5,19
62,72,172,19,182.5,19,184.5,17
62,73,420,15,430,16,423.5,14
62,74,312,13,320,16,366,14
62,75,855,10,907,9,904.5,10
62,76,291.5,11,327,11,328.5,12
62,77,516,4,527,3,472,4
62,78,1877.5,4,2112.5,5,2058.5,5
62,79,3321.5,0,3496,0,3601.5,0
62,80,2247,4,2457.5,4,2552.5,4
62,81,1104,5,1089,5,1078.5,5
62,82,470,11,501,9,482.5,9
62,83,101.5,1,95.5,1,100.5,1
63,32,13,6,9,6,13,6
63,33,11,5,10,4,11,5
63,34,14,5,16,5,13,5
63,35,34,8,39,9,36,10
