x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
48,126,4,2,4,2,4,2
48,127,4,2,7,4,9,3
49,126,460,8,464,7,444,7
49,127,286,5,295,6,273,6
50,60,2,1,4,1,4,1
50,61,37,2,38,2,32,2
50,62,38.5,7,40,7,47,8
50,125,203,6,209.5,6,209.5,6
50,126,1751.5,2,1791.5,2,1851,2
50,127,245.5,5,237.5,5,254.5,4
51,60,125.5,9,125,9,135,9
51,61,431.5,8,428.5,8,405,9
51,62,386,13,397,15,397.5,15
51,63,5,2,4,2,4,2
51,124,11,1,9,1,14,1
51,125,696.5,3,682.5,3,692.5,3
51,126,499,2,512.5,2,487.5,2
52,58,9,2,11,2,12,2
52,59,115,8,110,10,101,9
52,60,435,11,475,10,485.5,11
52,61,839,8,847.5,10,819.5,8
52,62,599,5,543,5,548,4
52,124,423,9,429.5,8,446,9
53,58,5,2,11,2,9,1
53,59,346,16,324,16,343,15
53,60,552,12,541,13,514.5,12
53,61,517,4,493.5,4,506.5,5
53,62,5,1,5,1,9,1
53,123,392.5,4,383.5,4,398.5,4
53,124,1383.5,5,1325.5,3,1454,3
54,58,10,6,8,5,9,5
54,59,104,17,122.5,18,128.5,19
54,60,94,13,85,13,88,14
54,61,11,4,11,4,7,3
54,122,31,3,35,3,24,3
54,123,172.5,8,174,8,162,6
54,124,180.5,7,194,7,194,7
55,58,62,12,60,11,63,12
55,59,50,12,61,12,61,12
55,60,20,5,31,5,30,6
55,121,4,2,4,2,5,2
55,122,553.5,10,574.5,8,556.5,10
55,123,279.5,9,267.5,9,283.5,8
55,124,270,5,272,5,276.5,5
56,57,3,1,2,1,3,1
56,58,7,4,10,4,11,6
56,59,3,2,4,3,1,1
56,121,136.5,6,145,5,159,6
56,122,1017.5,4,1003,4,1000,4
56,123,1911,4,1804.5,4,1802.5,4
56,124,344,2,424.5,2,416,3
56,125,191,6,201.5,5,217.5,5
56,127,9,2,9,2,9,2
57,57,1,1,1,1,1,1
57,121,99.5,6,101,7,93,6
57,122,242,4,227.5,3,247,3
57,123,683,2,734.5,2,769.5,2
57,124,537.5,4,492.5,4,573.5,3
57,125,326,3,313.5,3,312,3
57,126,109.5,4,110,4,99,2
57,127,16,4,17,3,17,4
58,123,190.5,3,197.5,3,205,3
58,124,419,3,388.5,4,432.5,3
58,125,235,9,256,9,256,8
58,126,84.5,8,88,8,95,8
58,127,149,12,153,12,153,13
59,123,546.5,0,522.5,0,518,0
59,124,1894,2,2021,2,2042.5,2
59,125,465.5,7,484.5,7,488,7
59,126,22,6,19,6,14,5
59,127,377,13,377,11,354,12
60,123,800.5,2,830,2,823.5,2
60,124,1445.5,6,1459,5,1562.5,7
60,125,566,8,575.5,8,598,7
60,126,192,9,181.5,8,178,8
60,127,65,6,65,6,65,6
61,89,4,1,6,1,1,1
61,90,30,4,27,3,27,2
61,93,73.5,2,76.5,2,81,2
61,94,85,0,67.5,2,68.5,2
61,122,275.5,2,271,2,279,2
61,123,1575,3,1656,3,1712,2
61,124,1506.5,2,1525,2,1671.5,4
61,125,561,11,526.5,10,568.5,10
61,126,23,5,24,4,44.5,4
61,127,17,3,16,3,15,3
62,88,18,2,13,2,28.5,2
62,89,351,5,354,4,337,5
62,90,19,3,19,3,18,3
62,92,32,6,26,5,22,5
62,93,515.5,10,489,10,497.5,8
62,94,164.5,3,160,3,143,1
62,121,349,2,355,2,360.5,2
62,122,1328.5,2,1349.5,2,1349.5,2
62,123,539,5,553,5,554,4
62,124,1250.5,2,1253.5,3,1283,3
62,125,420.5,8,413.5,8,417.5,8
62,126,15,3,16,3,17,3
62,127,15,4,12,4,16,4
63,86,13,4,13,4,13,4
63,87,106,7,103.5,7,110,8
63,88,697,8,705,8,723,8
63,89,511,4,513.5,4,523,3
63,92,188.5,8,191,8,181,7
63,93,26,7,32,7,36,8
63,94,21,4,23,4,21,4
63,119,380.5,4,400,4,384.5,4
63,120,1426,2,1492.5,2,1557,2
63,121,2069,0,2108,0,2164.5,0
63,122,1665.5,3,1906.5,2,1929,2
63,123,272.5,3,395,3,403.5,3
63,124,117.5,7,127,7,152,6
63,125,30,6,29,6,33,6
63,126,174,8,175.5,7,180.5,8
63,127,50,8,53,7,49,7
64,86,193,7,189,7,196,6
