x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
104,125,1,1,1,1,2,1
104,126,76,6,82,6,83,6
104,127,16,5,13,4,6,2
105,122,7,2,8,2,8,2
105,123,0,0,0,0,1,1
105,124,51,1,51,1,50,1
105,125,359,10,352,8,351,8
105,126,197,4,201,5,173.5,5
105,127,31.5,2,28,2,19,2
106,122,261.5,9,280.5,9,273.5,9
106,123,68.5,2,67,2,74,4
106,124,4,1,3,1,3,1
106,126,2,1,2,1,2,1
107,121,3,1,3,1,0,0
107,122,686,3,643.5,3,674,3
107,123,248.5,5,272.5,5,281.5,5
107,126,2,1,0,0,0,0
107,127,5,2,5,2,3,2
108,122,47.5,2,47.5,2,44,2
108,123,1,1,2,1,1,1
108,126,3,1,3,1,3,1
108,127,62,9,61,9,56,6
109,121,18,6,9,5,10,4
109,124,5,2,5,2,5,2
109,125,24,5,25,5,23,5
109,126,23,2,26,3,30,3
109,127,426,15,435.5,15,416.5,15
110,121,2,2,3,2,3,2
110,122,13,3,7.5,3,5,3
110,124,6,2,6,2,8,3
110,125,60,13,58,12,53,12
110,126,87,7,87,7,88,7
110,127,12,3,12,3,11,3
111,121,32,4,28.5,4,38,4
111,123,6,1,8,1,3,1
112,95,3,1,2,1,2,1
112,96,7,2,8.5,2,12,3
112,103,1,1,1,1,0,0
112,120,85,3,78,3,72,3
112,121,82,9,78,10,76,11
112,122,3,1,3,1,2,1
112,123,2,1,2,1,3,1
113,92,27,6,16,5,15.5,5
113,93,105.5,13,96.5,13,112,13
113,94,74,13,77,13,75,13
113,95,177.5,17,164.5,17,155,17
113,96,129,20,125,19,127.5,19
113,97,13,4,10,3,11,4
113,98,6,2,8,3,7,3
113,99,91,9,85.5,9,72.5,7
113,100,85.5,10,77.5,10,81.5,9
113,102,40.5,7,43,7,35,8
113,103,165,10,182.5,7,171,7
113,119,30,2,26,2,35,3
113,120,626.5,8,640.5,7,617.5,9
113,121,25.5,0,18.5,1,17.5,1
113,123,550.5,9,577.5,9,561.5,9
113,124,34,4,36,4,46,4
114,90,5,2,9,2,16,2
114,91,140,11,153.5,12,163,12
114,92,143,9,139.5,9,135.5,8
114,93,11.5,4,11,3,10.5,3
114,94,79,10,87.5,10,72.5,9
114,95,112,5,100,6,82,6
114,96,214,8,215.5,7,224,7
114,97,26,5,35,6,33,5
114,98,7,2,9,3,9,3
114,99,4,1,2,1,5,1
114,100,107,5,98,5,95,4
114,101,160.5,7,145.5,6,132.5,6
114,102,499.5,8,496.5,8,467.5,10
114,119,70.5,5,75,5,64,5
114,120,428,3,414,3,400.5,3
114,123,95,3,94,3,94,3
114,124,22,4,19,3,16,2
115,89,17,4,25,4,20,4
115,90,233.5,12,248,12,257,9
115,91,97,5,105,5,103,5
115,92,54.5,4,61.5,4,50.5,3
115,93,17,3,19,3,25,4
115,94,148,10,147.5,10,154.5,10
115,95,284,6,283,8,273.5,8
115,96,4,1,5,2,5,2
115,97,3,2,5,2,4,2
115,98,5,2,5,2,1,1
115,99,3,1,3,1,3,1
115,100,26,6,25,6,20,5
115,101,118,11,122,10,143.5,10
115,102,145,6,132.5,6,136.5,4
115,118,147.5,4,132,3,138,3
115,119,204.5,3,205,3,302.5,4
115,120,9,3,7,3,7,3
116,88,319,3,310.5,4,321.5,4
116,89,250,7,267,7,245.5,7
116,90,185.5,11,182,10,176.5,10
116,91,51,5,49,5,36.5,5
116,92,9,3,8,3,7,3
116,93,8,2,6,3,7,3
116,94,256,3,255,4,284,4
116,95,529,7,515,8,521.5,7
116,96,57,3,58,3,52,3
116,97,8,1,6,1,10,2
116,99,345.5,12,359.5,10,361.5,9
116,100,99,10,98,12,97,11
116,117,6,4,4,2,4,2
116,118,623.5,9,620.5,8,631,9
116,119,595.5,3,597.5,3,580,3
116,120,12,3,18,3,14,3
117,9,2,1,2,1,2,1
117,87,88,4,76.5,4,81.5,5
117,88,360,11,370.5,11,332.5,10
117,89,220.5,9,231.5,9,259,8
117,90,75,5,81,5,80,5
117,91,232,11,263,10,238.5,10
117,92,48,4,52,5,56,4
117,93,39,3,41.5,2,32,3
117,94,15,3,13,3,13,3
117,95,524.5,8,614.5,7,631,6
117,97,3,2,3,2,2,1
117,98,48,4,42,4,63.5,3
117,99,191.5,8,193,8,189,10
117,116,3,1,3,1,3,1
117,117,39,8,35,8,37,8
117,118,188,9,185.5,9,191.5,9
117,119,506.5,4,483.5,4,433,4
117,120,34,9,36,9,24,9
118,10,83,5,86.5,3,96,2
118,86,31,5,28,5,25,5
118,87,113,13,118.5,12,118,13
118,88,62,6,67,6,62,6
118,89,27,5,27,5,24,4
118,90,177.5,11,184.5,11,198.5,11
118,91,822.5,10,803,10,765,9
118,92,34,6,31,6,35,5
118,93,37,9,38,9,47,10
