x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,6,2,4,2,4,2
0,8,42,9,46,9,54,9
0,9,43,4,42,5,42.5,4
0,10,25,3,23,3,23,4
0,11,29,2,29,2,25,2
0,13,29,4,30.5,4,28.5,4
0,14,56,6,59,6,58,6
0,15,79,7,86,7,88.5,7
0,16,5,2,10,2,7,2
0,53,131.5,6,130,5,117,5
0,54,664,8,729.5,8,711.5,8
0,55,421,2,448,3,459,5
0,56,6,2,8,2,8,2
0,57,50.5,5,45,5,44,5
0,58,165,11,159,10,153,10
0,60,1233,6,1303,6,1281.5,6
0,61,308.5,6,292,6,296,6
0,62,22,5,22,5,20,4
0,63,201,11,192.5,11,184,11
0,64,396.5,10,405,9,419.5,10
0,65,48,5,46,5,37,5
0,66,46,8,49,8,57,9
0,67,86,11,81.5,10,66.5,10
0,68,70.5,9,74.5,9,62,8
0,69,88.5,12,85.5,12,87.5,11
0,70,53.5,7,56.5,8,65.5,9
0,71,132.5,6,124,6,117.5,6
0,72,75,8,76,8,72,7
0,73,75,11,68,10,59.5,11
0,74,102,11,99,10,87,10
0,75,22,4,22,4,21,4
0,76,128,8,127.5,7,121.5,6
0,77,5,3,5,3,4,3
0,78,5,1,5,1,5,1
0,79,166.5,12,159.5,12,165,13
0,80,3,2,3,2,3,2
0,83,22,8,23,8,19,7
0,84,19,5,19,5,18,5
0,85,52,5,56.5,5,62.5,5
0,86,56,9,48,9,53,9
0,88,13,4,7,3,8,3
0,89,13,4,11,4,12,5
0,90,8,6,9,5,6,4
0,91,10,3,12,3,12,3
0,92,11,4,18,6,23,6
0,93,12,4,11,4,13,4
0,94,14.5,4,13,4,17,4
0,95,9,4,8.5,3,12.5,4
0,96,11,3,8,3,4,3
0,97,8,3,9,4,6,2
0,98,2,1,5,2,5,2
0,99,28,7,30,7,29,7
0,100,6,2,5,2,3,2
0,101,11,4,12,4,15,4
0,102,36,5,35,5,29,5
0,103,1,1,1,1,1,1
0,104,5,1,4,1,4,1
0,105,7,2,6,2,10,2
0,106,9,4,13,4,14,4
0,107,16,5,16,5,15,5
0,108,0,0,0,0,3,1
0,109,4,2,1,1,1,1
0,110,1,1,1,1,1,1
0,111,15,3,17,3,16,3
0,112,16,4,11,4,7,3
0,113,24,8,24,9,25,10
0,114,113.5,9,99.5,10,97.5,9
0,115,14,4,13,3,13,3
0,116,46,9,50,9,43,9
0,117,13,4,13,4,13,4
0,118,41,5,38,5,39,5
0,119,16,6,21,6,15,6
0,120,24,5,24,5,20,6
0,121,25,4,28,4,27,4
0,122,36,8,32,7,31,8
0,123,19,4,21,4,23,4
0,124,7,2,7,2,7,2
0,125,10,3,10,3,9,3
0,126,12,3,13,3,15,4
0,127,21,6,24,6,26,5
1,8,40.5,6,39.5,7,37,7
1,9,219.5,7,239,6,244,6
1,10,84,10,85,10,71.5,10
1,11,6,1,7,1,7,1
1,12,54,2,57.5,3,49,3
1,13,25,5,26,4,24,4
1,14,12,5,21,5,21,5
1,15,7,3,5,3,8,3
1,52,46,7,44,7,35,7
1,53,27,2,29,2,21,2
1,54,200,10,208,10,203,10
1,55,136.5,13,142,13,129.5,13
1,56,97,8,91,8,93,7
1,57,142.5,8,132,8,126,10
1,58,189,9,181,9,178,9
1,59,190,9,195,9,183.5,8
1,60,323.5,10,335,10,313.5,10
1,61,27,3,19,4,14,4
1,62,228.5,9,236,8,224,8
1,63,31.5,4,33,4,31,4
1,64,77,11,70,11,68,11
1,65,80,14,68,13,72.5,11
1,66,104,12,112,12,106,12
1,67,47,6,65,9,62,9
1,68,61,5,37,4,48,5
1,69,41,11,39,10,49,11
1,70,31,6,34,5,31,5
1,71,38,5,42,5,48.5,5
1,72,274.5,3,300.5,3,300.5,3
1,73,266.5,5,274,4,257.5,5
1,74,164,9,189,8,202.5,8
1,75,208.5,18,202.5,19,211,17
1,76,842.5,8,873.5,9,902,7
1,77,1230,7,1267,6,1261.5,8
1,78,3,2,2,1,2,1
1,79,91,10,101,10,96,9
1,80,18.5,1,17.5,1,17,1
1,81,3,1,3,1,3,1
1,82,5,2,7,2,9,2
1,84,54,6,50,6,58,7
1,85,74,11,78.5,11,78.5,11
1,86,12,4,14,5,13,4
1,87,1,1,1,1,1,1
1,88,6,1,6,1,5,1
1,89,8,3,8,3,9,3
1,90,23,4,24,4,22,4
1,91,19,4,15,5,18,5
1,92,25,8,30,9,29,8
1,93,1,1,2,1,2,1
1,94,74,10,84,9,86,9
1,95,21,5,25,6,29,6
1,96,11,3,11,2,13,3
1,97,14,6,11,5,15,6
1,98,9,3,5,1,6,2
1,99,17,5,23,6,18,6
1,101,14,5,7,3,7,4
1,102,8,2,2,1,2,1
1,103,16,6,14,5,17,6
1,104,11,4,11,4,11,4
1,105,4,1,2,1,2,1
1,106,31,4,42,5,43,6
1,107,12,4,14,4,14,4
1,108,4,1,4,1,4,1
1,109,11,4,11,4,12,4
1,110,8,2,8,2,8,2
1,111,6.5,3,6.5,4,9,4
1,112,2,1,0,0,0,0
1,113,14,5,16,5,13,5
1,114,9,3,7,2,7,2
1,115,20,6,19,6,17,6
1,116,11,4,11,4,10,4
1,117,20,4,18,3,22,4
1,118,9,1,6,1,7,1
1,119,29,4,27,4,31,4
1,120,75,10,74,10,71.5,10
1,121,3,3,3,3,5,3
1,122,12,3,11,3,10,3
1,123,14,3,13,3,11,3
1,124,15,5,15,5,11,5
1,125,22,4,27,4,28,4
1,126,8,3,8,3,7,4
2,8,31,5,30,5,36,6
2,10,36,6,42,6,38,6
2,11,85.5,10,87,10,81,10
2,12,123.5,13,148,12,132,12
2,13,31,7,33,6,30,7
2,14,43,7,42,7,43,8
2,51,135.5,6,120.5,6,117,5
2,52,155,14,160,14,168,13
2,53,41,7,32,6,40,5
2,54,110,10,134,10,149.5,10
2,55,68,11,83,11,80,11
2,56,12.5,4,13.5,4,22,5
2,57,41,5,37,5,40,5
2,58,69,3,63,3,62,4
2,59,62,7,63,7,66.5,5
2,60,513,7,517,7,536,6
2,61,66,3,73,3,76.5,4
2,62,70,5,73,5,71,5
2,63,90.5,5,79,5,76,5
2,64,945.5,9,939,11,969,10
2,65,275.5,9,263.5,8,252,10
2,66,47,11,46.5,11,48.5,11
2,67,72,12,68,12,68,12
2,68,82,11,75,11,66.5,10
2,69,35,5,39,5,34,4
2,70,25,2,19,2,17,2
2,71,37,5,37,5,39,5
