x,y,imputed,ind,ind_snv
0,1,1,1,20291.5
0,3,2,6,121749
0,4,1,2,40583
0,6,1,1,18687.5
0,7,1,2,37375.1
0,8,2,7,130812.7
0,10,1,3,56062.6
0,11,2,13,253193.5
0,14,1,1,19476.4
0,17,1,2,38278.3
0,23,3,9,192343.9
0,30,1,1,20160.2
0,33,2,9,165105.3
0,41,1,5,91148.7
0,46,1,4,72513.6
0,47,1,1,18128.4
0,48,1,3,54385.2
0,49,1,4,72513.6
0,55,1,6,152804.1
0,57,1,2,40167.4
0,62,1,4,75134.2
0,64,1,2,37567.1
0,65,1,4,75134.2
0,68,2,3,48881.8
0,69,1,1,16293.9
0,70,2,7,114057.5
0,72,1,1,20750
0,78,1,3,56611.7
0,79,2,6,113223.4
0,82,2,4,82460.7
0,84,2,3,60662.3
0,88,1,8,195490.3
0,89,2,6,146617.7
0,91,1,5,111112
0,93,3,23,542726.5
0,94,4,53.5,1318991.5
0,95,4,39,961507.8
0,96,1,1,22491.3
0,98,1,2,36750.8
0,100,3,17,312381.5
0,101,1,2.5,60789.5
0,104,1,2,48631.6
0,105,2,11,267473.7
0,107,1,1,22595.7
0,110,3,22,497104.6
0,111,2,27,640629.2
0,112,2,21,498267.2
0,115,1,2,51381.2
0,122,1,3,83641.9
0,126,2,6,147135.4
0,133,1,1,19653.4
0,136,1,4,63147.5
0,144,1,2,38295
0,149,1,1,17434
0,151,1,2,34868
0,153,1,6,104604.1
0,157,1,2,40477.5
0,159,1,1,20238.7
0,160,1,1,20238.7
0,169,2,10.5,197194.6
0,174,1,1,15709.7
0,175,2,24,377033.6
0,177,1,2,37396.5
0,196,1,2,38780.5
0,197,3,13,252073.3
0,201,2,5,99310.8
0,202,1,7,139035.1
0,207,1,1,21162.2
0,217,1,3,58290.3
0,223,1,2,38155.8
0,229,1,1,22225.2
0,232,1,9,168466.4
0,235,1,1,18718.5
0,237,1,6,135003.1
1,0,1,1,18988.5
1,1,1,1,20291.5
1,4,2,8,162332
1,5,1,4,81166
1,7,2,3,56062.6
1,17,1,2,38278.3
1,20,1,2,38278.3
1,21,1,2,42743.1
1,29,1,2,40320.5
1,30,2,2,40320.4
1,32,1,6,110070.2
1,33,1,1,18345
1,34,1,2,36690.1
1,35,1,2,36690.1
1,36,1,3,57734.5
1,38,1,2,38489.7
1,42,1,3,54689.2
1,44,1,4,72918.9
1,45,1,2,36459.5
1,46,1,1,18128.4
1,48,1,5,90642
1,50,1,2,36256.8
1,51,1,1,16711.1
1,53,1,3,76402
1,54,1,5,127336.7
1,57,3,6,120502.2
1,60,1,3,60251.1
1,62,1,6,112701.3
1,65,1,1,18783.5
1,73,2,5,103750
1,79,2,3,56611.7
1,81,1,2,41230.4
1,82,1,1,20615.2
1,83,3,10,202602
1,88,2,14,342108
1,89,1,1,24436.3
1,93,1,1,22222.4
1,94,1,74,1416936.4
1,95,1,54,1138437.1
1,97,1,5,112456.4
1,98,3,17,341192.7
1,100,1,2,36750.8
1,102,1,1,24315.8
1,103,2,17,413368.3
1,110,2,19,429317.8
1,111,3,14,332178.1
1,120,1,8,209069.6
1,121,2,26,724896.9
1,124,1,5,130492.5
1,134,2,15.5,304627.4
1,135,2,11,216187.1
1,136,1,2,31573.8
1,137,1,2,31573.8
1,144,1,2,38295
1,145,1,5,95737.5
1,148,2,10,174340.2
1,153,1,4,69736.1
1,161,1,2,40477.5
1,174,1,3,47129.2
1,175,1,1,15709.7
1,176,3,5,93491.4
1,177,3,18,336568.7
1,178,1,2,37396.5
1,184,1,3,57410.8
1,185,3,15,287054
1,197,2,4,77561
1,201,2,6,119172.9
1,202,3,34,675313.3
1,218,1,2,38860.2
1,222,1,5,95389.5
1,225,1,3,57233.7
1,228,1,2,44450.4
1,229,1,3,66675.6
1,232,1,2,37437
1,233,1,2,37437
1,235,1,3,56155.5
1,237,1,1,22500.5
1,249,2,6,139216.2
1,250,1,5,116013.5
2,0,2,5,94942.5
2,1,2,4,81166
2,5,1,6,121749
2,9,1,1,18687.5
2,11,3,8,155811.3
2,13,1,2,38952.8
2,14,1,4,77905.7
2,17,1,1,19139.1
2,19,2,10,191391.2
2,20,1,4,76556.5
2,21,1,8,170972.4
2,22,1,4,85486.2
2,28,1,4,80640.9
2,31,1,7,180231.5
2,33,1,1,18345
2,34,1,2,36690.1
2,35,1,2,36690.1
2,39,1,5,96224.2
2,44,1,2,36459.5
2,48,3,21,401528.1
2,50,2,9,178779.4
2,53,2,3,67645.8
2,54,3,8,177470
2,55,2,7,152002.7
2,61,1,2,37567.1
2,63,1,2,37567.1
2,64,1,1,18783.5
2,67,1,5,81469.6
2,72,1,3,62250
2,78,1,3,56611.7
2,80,1,1,18870.6
2,81,2,7,152341.1
2,82,1,51,912289.2
2,83,3,32.5,686530.7
2,87,1,5,122181.4
2,88,1,10,244362.9
2,89,1,8,195490.3
2,93,2,9,222973.4
2,94,2,135,2884514.4
2,95,2,144,3116834.5
2,96,3,40,894150.7
2,97,4,50,1082395.2
2,98,3,8,155234.8
2,99,1,2,36750.8
2,101,2,11,267473.7
2,110,1,4,90382.7
2,118,1,1,26133.7
2,120,1,2,52309.1
2,123,3,23,594003.5
2,124,1,3,78295.5
2,131,1,2,39306.8
2,134,2,17,334107.4
2,137,2,3,47360.7
2,138,1,5,78934.4
2,142,1,3,57442.5
2,149,1,4,69736.1
2,153,1,1,17434
2,164,1,4,80955
2,168,3,10,187804.4
2,172,1,2,31419.5
2,177,2,5,93491.3
2,179,1,6,112189.6
2,182,1,1,19136.9
2,184,2,7,133958.5
2,187,1,4,76590.3
2,190,2,4,76590.3
