x,y,imputed,ind,ind_snv
0,7,1,2,37099.9
0,27,2,6,133260.8
0,33,1,3,68484.8
0,43,1,1,20306.9
0,44,4,16,324909.9
0,63,1,8,170182.2
0,68,2,7,129830.9
0,69,3,15,278208.9
0,70,2,4,99275.1
0,72,3,12,297825.3
0,73,1,3,74456.3
0,80,1,1,19453.5
0,81,1,1,19453.5
0,86,1,2,38907
0,91,1,2,45239.7
0,94,1,5,113099.3
0,95,2,3,67859.6
0,97,3,27,636824
0,107,3,29,516148.2
0,108,1,2,35596.4
0,109,1,1,17798.2
0,116,4,12,272229.6
0,117,3,21,476535.8
0,118,3,37,839705.3
0,119,4,32,726231.6
0,120,1,30.5,635983.9
0,124,3,13,263689.7
0,125,1,2,40540.1
0,128,3,11,222970.7
0,133,1,8,209152.6
0,134,2,7,183008.5
0,138,1,5,130720.4
0,142,1,3,61422.6
0,144,1,9,184267.7
0,145,4,53,1140409.9
0,146,1,2,43034.3
0,152,2,6,128227.9
0,158,2,4,71011.1
0,161,1,2,38986.7
0,162,2,8,155946.8
0,165,2,14,294865.8
0,169,2,5,107519.2
0,173,1,4,84237.5
0,177,1,7.5,131643.7
0,178,1,2,35105
0,180,1,4,74712.1
0,181,2,20,373560.7
0,184,1,8,176161.5
0,188,1,6,108073
0,190,2,7,124134.2
0,196,1,4,64771.8
0,197,1,1,16373.5
0,198,2,16,261975.8
0,201,1,5,90125.1
0,202,1,2,36050.1
0,204,1,1,18025
0,205,1,1,22510.7
0,211,1,3,52886.4
0,213,2,2,35257.6
0,217,1,1,21810.3
0,221,2,5,92282.9
0,222,2,4,91756.8
0,224,1,2,54843.6
0,225,1,8,201747.2
0,230,1,2,36534.5
0,236,1,6,125046.8
0,243,1,3,74468.1
0,248,3,5,81653
0,251,1,1,21333.9
0,252,1,9,192005.2
0,255,3,9,231270.1
1,0,1,5,92749.8
1,6,1,2,37099.9
1,15,2,6,139194.2
1,25,1,2,44420.3
1,27,1,1,22210.1
1,42,1,3,60920.6
1,43,1,3,60920.6
1,63,1,2,42545.5
