x,y,imputed,ind,ind_snv
0,2,1,12,283536.4
0,3,0,30,552391.7
0,4,1,10,236280.3
0,6,1,72.5,1692025.3
0,7,2,27,612852.7
0,20,1,6,156075.3
0,21,0,124,2793418.7
0,22,2,57.5,1226010.6
0,29,3,21,507873.3
1,0,1,74,1475140.8
1,1,1,2,45975.3
1,2,3,54,1167788.4
1,3,1,38,679363
1,4,0,31,649795.2
1,5,1,136,2592082.1
1,6,0,138,2915595.9
1,21,0,168,3798998.1
1,22,1,140,3161575.1
1,23,1,10.5,245164.3
2,0,1,141.5,2826651.9
2,1,0,261.5,4821887.5
2,4,1,157.5,3238931.1
2,5,2,87,1882971.5
2,6,0,45,788267.6
2,12,2,10,241823.9
2,13,2,25,604559.7
2,21,3,76.5,1687814.7
2,22,2,22,564285.3
2,29,1,3,72553.3
3,0,2,61.5,1328898.7
3,1,2,48,1140129.1
3,2,2,105,2586828.7
3,3,3,73.5,1910134.6
3,4,2,20,532421.7
3,5,1,4,97142.7
3,12,2,39,943113.1
3,13,3,40,967295.4
3,20,1,15,339227.4
3,21,1,93.5,2044885.4
3,30,4,25.5,567086.9
4,0,1,4,93751.9
4,1,1,200.5,4218846.3
4,2,2,122,2725782.3
4,3,1,17,452558.4
4,12,2,44.5,995931.5
4,13,1,37,905791.9
4,17,1,8,189118.4
4,18,1,78,1700728.9
4,19,1,47,1118951.5
4,20,3,100,2029058.2
4,21,3,38,859376.2
4,22,2,33,746300.3
4,26,3,55,1188797.2
4,27,1,2,48368.9
4,28,2,9,217659.9
4,30,1,8,177909.6
4,31,3,59,1242684
4,32,2,21.5,478132.1
5,0,1,42,1089504.4
5,1,2,165,3429341.2
5,2,1,109,2305758
5,12,2,23,502794.9
5,13,2,44.5,972798.7
5,17,1,110.5,2488147
5,18,0,182,3608965.7
5,19,1,17,408787.6
5,26,2,84,2057937.1
5,27,1,142,2933844.8
5,28,0,128,2887509
5,29,2,59,1376330.9
5,30,1,3,64860
5,31,1,3,64860
5,32,1,14,302680.1
5,33,1,3,64860
6,0,1,46.5,903760.4
6,6,2,15.5,329397.9
6,12,1,16,349770.3
6,13,3,46,1005589.7
6,16,3,30,642056.4
6,17,1,121.5,2486648.3
6,18,2,155,3343568.4
6,19,1,136.5,2821657
6,23,2,8,234823.2
6,24,2,49,1215390.9
6,28,2,75,1521464.8
6,29,2,7,151123.6
6,30,1,3,64860
6,32,1,2,43240
6,36,1,2,43240
6,40,1,5,110995
6,41,1,5,110995
6,42,1,5,110995
6,43,3,8,177592
6,44,2,9,199790.9
6,45,1,40,741430.4
6,46,0,91,2111596.1
6,47,0,17,374114.2
7,6,1,64,1280951.9
7,7,2,123,2360932.5
7,8,1,22,459569.7
7,9,1,2,41779.1
7,12,2,18,405719.6
7,13,2,70,1506171
7,14,3,45,991881.1
7,19,2,87.5,1703545.9
7,20,1,97.5,2096267.6
7,22,1,9,264176.1
7,23,0,71,1612061.8
7,24,2,14,399311.3
7,32,1,1,21620
7,43,2,14,310785.9
7,44,1,115,2148690.5
7,45,1,120,2211672
7,46,1,190,4114082
7,47,1,311,6110279.3
7,48,0,31,733068.2
8,7,0,266.5,4851091.8
8,8,0,224,4360270.4
8,9,2,17,355122
8,12,1,4,95594.6
8,13,1,103,2109680.4
8,14,1,33,864353.8
8,18,1,2,44149.2
8,19,2,107,2283923.9
8,20,1,217,4234295.1
8,21,1,10,255832.9
8,24,3,29,682608.5
8,25,1,4,68283
8,33,1,5,108100
8,37,1,7,151340
8,44,3,24,431535.5
8,45,2,25,489757.6
8,46,1,142.5,2940844.1
8,47,0,265,5236572.8
8,48,2,116,2159024.8
9,7,2,169,3372454
9,8,1,215.5,4151359
9,9,1,4,83558.1
9,13,1,58.5,1338865.9
9,14,2,117,2287140.2
9,19,2,20,441491.7
9,20,2,42,877551.5
9,24,2,97,2034038
9,25,2,84.5,1417168.6
9,41,1,4,88796
9,44,1,7,125864.5
9,46,2,62,1300244.7
9,47,1,103,2326996.8
9,48,2,53,1207923.5
9,49,3,9,178671.6
10,2,1,59,1259735.7
10,3,1,95,1813550.8
10,4,1,76.5,1372242.4
10,8,2,93,1551552.4
10,11,2,2,44398.8
10,12,3,208,3622486.8
10,13,2,55,1314989.5
10,14,1,151,3109578.1
10,15,2,10,224441.9
10,20,1,3,77160
10,24,1,53.5,1199676.5
10,25,1,96,2092244.9
10,26,1,36,741466.1
10,34,3,42,978425.2
10,35,2,40,789649.8
10,40,1,1,21232.2
10,41,4,26,552037.3
10,42,1,2,42464.4
10,45,1,4,95694.4
10,46,1,8,191388.9
10,48,1,3,71770.8
10,49,1,1,23923.6
10,50,1,5,128605.4
11,3,1,71,1499928.9
11,4,1,201.5,4196482.9
11,5,1,7,157888.4
11,12,0,89,1709256.8
11,13,1,246,4503502.8
11,14,2,158,3236097.4
11,15,1,13,291774.5
11,17,1,9,209324.5
11,18,2,134,2941230.6
11,24,2,48,1127353.5
11,25,2,65,1333073.3
11,26,2,62,1278811.5
11,35,2,79,1855270.6
11,39,1,2,42419.6
11,40,2,9,191089.9
11,41,1,2,42464.4
11,49,2,2,47847.2
11,50,2,59,1334733.3
12,4,1,60,1167547.6
12,5,1,3,67666.5
12,13,2,119,2758017.5
12,14,1,128,2569700.2
12,15,0,84.5,1672639.4
12,16,2,251.5,4359129.1
12,17,0,405,7435762.3
12,18,1,200.5,3913942.7
12,19,2,83.5,1609552.7
12,20,3,11,236535
12,21,3,118,2277231.5
12,22,2,140,3012426.7
12,23,1,3,83729.1
12,26,2,12,267832.8
12,27,1,5,117989.8
12,35,2,20.5,389416.7
12,36,3,48,1000360.2
12,37,1,8,169678.5
12,43,2,17.5,394031.5
12,44,2,22,476095.7
12,49,1,8,191388.9
12,50,2,21,478435.2
12,52,1,4,80445.2
13,0,1,5,115460.8
