x,y,imputed,ind,ind_snv
0,0,1,1,25696.7
0,2,4,33,638216.4
0,3,1,1,19339.9
0,4,1,2,37524.2
0,5,1,3,56286.3
0,6,1,2,37524.2
0,8,1,7,131334.8
0,19,1,2,42851.9
0,24,3,15,261202.5
0,25,1,1,17413.5
0,26,1,3,52240.5
0,28,1,2,46279.6
0,29,1,1,18225.5
0,30,1,1,18225.5
0,31,1,2,36451
0,40,1,2,43813.3
0,44,3,13.5,289824.2
0,45,3,8,171747.7
0,55,1,2,43554.9
0,56,2,8,174219.7
0,57,1,4,87109.9
0,58,3,13,283107.1
0,62,1,1,20527.2
0,63,1,4,82109
0,64,1,7,183156
0,66,1,3,78495.4
0,68,1,4,104660.6
0,69,2,16.5,345077
0,74,1,2,40493.4
0,78,2,3,60740.1
0,80,1,1,22570.3
0,85,2,8,168097.9
0,87,1,4,84048.9
0,92,1,2,37951.2
0,95,1,1,21711.5
0,102,1,2,43423
0,107,1,1,19155.6
0,116,1,2,37846
0,144,1,2,51718.4
0,152,1,5,129296
0,153,3,11,284451.2
0,156,1,8,220182.6
0,157,3,17,467887.9
0,162,2,89,2266370.2
0,163,0,104,2598455.6
0,164,2,36,882962.4
0,165,2,121,2668689.6
0,166,0,594,12770343.2
0,167,0,614,13275555.5
0,168,0,449,9377416.9
0,169,1,71,1507600.1
0,170,1,154,3449937.6
0,171,2,8,167517.7
0,178,2,3,88576.4
0,179,3,8,192643.5
0,181,2,2,48160.8
0,182,3,13,313045.7
0,200,1,3,74687.2
0,207,1,1,19582.7
0,208,1,10,195827.4
0,209,1,8,159252.2
0,212,1,3,59719.6
0,219,3,13,263101.9
0,223,1,10,183548.7
0,233,2,11,273635.9
0,241,1,6,127420.3
0,242,3,65,1397714.4
0,243,1,1,21236.7
0,244,2,5,88453.8
0,251,2,5,127195.2
0,252,3,56,1370557.7
0,253,2,6,152634.2
0,254,1,4,90661.7
1,2,2,4,77359.6
1,5,2,6,112572.6
1,6,1,2,37524.2
1,9,1,2,35743.1
1,10,1,2,35743.1
1,11,1,1,17871.5
1,13,1,1,17871.5
1,22,1,2,42851.9
1,26,1,1,17413.5
1,29,1,5,91127.6
1,31,1,1,18225.5
1,37,2,29,636003
1,38,2,94,2001672.2
1,39,2,8,175253.3
1,40,1,1,21906.7
1,43,1,3,65720
1,44,1,3,64405.4
1,45,1,2,42936.9
1,46,2,5,106941.6
1,56,1,1,21777.5
1,57,1,1,21777.5
1,59,1,2,41054.5
1,62,1,3,61581.7
1,63,1,2,41054.5
1,69,2,13,271878.8
1,70,1,1,20913.8
1,74,2,4,80986.8
1,75,1,6,121480.3
1,78,1,5,101233.6
1,81,2,2,45140.6
1,82,1,3,67710.8
1,87,1,3.5,73542.8
1,93,3,12,227707.4
1,103,2,4,86846
1,104,1,3,57466.9
1,110,1,6,114933.8
1,114,1,5,94614.9
1,139,2,2,46064.2
1,152,1,1,25859.2
1,158,2,7,192659.7
1,159,1,4,98618.5
1,162,1,10,236573.2
1,163,3,26,615090.4
1,164,1,327.5,7158949.4
1,165,0,531.5,11358643.5
1,166,0,635.5,13786244.6
1,167,0,420.5,9064537.6
1,168,2,130,3248941.1
1,169,2,79,1734445.5
1,170,3,24,502553.4
1,171,1,7,146578.1
1,182,3,34,818734.8
1,183,2,13,313045.6
1,191,1,4,107629.8
1,209,1,1,19906.5
1,211,1,1,19906.5
1,213,2,10,199065.3
1,214,2,2,36709.8
1,219,2,19,384533.6
1,224,1,7,175499.5
1,228,1,4,100285.4
1,238,1,4,87341.2
1,241,1,1,21236.7
1,244,2,8,141526.2
1,246,2,3,53072.3
1,247,1,3,53072.3
1,251,1,8,203512.3
1,252,1,8,203512.3
1,253,3,18,457902.7
1,254,1,2,45330.8
2,2,1,3,77090
2,3,1,2,51393.3
2,6,1,2,37524.2
2,11,1,2,35743.1
2,13,2,3,53614.6
2,14,1,7,164131.6
2,16,2,3,70342.1
2,17,1,2,46894.7
2,18,1,3,70342.1
2,19,1,2,42851.9
2,21,1,2,42851.9
2,22,3,8,171407.7
2,25,2,4,92559.2
2,28,1,4,92559.3
2,30,1,6,109353.1
2,31,2,4,72902.1
2,36,1,4,93931.6
2,37,1,149.5,2934959.2
2,38,1,110,2423244.8
2,39,2,37,942134.6
2,40,2,3,65720
