x,y,imputed,ind,ind_snv
90,0,1,46,1325632.3
91,0,0,522.5,11749893
92,0,0,559.5,13315495.7
93,0,1,445,11091616.1
93,1,1,3,83964.5
94,0,0,119,1685145.5
105,0,1,2,42412.1
105,1,1,5,106030.2
105,2,1,4,84824.1
107,0,1,18,478621.5
108,0,2,32,850882.7
109,0,0,110.5,2460018.5
110,0,1,41,1083533.2
111,1,4,15.5,373841.1
112,1,2,20.5,449684.6
112,2,1,5,109233.9
113,1,1,5,118362.5
113,2,3,120.5,2773503.3
113,3,1,8.5,201216.2
113,4,1,2,49639.6
114,0,1,1,21846.8
114,2,2,153,3638223.8
114,3,4,60.5,1432186.2
114,4,2,7.5,186148.5
115,2,1,56,1259298.1
115,3,1,142.5,3390534.1
115,4,3,32.5,806643.7
116,1,1,1,22181.3
116,3,2,193.5,4482456.4
116,4,3,90,1954678.8
117,2,3,27,558798.5
117,3,1,77,1543576.8
117,4,1,71,1517660.7
118,2,1,12,237871.9
118,3,1,8,158581.3
118,4,4,78,1880379.1
118,5,1,1,24107.4
119,0,1,5,99113.3
119,3,3,17,336985.2
119,4,3,30,723222.7
119,5,2,8,192859.4
120,0,1,3,72283.1
120,3,3,18,433698.8
120,4,3,22,463352.7
120,5,4,35,737152.1
121,4,2,18,379106.7
121,5,3,18,379106.8
122,1,2,5,120471.9
122,2,2,5,124760.5
122,3,2,9,224568.8
122,4,2,3,63184.5
122,5,2,15,315922.3
123,0,1,12,289132.5
123,1,2,4,99808.4
123,2,1,4,99808.4
123,3,2,8,199616.7
123,5,1,6,126368.9
124,1,1,5,124760.4
124,2,2,9,224568.8
124,3,3,9,224568.8
125,1,2,4,96036.4
125,3,2,6,144054.7
125,4,0,17,372545.6
126,0,3,139.5,2845593.2
126,1,2,244.5,5163286.8
126,2,2,26,624237.1
127,0,1,333.5,7392030.8
127,1,0,391.5,8592625.9
127,2,0,169,4315908.2
127,3,3,52,1370363.3
128,0,1,249,5094276.4
128,1,0,159.5,4168431.9
128,2,2,14,352581.8
128,3,0,72,1862918.8
128,5,3,26,579252.2
129,0,0,365.5,8072516.7
129,1,2,12,352209.7
129,3,1,70,1680677
129,5,3,17,378741.8
130,0,1,219.5,5189263.8
130,1,2,8,197101.8
130,2,2,24,587446.4
130,3,1,20,489538.7
130,5,2,10,199543.7
131,0,1,3,74717.1
131,2,2,31,758785
131,5,1,6,119726.2
132,1,2,5,128344.7
132,2,3,8,202826.1
132,3,1,2.5,67034.5
132,5,2,5,99771.8
132,6,3,49,1155773.8
132,7,1,208,5518388.2
133,1,1,5,134069
133,4,2,3,59863.1
133,5,2,15,299315.5
133,6,3,51.5,1054515.8
133,7,3,46.5,1106342.6
134,1,1,3.5,93848.3
134,2,1,38,867496.7
134,3,1,7,187696.6
134,4,1,1,19954.4
134,5,1,3,59863.1
134,6,2,21,419041.8
135,1,2,14.5,343022.7
135,2,1,120,3178289.9
135,3,2,80,2173974.3
135,6,1,11,287319.2
136,1,3,40,941335.8
136,2,1,90,2173483.2
136,3,4,58,1372090.8
136,6,2,15,391798.9
137,1,1,2,42379.8
137,2,2,15,347450.5
137,3,3,96,2277013.8
137,6,2,22.5,502428.5
138,1,2,16,339038.5
138,2,1,3,63569.7
138,3,1,60.5,1423161.9
138,4,1,13,263110.3
138,6,2,82,1428052
139,4,1,167.5,3526818.8
139,5,0,455.5,10382918.7
139,6,0,888.5,18315762
139,7,1,39,870442.8
140,0,1,3,82100.2
140,1,1,15,410501.1
140,2,2,82,1559239.1
140,3,1,224.5,4708302.5
140,4,1,420,7432214
140,5,0,982.5,18164405.2
140,6,2,472.5,9636923.6
141,0,2,65,1987265
141,2,0,90.5,2688517.3
141,3,0,579.5,13279297
141,4,0,430.5,8510058
141,5,0,619,12902549.4
141,6,0,845.5,17938486.9
141,7,1,73.5,2212137.8
142,0,1,126,3305590.1
142,1,3,22,578114.2
142,3,1,213.5,5450744.9
142,4,0,561,10510213
142,5,0,891,18358942.5
142,6,0,377.5,7977450.5
142,7,2,107.5,2254953.1
