x,y,imputed,ind,ind_snv
0,3,1,20,532316.1
0,4,0,31,827593.4
0,16,1,2,49893.6
0,31,1,9,214073.4
0,32,4,62,1463267.1
0,47,1,11,285854
0,48,0,102,2517886.5
0,67,1,1,27069.1
0,73,1,1,26780.2
0,74,2,30,803404.8
0,95,2,19.5,584163.8
0,102,1,5,163241.4
0,109,1,1,24728.9
0,112,1,2,64619.4
0,113,1,1.5,48464.6
0,114,1,207,6631737.6
0,115,3,36,1176037.3
0,121,4,49,1439359.2
0,122,1,5,150080.9
0,129,1,20,604474.7
0,130,1,105.5,3982815.5
0,168,1,4,159302
0,169,4,47,1871798.6
0,170,4,66,2628483.2
0,171,1,1,39825.5
0,178,1,1,29587.8
0,179,1,17,502993
0,182,1,67,1978841.1
0,183,2,36,1215650.1
0,186,3,14,442888.7
0,194,2,11,326450.6
0,195,3,52,1509082.3
0,196,2,46,1422628.7
0,197,1,164.5,4709617.8
0,198,0,428.5,11236274.9
0,199,1,344,8824149.7
0,200,2,74.5,1929157.9
0,201,2,7,198795.1
0,202,2,13,334800.9
0,203,2,6,154523.5
0,204,2,56,1592405.2
0,205,2,71.5,2226101
0,206,2,4,122821.1
0,211,1,1,31902.8
0,215,1,32,1062849
0,216,3,94.5,3229805.1
0,217,1,3,77608.9
0,222,1,35.5,966801.8
0,223,1,359.5,10037638
0,224,1,9,245104.7
0,225,1,5,113505.1
0,240,1,4,92340.4
0,241,1,60.5,1739729.5
0,242,1,121,3374976.9
0,250,1,13,395996
0,252,3,20,484756.8
1,4,1,6,159694.8
1,10,2,29,687820.5
1,11,2,26,616666.6
1,20,1,10,235003.8
1,21,1,1,23500.4
1,47,0,67,1520926.5
1,48,1,219,5205247.1
1,61,1,5,142596.1
1,79,1,12,281491.4
1,94,2,107,2739505.7
1,95,1,13,389442.5
1,96,1,5,149785.6
1,112,2,34,1098530.4
1,113,1,4,129238.9
1,114,1,8,258477.8
1,115,3,10,326677
1,118,1,2,78001
1,120,2,26,837017.9
1,121,2,48,1345491.8
1,122,3,137,3523625.5
1,123,0,84.5,2662739.9
1,130,1,4,120894.9
1,131,1,23.5,710257.7
1,170,2,19,756684.5
1,171,4,20.5,816422.8
1,172,1,1,35193
1,179,3,38,1181041
1,180,1,4,126751.8
1,181,3,31,982326.8
1,182,0,310.5,9651778.8
1,183,1,200,6048610.2
1,184,1,33,1257326.8
1,185,2,26.5,838325.2
1,186,3,17,537793.5
1,193,1,4,123304.9
1,196,1,9,261187.3
1,197,1,82,2480049.2
1,198,3,150,4333736.9
1,199,1,234,6762659.4
1,200,2,127,3869146.8
1,202,2,57,1502005.7
1,203,1,5,128769.6
1,204,2,7,195131.5
1,205,3,39,1197504.9
1,206,3,68,1767674.1
1,212,2,23.5,710754.3
1,216,2,144.5,4531401.1
1,217,2,208,5096766.6
1,222,1,204,4968648.9
1,223,2,254.5,6686429.5
1,224,1,3,81701.6
1,228,1,5,90920.7
1,231,1,5,90920.7
1,241,1,18,415531.9
1,242,2,103.5,3282894.7
1,243,2,17,634040.3
1,250,4,53.5,1629675.8
1,252,3,47,1118313.3
2,11,1,2,47435.9
2,18,3,71,1578986.3
2,38,1,2,42278.3
2,39,3,160.5,3534535.2
2,40,2,34,853290.2
2,47,1,3,77960.2
2,48,1,12,311840.7
2,64,1,7,189483.5
2,77,0,87.5,1667709.4
2,78,0,322.5,7698867.8
2,79,1,551,11194179
2,80,0,38,904090.7
2,81,1,60,1370912.2
2,90,1,1,30779.2
2,94,2,11,323131.9
2,95,4,47,1362258.3
2,112,3,19,613614
2,113,1,2,64348.7
2,115,1,6,193046.1
2,117,1,1,39000.5
2,119,2,9,351004.7
2,120,1,18,528744.2
2,121,1,21,616868.2
2,122,2,75,2402008
2,123,2,23,690372
2,124,1,3,90048.5
2,150,1,7,189610.9
2,171,1,1,39825.5
2,172,2,13,457509.2
2,179,2,82.5,2388888.8
2,180,3,126,4106641.6
2,181,1,177,5746215.6
2,182,0,213.5,6038016.2
2,183,0,289.5,8604083.3
2,184,2,312,9618443.6
2,186,1,9,284714.2
2,189,1,2,71260.1
2,195,1,1,30826.2
2,197,4,45.5,1333373.9
2,198,3,51,1509630.3
2,199,1,10,282581.9
2,200,2,13,369190.9
2,205,2,6,194326.6
2,206,1,6.5,221456.7
2,207,2,19,560278.3
2,211,1,77.5,2474480
2,212,2,67,2169914.7
2,214,1,2,63758
2,216,0,48,1435837.8
2,217,0,75,2334439
2,218,1,153.5,4231501.6
2,219,1,272.5,6534505.6
2,220,1,13,336305
2,222,1,290.5,7971350.7
2,223,0,580,15465937.6
2,224,1,2,54467.7
2,227,1,1,15466.9
2,229,1,1,15466.9
2,242,1,3,111889.5
2,249,3,94,2829256.7
2,250,3,42.5,1289227.2
2,252,2,16,387805.5
2,253,1,2,48475.7
3,11,1,11,287065.6
3,16,1,2,49893.6
3,17,1,5,117501.9
3,39,1,36,969046.1
3,40,1,2,47928.5
3,64,2,36,974486.4
3,65,1,6,162414.4
3,77,1,276.5,6106696.3
3,78,0,416,8197429.2
3,79,2,373,7099122.4
3,80,1,12,308033.5
3,81,1,282,6740351.7
3,82,2,28,873358
3,89,0,25,737707.7
3,90,2,47,1290123.5
3,92,1,97,2492301.2
3,93,0,205.5,5931917.7
3,94,3,46,1283072.3
3,95,1,7,194457.7
3,103,1,5,163241.4
3,113,3,17.5,563051.1
3,115,1,8,257394.8
3,120,3,22,858011.5
3,123,1,4,120064.7
