x,y,imputed,ind,ind_snv
3,16,2,646,17570206.8
3,17,17,5668,168325662.1
3,18,17,2346,65948713.6
4,15,13,438,10896932.1
4,16,44,7150.5,187197631.2
4,17,51,10028,191850679.7
4,18,51,9171.5,168405779.1
5,12,11,508,7828901.8
5,13,39,7741.5,140475899
5,14,71,7447.5,155914338.6
5,15,122,3755.5,82523810.4
5,16,136,12268,197393663.5
5,17,157,10627.5,195535587.9
5,18,115,18949.5,366244161.4
5,19,48,8099.5,158779482.7
5,20,44,23427,360061131.4
5,21,7,4992,74285578
6,11,8,2188,65038420.1
6,12,49,8125.5,177272685.6
6,13,98,8542,152962317.9
6,14,85,5053,82089776.7
6,15,87,2775.5,43762222.3
6,16,59,1141.5,15202880.3
6,17,105,2676,39625811.2
6,18,146,4921,75807429.8
6,19,117,17694.5,364622420.9
6,20,72,27080,545339845.1
6,21,13,6027,118472068.9
7,11,32,3637,70870044.5
7,12,123,9828.5,205549336.7
7,13,50,2298,40470340.4
7,14,1,4,72565.7
7,15,3,8,145131.4
7,17,3,7,85002.4
7,18,4,12,176401
7,19,31,1043,17594698.2
7,20,60,2180,49865755.9
7,21,41,4409,114139110.1
7,22,6,42,590197.7
8,10,12,55.5,1225139.6
8,11,45,21119.5,297516206.7
8,12,107,2468.5,42065234.5
8,13,34,2897.5,44580520.9
8,16,1,14,170004.7
8,17,4,43,522157.4
8,18,3,34,499802.8
8,19,24,927,16114740.9
8,21,75,3769.5,69235729.7
8,22,51,7632,197367067.8
9,10,82,2984,55688567.7
9,11,91,24168.5,407271458.9
9,12,117,8489.5,147304929.2
9,13,17,634.5,9544441.1
9,14,10,216,2622610.1
9,15,21,220,2333242.7
9,16,2,16,161656.5
9,17,3,50,505176.7
9,18,5,102.5,1174092.7
9,20,1,5,92905.6
9,21,99,6957.5,167188323.9
9,22,54,40419,896168755.4
10,9,22,20446.5,366535011.9
10,10,96,22024,407665628.2
10,11,129,19756,359923840.7
10,12,116,9814,181617439
10,13,10,45.5,571640.2
10,14,32,1027.5,12961792.2
10,15,68,4120,61976752.3
10,17,4,33,372420.9
10,18,93,1323.5,17632217.9
10,20,37,917.5,15807410.1
10,21,85,37752.5,813321044.9
10,22,25,45614,745404005.9
11,9,70,7216.5,139090339.5
11,10,103,5184.5,108257279.5
11,11,62,35602.5,668934953.8
11,12,136,21774.5,386819109.8
11,13,63,1834,29190563.4
11,14,2,6,137337
11,15,1,1,22889.5
11,17,64,1976,27174567.2
11,18,110,2530,34028974.7
11,20,76,4624.5,76485236.7
11,21,94,18122.5,396682079.7
11,22,23,2547,49222994.1
12,9,128,8817.5,166901962.6
12,10,153,7166.5,123550976.9
12,11,123,3027,48824332.8
12,12,149,6130,96544823.9
12,13,152,5403.5,84148936.1
12,14,14,55,1258921.9
12,18,47,1219.5,17109467.7
12,19,9,59,960557
12,20,34,695,12230266.8
12,21,53,5177,114852169.8
12,22,13,10142.5,175230559.1
13,8,13,2810,59302482
13,9,188,6031.5,98862201.5
13,10,88,1982.5,29512712.4
13,11,13,61,887978.6
13,12,28,500,7168617.5
13,13,75,1528.5,25769630.5
13,14,5,61,1045910.4
13,15,56,897.5,14616885.2
13,19,35,291.5,3712253.8
13,20,121,2620.5,43157723.4
13,21,113,11103.5,188980460.5
13,22,4,692.5,13894230.2
14,8,26,12094,192309682.9
14,9,129,7092.5,113207314.4
14,10,44,1465,20783178.9
14,11,29,649.5,8551725.5
14,14,30,245.5,4616802.3
14,15,118,5422.5,92980958.7
14,16,4,29,423713.5
14,17,8,22,321437.8
14,18,1,5,75005.4
14,19,90,4351.5,73172305.3
14,20,84,20552.5,347590770.1
14,21,54,10704,187039996.2
15,8,31,3123.5,49832920.7
15,9,110,4656.5,72991341.7
15,10,12,617.5,8169914.2
15,15,4,18,268635.9
15,16,45,370,5698022
15,17,36,898,14788108.4
15,18,48,2737,47519797.2
15,19,64,10808.5,189816603.8
15,20,94,27694.5,463110270.2
15,21,22,2493,45449843.2
16,8,4,71.5,1200740.8
16,9,28,2210.5,33095605.4
16,15,4,15,223863.2
16,16,115,1322,20117916.3
16,17,73,10142,160722267.6
16,18,56,15045,249625537.6
16,19,12,3001.5,52412502.9
16,20,6,1073,18253501.1
17,9,35,1066.5,16600825.3
17,15,13,305,4268981.9
17,16,79,4185,67093581.4
17,17,28,3383.5,54092935.8
18,9,34,1930.5,27763522.7
18,10,22,383.5,5091988.1
18,11,7,48,849137.2
18,15,47,3084,46284500
19,13,13,542.5,8653452
19,14,38,1019.5,14515323
19,15,32,1550.5,21915511.6
