x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
25,18,4,9,0.1,0.2,3.3,0.6,0.9,0
25,19,51,1477,114,171.9,449.9,14,34.7,100
25,20,292,7166,389.7,631.6,1915.6,82.9,216.1,782.9
25,21,403,5843,395.5,479,1398.5,104.4,230.6,72
25,22,377,5472,267.1,503.4,1448.6,106.4,104.2,47
25,23,142,5608.5,245.6,556.1,1658.9,46.6,79.2,766
25,24,44,1024,32.2,117,313.5,4,16.9,0
25,25,16,334.5,17.9,36.1,89,2.1,15,0
25,26,27,490,13.2,54,151.1,0,10.5,0
26,19,125,2020.5,79,224.5,600.7,7.3,20,131
26,20,234,3881.5,170.9,301.6,1295.2,28.5,38.3,246
26,21,149,3959.5,251.9,407.9,1130.8,39.5,59.4,376
26,22,107,2470,53,307.1,727.7,1.9,35,0
26,23,4,9,1,1,1.8,0.5,0.2,0
21,19,5,183,6.4,16.6,39.2,2.6,4.8,0
21,20,94,2317.5,72.7,226.3,768.7,20.6,40.9,129
21,21,102,3044.5,71,232,1162.9,15.2,125.7,5
21,22,10,1585.5,81,294.8,399,0,5,35
21,23,103,54066,3894.7,8339.7,14040.4,1019.2,132,5727
21,24,194,5288.5,324.7,723.6,1194.2,61,193.2,0
21,25,17,67,5,12.7,15.7,1.1,1.5,0
21,27,218,2508.5,324,258.1,547.1,95.9,40.1,41
21,28,71,2061,105.5,236.1,569.4,53.1,81.8,220
22,19,1,7,0.6,1.4,0.8,0.5,0.1,0
22,20,117,3869.5,86.9,404.6,1273.7,12.6,78.7,206
22,21,87,3580,98.7,358.1,1128,27.6,122.6,382
22,22,4,423.5,30.5,61.3,169.7,0,11.1,0
22,23,114,29413,1242.7,3171.4,9478.4,183,362.9,5666
22,24,269,11916.5,533.8,1015,3652.7,107.5,319.5,659.8
22,25,279,4712.5,328.7,468.7,1179.9,63,215.8,113
22,26,189,6712,510.9,584.6,1945.7,94.3,144.2,210.9
22,27,186,4573.5,354.5,568.7,1049.6,78.2,173.1,83
22,28,12,1199,35.3,31,456,5.1,12,287
24,19,1,4,0.1,1,0.5,0,0,0
24,20,249,7111,265.4,703.9,2157,39.2,203.3,333
24,21,322,5898,197.3,601.2,1615,35.3,237.1,152
24,22,276,10640.5,268.1,1028.8,3202.1,223.2,179.6,499
24,23,280,8420.5,500.6,842.2,2150.6,74.2,219,67
24,24,187,8153,401.3,804.6,2482.6,86,206.5,1014
24,25,86,2983.5,64,325.5,854.1,30.8,104.4,0
24,26,35,3770.5,72.4,465.3,1236.2,11,57.6,675
23,20,77,3578.5,35.9,244.8,1351.6,6,62.3,310.1
23,21,88,5416,124.8,667.8,1662.4,26,90.6,897
23,22,118,8742,144.8,898.5,3156.5,6.7,24.9,846
23,23,152,9029,489.6,1132.7,2493.7,59.4,197.9,1102
23,24,284,7740.5,411.7,643.7,2161.4,69.1,281.4,402
23,25,276,6291.5,395.2,673.3,1684.2,86.4,209.9,396
23,26,153,6780,546,673.8,1706,118.5,155.8,461
23,27,14,1305,24,336.2,265.4,8,63.1,69
27,20,1,2,0,0.2,0.7,0,0.2,0
20,23,85,10986,434.4,1825,2919.6,47,22.9,305
20,24,92,1625.5,10.6,145.6,544.6,4.4,0,222
20,25,77,802,39.9,124.8,194.7,11.2,0.9,0
20,26,128,3024.5,341.5,408.8,635.3,45.2,5.2,120
20,27,68,2578.5,179.6,331.4,633,22.2,12.4,152
20,28,97,2968,270.3,497.6,604.6,46,4.6,144
20,29,3,304.5,13,53,52.9,6,1,22
19,23,1,6,0.2,0.5,1.6,0,0,0
19,24,81,2012,81.1,206.7,599.1,12,2,280
19,25,194,3599.5,135.3,455.2,1074.8,21.9,3.9,210
19,26,89,3589,352.1,306.5,960.7,117.6,7.8,493
19,27,1,3,0,0.7,0.8,0.2,0,0
19,28,5,91,2,24.1,15,2,0,11
19,29,12,733.5,55.6,108.4,178.6,28.8,0.9,46
18,26,14,65,4.2,14.8,16.7,0,0,0
18,27,33,1196,104.2,166.2,313.6,10,1.1,124
18,28,3,3,0.3,0.3,0.9,0,0.3,0
