x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,102,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.1,0.8,0.2,0.0,0.0
0,104,1,5.0,0.0,0.5,0.4,0.4,1.5,0.0,0.7,0.6,0.2,0.7,0.0
0,105,1,8.0,0.0,0.8,0.6,0.6,2.3,0.0,1.1,1.0,0.4,1.2,0.0
0,106,0,19.5,1.0,1.5,0.0,2.0,4.0,0.0,3.0,3.0,1.0,4.0,0.0
0,107,0,39.0,2.0,3.0,5.0,3.0,7.0,1.0,7.0,10.0,1.0,0.0,0.0
0,108,0,31.5,1.0,2.0,0.0,6.0,6.0,0.0,4.0,9.0,2.5,1.0,0.0
0,114,1,8.0,0.9,0.6,0.5,1.5,1.1,0.1,0.6,1.1,0.8,0.8,0.0
1,102,1,5.0,0.2,0.3,0.2,0.5,0.9,0.0,0.4,2.0,0.5,0.0,0.0
1,103,1,4.0,0.1,0.3,0.2,0.4,0.7,0.0,0.3,1.6,0.4,0.0,0.0
1,105,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
1,107,1,14.0,0.0,1.4,1.0,1.0,4.1,0.0,2.0,1.7,0.7,2.1,0.0
1,108,0,26.0,1.0,2.0,2.0,6.0,7.0,0.0,5.0,2.0,1.0,0.0,0.0
4,108,1,4.0,0.0,0.6,0.0,0.3,0.4,0.0,0.4,1.6,0.2,0.5,0.0
4,109,1,8.0,0.0,0.0,0.7,0.4,1.0,0.3,2.4,2.4,0.4,0.4,0.0
5,108,1,4.0,0.0,0.6,0.0,0.3,0.4,0.0,0.4,1.6,0.2,0.5,0.0
5,109,1,3.0,0.0,0.0,0.3,0.1,0.4,0.1,0.9,0.9,0.1,0.2,0.0
6,110,1,4.0,0.0,0.0,0.3,0.2,0.5,0.2,1.2,1.2,0.2,0.2,0.0
7,106,1,3.0,0.0,0.5,0.0,0.2,0.3,0.0,0.3,1.2,0.1,0.4,0.0
7,107,1,9.0,0.0,1.3,0.0,0.7,1.0,0.0,1.0,3.7,0.3,1.0,0.0
7,108,1,2.0,0.0,0.3,0.0,0.2,0.2,0.0,0.2,0.8,0.1,0.2,0.0
7,110,1,6.0,0.0,0.0,0.5,0.3,0.8,0.2,1.8,1.8,0.3,0.3,0.0
7,111,1,2.0,0.0,0.0,0.2,0.1,0.2,0.1,0.6,0.6,0.1,0.1,0.0
8,106,1,8.0,0.0,1.7,0.5,0.0,2.2,0.0,1.1,2.0,0.3,0.2,0.0
8,107,1,4.0,0.0,0.8,0.2,0.0,1.1,0.0,0.6,1.0,0.2,0.1,0.0
8,109,1,1.5,0.0,0.1,0.1,0.2,0.3,0.0,0.2,0.4,0.0,0.2,0.0
8,110,1,6.0,0.1,0.5,0.2,0.7,1.0,0.1,0.9,1.6,0.2,0.7,0.0
9,106,1,2.0,0.0,0.4,0.1,0.0,0.5,0.0,0.3,0.5,0.1,0.1,0.0
9,107,1,5.0,0.0,1.0,0.3,0.0,1.4,0.0,0.7,1.3,0.2,0.1,0.0
9,109,1,12.0,0.1,1.0,0.5,1.5,2.0,0.1,1.8,3.1,0.4,1.5,0.0
9,110,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
9,111,1,8.0,0.1,0.6,0.3,1.0,1.3,0.1,1.2,2.1,0.3,1.0,0.0
9,112,1,3.0,0.0,0.2,0.1,0.4,0.5,0.0,0.5,0.8,0.1,0.4,0.0
10,97,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.1,0.0
10,100,1,7.0,0.1,0.1,0.6,0.3,1.7,0.0,1.1,1.5,0.4,1.2,0.0
10,101,1,2.0,0.0,0.0,0.2,0.1,0.5,0.0,0.3,0.4,0.1,0.4,0.0
10,105,1,2.0,0.0,0.4,0.1,0.0,0.5,0.0,0.3,0.5,0.1,0.1,0.0
10,110,1,6.0,0.1,0.5,0.2,0.7,1.0,0.1,0.9,1.6,0.2,0.7,0.0
10,111,1,12.0,0.1,1.0,0.5,1.5,2.0,0.1,1.8,3.1,0.4,1.5,0.0
10,112,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.3,0.5,0.1,0.3,0.0
10,114,1,1.5,0.1,0.0,0.0,0.1,0.4,0.0,0.5,0.3,0.1,0.0,0.0
11,94,1,7.0,0.1,0.7,0.0,0.7,0.9,0.0,0.7,2.5,0.7,0.7,0.0
11,95,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.7,0.2,0.2,0.0
11,96,1,7.0,0.1,0.7,0.0,0.7,0.9,0.0,0.7,2.5,0.7,0.7,0.0
11,97,1,8.0,0.1,0.8,0.0,0.8,1.1,0.0,0.8,2.8,0.8,0.8,0.0
11,98,0,36.0,4.0,4.0,2.0,9.0,5.0,0.0,2.0,6.0,2.0,2.0,0.0
11,99,1,17.0,0.3,0.3,1.3,0.8,4.0,0.0,2.7,3.5,1.1,3.0,0.0
11,100,1,12.0,0.2,0.2,0.9,0.6,2.8,0.0,1.9,2.5,0.8,2.1,0.0
11,101,1,12.0,0.2,0.2,0.9,0.6,2.8,0.0,1.9,2.5,0.8,2.1,0.0
11,102,1,10.0,0.1,0.2,0.8,0.5,2.4,0.0,1.6,2.1,0.6,1.7,0.0
11,105,1,1.0,0.0,0.2,0.1,0.0,0.3,0.0,0.1,0.3,0.0,0.0,0.0
11,110,1,3.0,0.0,0.2,0.1,0.4,0.5,0.0,0.5,0.8,0.1,0.4,0.0
11,111,1,3.0,0.0,0.2,0.1,0.4,0.5,0.0,0.5,0.8,0.1,0.4,0.0
11,113,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
11,114,1,6.0,0.3,0.1,0.1,0.3,1.6,0.0,1.9,1.2,0.4,0.1,0.0
12,93,1,2.0,0.1,0.1,0.2,0.1,0.4,0.0,0.3,0.5,0.1,0.2,0.0
12,94,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.7,0.2,0.2,0.0
12,95,1,12.0,0.2,1.2,0.0,1.2,1.6,0.0,1.2,4.2,1.2,1.2,0.0
12,97,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.7,0.2,0.2,0.0
12,99,1,3.0,0.1,0.1,0.2,0.1,0.7,0.0,0.5,0.6,0.2,0.5,0.0
12,102,0,27.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,8.0,4.0,2.0,0.0
12,103,0,33.0,1.0,0.0,1.0,8.0,5.0,1.0,6.0,5.0,4.0,2.0,0.0
12,104,0,26.5,0.0,1.0,0.0,0.0,3.0,0.0,6.0,6.0,0.5,10.0,0.0
12,105,1,14.0,0.0,2.9,0.8,0.0,3.9,0.0,1.9,3.5,0.6,0.4,0.0
12,109,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.3,0.5,0.1,0.3,0.0
12,110,1,14.0,0.1,1.1,0.6,1.8,2.3,0.1,2.1,3.7,0.4,1.8,0.0
12,111,0,24.0,0.0,3.0,1.0,1.0,6.0,0.0,4.0,7.0,1.0,1.0,0.0
12,112,1,5.0,0.1,0.4,0.2,0.6,0.8,0.1,0.7,1.3,0.2,0.6,0.0
12,113,1,16.0,0.2,1.2,0.7,2.0,2.7,0.2,2.3,4.2,0.5,2.0,0.0
12,114,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.2,0.1,0.0,0.0
13,91,1,4.0,0.2,0.1,0.4,0.3,0.9,0.0,0.7,0.9,0.2,0.3,0.0
13,92,1,22.0,1.3,0.6,2.2,1.6,4.8,0.0,3.5,5.1,1.3,1.6,0.0
13,94,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.1,0.0
13,96,1,5.0,0.1,0.5,0.0,0.5,0.7,0.0,0.5,1.7,0.5,0.5,0.0
