x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,43,1,13.0,0.4,0.9,0.3,2.9,2.0,0.1,1.9,2.1,1.0,1.4,0.0
0,54,1,6.0,0.0,0.3,0.4,0.4,1.0,0.0,1.7,1.7,0.3,0.2,0.0
0,56,1,6.0,0.0,0.3,0.4,0.4,1.0,0.0,1.7,1.7,0.3,0.2,0.0
0,71,1,6.0,0.4,0.8,0.6,0.9,0.8,0.0,1.0,0.9,0.2,0.4,0.0
0,72,1,5.0,0.3,0.6,0.5,0.8,0.6,0.0,0.9,0.8,0.2,0.3,0.0
0,81,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
0,121,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.2,0.6,0.1,0.0,0.0
0,126,1,15.0,1.1,0.2,0.5,3.4,2.3,0.7,2.5,1.6,1.1,1.6,0.0
0,127,1,14.0,1.1,0.2,0.4,3.2,2.1,0.6,2.3,1.5,1.1,1.5,0.0
1,52,1,16.0,0.3,1.2,0.3,2.1,2.7,0.0,3.4,2.4,0.9,2.7,0.0
1,54,1,4.0,0.0,0.2,0.2,0.2,0.7,0.0,1.2,1.2,0.2,0.1,0.0
1,55,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.6,0.6,0.1,0.1,0.0
1,57,1,2.5,0.0,0.1,0.2,0.2,0.4,0.0,0.7,0.7,0.1,0.1,0.0
1,58,1,3.0,0.0,0.1,0.2,0.2,0.5,0.0,0.8,0.9,0.2,0.1,0.0
1,59,1,2.0,0.1,0.1,0.2,0.2,0.5,0.0,0.2,0.5,0.2,0.0,0.0
1,60,1,2.0,0.1,0.1,0.2,0.2,0.5,0.0,0.2,0.5,0.2,0.0,0.0
1,70,1,2.0,0.1,0.3,0.2,0.3,0.3,0.0,0.3,0.3,0.1,0.1,0.0
1,71,1,2.0,0.1,0.3,0.2,0.3,0.3,0.0,0.3,0.3,0.1,0.1,0.0
1,82,1,9.0,0.5,0.0,0.5,1.6,1.4,0.3,2.2,1.6,0.3,0.6,0.0
1,119,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.2,0.6,0.1,0.0,0.0
1,120,1,12.0,0.8,0.9,0.9,1.7,2.0,0.0,1.4,3.7,0.6,0.0,0.0
1,121,1,7.0,0.5,0.5,0.5,1.0,1.2,0.0,0.8,2.2,0.3,0.0,0.0
1,126,1,4.0,0.3,0.1,0.1,0.9,0.6,0.2,0.7,0.4,0.3,0.4,0.0
2,41,1,5.0,0.2,0.3,0.1,1.1,0.8,0.1,0.7,0.8,0.4,0.5,0.0
2,58,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.6,0.6,0.1,0.1,0.0
2,60,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
2,80,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.5,0.4,0.1,0.1,0.0
2,83,1,15.0,0.9,0.0,0.9,2.7,2.3,0.5,3.6,2.7,0.5,0.9,0.0
2,85,1,10.0,0.4,1.5,1.2,0.8,1.9,0.0,1.5,0.8,0.0,1.9,0.0
2,86,1,14.0,0.5,2.1,1.6,1.1,2.7,0.0,2.2,1.1,0.0,2.7,0.0
2,108,1,2.5,0.2,0.2,0.1,0.6,0.3,0.0,0.3,0.4,0.2,0.2,0.0
