x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,6.0,0.1,0.4,0.0,0.6,1.1,0.1,1.1,1.5,0.2,0.9,0.0
0,7,1,6.0,0.1,0.4,0.0,0.6,1.1,0.1,1.1,1.5,0.2,0.9,0.0
0,20,1,14.0,0.0,1.4,1.0,1.7,2.4,0.7,1.0,3.4,1.4,1.0,0.0
0,21,1,4.0,0.0,0.4,0.3,0.5,0.7,0.2,0.3,0.9,0.4,0.3,0.0
0,42,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.4,0.0,0.0,0.0
0,43,1,9.0,0.1,0.5,0.0,1.5,1.4,0.1,1.4,3.3,0.4,0.3,0.0
0,44,1,10.0,0.1,0.6,0.0,1.7,1.5,0.2,1.5,3.6,0.5,0.3,0.0
0,70,1,4.0,0.0,0.3,0.3,0.6,1.4,0.0,0.3,0.9,0.1,0.1,0.0
0,74,0,31.5,0.0,3.5,2.0,4.0,5.0,1.0,6.0,6.0,3.0,1.0,0.0
0,75,1,2.0,0.0,0.2,0.2,0.3,0.3,0.0,0.6,0.3,0.0,0.1,0.0
0,95,1,18.0,0.8,1.1,0.3,1.4,4.4,0.0,2.0,5.0,0.8,2.2,0.0
0,109,1,2.0,0.1,0.2,0.0,0.4,0.2,0.0,0.4,0.3,0.2,0.2,0.0
0,112,1,10.0,0.3,0.5,0.9,1.7,1.5,0.1,1.7,1.8,0.4,1.1,0.0
0,115,1,7.0,0.5,0.5,0.7,0.5,1.8,0.2,1.0,1.3,0.0,0.5,0.0
0,116,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,117,1,9.0,0.6,0.6,1.0,0.6,2.3,0.3,1.3,1.6,0.0,0.7,0.0
0,126,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.0
0,127,1,15.5,0.3,1.2,1.5,1.5,2.1,0.0,3.4,2.2,0.8,2.5,0.0
1,6,1,4.0,0.1,0.3,0.0,0.4,0.7,0.1,0.7,1.0,0.1,0.6,0.0
1,7,0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,4.0,0.0
1,8,1,15.0,0.2,0.9,0.0,1.6,2.8,0.2,2.8,3.7,0.5,2.3,0.0
1,9,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.4,0.5,0.1,0.3,0.0
1,10,1,3.0,0.1,0.0,0.4,0.4,0.1,0.0,0.5,0.7,0.4,0.4,0.0
1,20,1,6.0,0.0,0.6,0.4,0.7,1.0,0.3,0.4,1.5,0.6,0.5,0.0
1,21,0,19.0,0.0,1.0,2.0,3.0,4.0,0.0,3.0,5.0,0.0,1.0,0.0
1,22,1,5.0,0.0,0.5,0.4,0.6,0.8,0.2,0.4,1.2,0.5,0.4,0.0
1,42,1,2.0,0.0,0.1,0.0,0.4,0.3,0.0,0.3,0.7,0.1,0.1,0.0
1,43,1,2.0,0.0,0.1,0.0,0.4,0.3,0.0,0.3,0.7,0.1,0.1,0.0
1,65,1,2.0,0.1,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.3,0.1,0.0
1,69,1,2.0,0.1,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.3,0.1,0.0
