x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,7.0,0.0,1.1,0.6,0.8,1.5,0.2,0.2,0.9,0.0,1.7,0.0
0,8,1,1.0,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,11,1,1.0,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,19,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.7,0.3,0.1,0.2,0.0
0,23,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.2,0.1,0.1,0.0
0,30,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
0,49,1,2.0,0.0,0.1,0.1,0.0,0.4,0.0,0.6,0.6,0.0,0.2,0.0
0,53,1,2.0,0.0,0.1,0.0,0.6,0.3,0.0,0.4,0.3,0.0,0.3,0.0
0,54,1,2.0,0.0,0.1,0.0,0.6,0.3,0.0,0.4,0.3,0.0,0.3,0.0
0,62,1,2.0,0.1,0.0,0.0,0.2,0.3,0.0,0.5,0.6,0.1,0.2,0.0
0,63,1,2.0,0.1,0.3,0.0,0.1,0.4,0.0,0.2,0.7,0.1,0.1,0.0
0,64,1,5.0,0.2,0.8,0.1,0.3,0.9,0.0,0.6,1.7,0.2,0.2,0.0
0,66,1,2.0,0.1,0.3,0.0,0.1,0.4,0.0,0.2,0.7,0.1,0.1,0.0
0,67,1,2.0,0.1,0.3,0.0,0.1,0.4,0.0,0.2,0.7,0.1,0.1,0.0
0,77,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.6,0.0,0.1,0.0
0,88,1,3.0,0.0,0.2,0.1,0.3,0.6,0.1,0.5,0.7,0.2,0.3,0.0
0,89,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,95,1,4.0,0.0,0.3,0.2,0.4,0.8,0.1,0.6,0.9,0.2,0.5,0.0
0,105,1,2.0,0.0,0.2,0.0,0.2,0.4,0.0,0.1,0.7,0.1,0.3,0.0
1,6,1,5.0,0.0,0.8,0.5,0.6,1.1,0.1,0.1,0.6,0.0,1.2,0.0
