x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
0,4,1,2.0,0.0,0.1,0.2,0.3,0.6,0.2,0.3,0.2,0.1,0.0,0.0
0,5,1,12.0,0.3,0.7,1.0,1.6,3.6,1.5,1.7,1.3,0.3,0.0,0.0
0,13,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,0.0
0,18,1,10.0,0.8,0.3,0.8,1.9,2.7,0.8,1.1,0.3,0.5,0.8,0.0
0,32,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,42,1,2.0,0.2,0.1,0.1,0.4,0.2,0.1,0.3,0.3,0.1,0.2,0.0
0,46,1,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,57,1,4.0,0.3,0.7,0.7,0.6,0.9,0.2,0.3,0.2,0.1,0.0,0.0
0,58,1,2.0,0.0,0.3,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.0,0.0
0,59,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,63,1,3.0,0.0,0.4,0.2,0.4,0.7,0.1,0.5,0.5,0.1,0.1,0.0
0,64,1,3.0,0.0,0.4,0.2,0.4,0.7,0.1,0.5,0.5,0.1,0.1,0.0
0,79,1,3.0,0.0,0.2,0.1,0.6,0.6,0.1,0.4,0.4,0.6,0.0,0.0
0,80,1,2.0,0.0,0.2,0.0,0.4,0.4,0.0,0.3,0.3,0.4,0.0,0.0
0,90,1,2.0,0.1,0.3,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.0,0.0
0,91,1,4.0,0.2,0.7,0.2,0.7,1.0,0.1,0.5,0.3,0.3,0.0,0.0
0,92,1,13.0,0.5,2.3,0.8,2.3,3.0,0.4,1.6,1.1,0.9,0.1,0.0
0,93,1,9.0,0.5,0.3,0.3,2.4,2.2,0.2,0.9,0.9,1.3,0.0,0.0
0,102,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.7,0.2,0.1,0.0
0,103,1,29.0,2.0,2.4,2.4,6.2,5.0,0.6,3.4,3.8,2.2,1.0,0.0
0,104,1,16.0,1.1,1.3,1.3,3.4,2.8,0.3,1.9,2.1,1.2,0.6,0.0
0,105,1,11.0,0.8,0.9,0.9,2.4,1.9,0.2,1.3,1.4,0.8,0.4,0.0
0,106,1,15.0,1.0,1.2,1.3,3.2,2.6,0.3,1.8,2.0,1.1,0.5,0.0
0,107,1,2.0,0.1,0.2,0.2,0.4,0.3,0.0,0.2,0.3,0.2,0.1,0.0
0,121,1,40.0,2.1,7.4,2.8,3.6,13.5,1.4,4.3,2.8,1.4,0.7,0.0
0,125,1,2.0,0.1,0.2,0.2,0.2,0.6,0.0,0.3,0.4,0.0,0.0,0.0
1,11,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,0.0
1,13,1,6.0,0.0,0.5,0.3,0.8,1.4,0.4,1.3,0.5,0.3,0.5,0.0
1,33,1,1.0,0.0,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
1,34,1,5.0,0.2,0.2,0.9,0.9,1.3,0.1,0.5,0.6,0.2,0.1,0.0
1,59,1,6.0,0.1,0.8,0.3,0.9,1.4,0.3,0.9,1.0,0.2,0.1,0.0
1,60,1,2.0,0.0,0.3,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.0,0.0
1,68,1,9.0,0.6,0.6,1.0,1.0,2.7,0.2,0.8,1.1,1.0,0.0,0.0
1,69,1,5.0,0.3,0.3,0.6,0.6,1.5,0.1,0.4,0.6,0.6,0.0,0.0
1,79,1,8.0,0.0,0.6,0.2,1.7,1.7,0.2,1.0,1.0,1.6,0.0,0.0
1,87,1,5.0,0.0,0.4,0.1,1.1,1.1,0.1,0.6,0.6,1.0,0.0,0.0
1,90,1,4.0,0.2,0.7,0.2,0.7,1.0,0.1,0.5,0.3,0.3,0.0,0.0
1,91,1,17.0,0.7,3.0,1.0,3.0,4.0,0.5,2.1,1.4,1.2,0.1,0.0
1,92,1,10.0,0.4,1.7,0.6,1.8,2.4,0.3,1.2,0.8,0.7,0.1,0.0
1,93,1,8.0,0.5,0.2,0.3,2.1,1.9,0.2,0.8,0.8,1.2,0.0,0.0
1,100,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.7,0.2,0.1,0.0
1,101,1,6.0,0.0,0.1,0.0,0.6,0.9,0.0,1.5,2.0,0.6,0.3,0.0
1,102,1,4.0,0.0,0.0,0.0,0.4,0.6,0.0,1.0,1.4,0.4,0.2,0.0
1,103,1,9.0,0.6,0.7,0.7,1.9,1.6,0.2,1.1,1.2,0.7,0.3,0.0
1,104,1,18.0,1.2,1.5,1.5,3.8,3.1,0.4,2.1,2.4,1.4,0.6,0.0
1,105,0,33.0,3.0,1.0,1.0,11.0,4.0,2.0,2.0,3.0,3.0,3.0,0.0
1,106,1,6.0,0.4,0.5,0.5,1.3,1.0,0.1,0.7,0.8,0.5,0.2,0.0
1,121,0,84.5,2.0,18.0,7.0,10.0,26.0,4.0,5.0,5.0,7.5,0.0,0.0
1,126,1,13.5,0.5,1.4,1.1,1.6,4.3,0.2,1.6,2.5,0.1,0.2,0.0
2,1,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
2,2,1,2.0,0.1,0.2,0.1,0.3,0.6,0.1,0.3,0.1,0.1,0.1,0.0
2,3,1,2.0,0.0,0.1,0.2,0.3,0.6,0.2,0.3,0.2,0.1,0.0,0.0
2,25,1,4.0,0.3,0.3,0.5,0.6,1.3,0.0,0.3,0.3,0.2,0.2,0.0
2,31,1,10.0,0.7,1.0,0.0,2.0,1.8,0.2,1.5,1.5,1.0,0.3,0.0
2,32,1,4.0,0.3,0.4,0.0,0.8,0.7,0.1,0.6,0.6,0.4,0.1,0.0
2,33,1,6.0,0.3,0.3,1.0,1.0,1.5,0.1,0.6,0.8,0.3,0.1,0.0
2,34,1,8.0,0.4,0.4,1.4,1.4,2.0,0.1,0.8,1.0,0.4,0.1,0.0
2,35,1,1.0,0.0,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
2,68,1,13.0,0.9,0.9,1.5,1.5,3.8,0.3,1.2,1.5,1.4,0.0,0.0
2,69,1,7.0,0.5,0.5,0.8,0.8,2.1,0.1,0.6,0.8,0.8,0.0,0.0
2,78,1,22.0,0.0,1.6,0.4,4.8,4.8,0.4,2.8,2.8,4.4,0.0,0.0
2,90,1,17.5,0.7,3.1,1.1,3.1,4.1,0.5,2.1,1.5,1.2,0.1,0.0
2,91,1,6.0,0.2,1.1,0.4,1.1,1.4,0.2,0.7,0.5,0.4,0.0,0.0
2,93,1,2.0,0.1,0.1,0.1,0.5,0.5,0.0,0.2,0.2,0.3,0.0,0.0
2,100,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.7,0.2,0.1,0.0
2,104,1,10.0,0.7,0.8,0.8,2.1,1.7,0.2,1.2,1.3,0.8,0.4,0.0
2,105,0,66.0,5.0,4.0,1.0,20.0,7.0,6.0,13.0,4.0,6.0,0.0,0.0
2,113,1,9.0,0.1,1.2,0.5,1.1,2.9,0.1,0.6,1.0,1.2,0.3,0.0
2,121,0,51.0,1.0,5.0,6.0,7.0,17.0,0.0,10.0,2.0,3.0,0.0,0.0
2,122,1,4.5,0.2,0.8,0.3,0.4,1.5,0.2,0.5,0.3,0.2,0.1,0.0
2,124,1,2.0,0.1,0.2,0.2,0.2,0.6,0.0,0.3,0.4,0.0,0.0,0.0
2,125,1,55.5,2.2,5.5,4.4,6.7,17.8,0.7,6.7,10.4,0.4,0.7,0.0
2,126,0,94.5,4.0,13.5,14.0,14.0,28.0,4.0,10.0,2.0,5.0,0.0,0.0
2,127,1,2.0,0.1,0.2,0.2,0.2,0.6,0.0,0.3,0.4,0.0,0.0,0.0
3,18,1,3.0,0.2,0.2,0.4,0.4,1.0,0.0,0.2,0.3,0.2,0.1,0.0
3,25,1,1.0,0.1,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
3,26,1,9.0,0.7,0.6,1.1,1.3,2.9,0.0,0.6,0.8,0.6,0.4,0.0
3,32,1,30.0,0.8,1.6,1.6,4.1,8.9,0.8,8.1,1.7,1.6,0.8,0.0
3,33,1,7.0,0.3,0.4,1.2,1.2,1.8,0.1,0.7,0.9,0.3,0.1,0.0
3,34,1,2.0,0.1,0.1,0.3,0.4,0.5,0.0,0.2,0.3,0.1,0.0,0.0
3,49,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
3,51,1,16.0,0.3,2.1,1.5,2.5,3.5,0.2,2.1,2.1,0.8,0.9,0.0
3,52,1,17.5,0.4,2.2,1.6,2.8,3.8,0.2,2.3,2.3,0.9,1.0,0.0
3,57,1,8.0,0.2,1.0,0.8,1.3,1.7,0.1,1.0,1.0,0.4,0.5,0.0
3,58,0,62.0,3.0,12.0,3.0,10.0,21.0,0.0,5.0,0.0,7.0,0.0,1.0
3,59,0,46.0,1.0,5.0,6.0,3.0,16.0,1.0,3.0,7.0,4.0,0.0,0.0
3,63,1,5.0,0.1,0.7,0.3,0.7,1.1,0.2,0.8,0.8,0.2,0.1,0.0
3,67,1,10.0,0.2,1.3,0.6,1.5,2.2,0.5,1.6,1.6,0.3,0.2,0.0
3,78,0,21.5,2.0,1.0,0.0,5.0,5.0,0.0,3.0,3.0,0.5,2.0,0.0
3,104,1,6.0,0.5,0.7,0.3,1.0,1.6,0.0,0.0,0.5,0.9,0.5,0.0
3,105,1,18.0,1.5,2.1,1.0,3.1,4.6,0.0,0.0,1.5,2.6,1.6,0.0
3,112,1,6.0,0.1,0.8,0.3,0.7,2.0,0.1,0.4,0.7,0.8,0.1,0.0
3,113,0,52.0,2.0,11.0,8.0,6.0,17.0,2.0,5.0,0.0,1.0,0.0,0.0
3,114,1,6.0,0.1,0.8,0.3,0.7,2.0,0.1,0.4,0.7,0.8,0.1,0.0
3,120,1,20.0,0.0,1.7,1.1,2.3,5.7,1.7,2.9,1.2,3.4,0.0,0.0
3,121,0,125.0,3.0,16.0,11.5,17.0,32.0,5.0,24.0,7.0,8.5,1.0,0.0
3,122,0,126.0,6.0,13.0,7.0,17.0,34.0,3.0,14.0,15.0,8.0,9.0,0.0
3,123,0,64.0,2.0,7.0,3.0,6.0,18.0,1.0,5.0,15.0,2.0,5.0,0.0
3,124,0,57.5,3.0,6.0,3.5,7.0,14.0,2.0,11.0,3.0,3.0,5.0,0.0
3,125,0,117.5,2.0,20.5,12.0,14.0,38.0,2.0,15.0,2.0,11.0,1.0,0.0
3,126,0,78.0,4.0,16.0,5.0,9.0,27.0,0.0,6.0,2.0,9.0,0.0,0.0
4,1,1,2.0,0.0,0.0,0.1,0.5,0.5,0.1,0.2,0.5,0.0,0.1,0.0
4,3,1,1.0,0.0,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.0,0.0,0.0
4,9,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.2,0.0
4,10,1,5.0,0.0,0.4,0.3,0.7,1.1,0.4,1.1,0.4,0.2,0.4,0.0
4,16,1,3.0,0.0,0.2,0.2,0.4,0.7,0.2,0.6,0.3,0.1,0.3,0.0
