x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,2.0,0.0,0.4,0.2,0.4,0.3,0.0,0.2,0.2,0.1,0.2,0.0
0,13,1,5.0,0.2,0.3,0.4,0.5,0.8,0.1,0.6,1.7,0.2,0.2,0.0
0,23,1,3.0,0.0,0.2,0.4,0.2,0.6,0.1,0.4,0.7,0.0,0.4,0.0
0,24,1,6.0,0.0,0.4,0.9,0.4,1.2,0.2,0.9,1.3,0.0,0.7,0.0
0,25,1,6.0,0.0,0.4,0.9,0.4,1.2,0.2,0.9,1.3,0.0,0.7,0.0
0,26,1,8.5,0.3,0.2,1.6,1.6,1.3,0.0,1.9,1.0,0.0,0.6,0.0
0,34,1,10.5,0.0,0.4,0.2,1.6,2.1,0.4,2.9,2.1,0.4,0.4,0.0
0,35,1,3.0,0.0,0.1,0.1,0.5,0.6,0.1,0.8,0.6,0.1,0.1,0.0
0,37,1,7.0,0.3,0.3,0.3,1.0,1.5,0.1,0.7,1.5,0.3,1.0,0.0
0,38,1,6.0,0.2,0.3,0.3,0.8,1.3,0.1,0.6,1.3,0.3,0.8,0.0
0,39,0,19.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,5.0,0.0
0,40,1,8.0,0.3,0.4,0.4,1.1,1.7,0.1,0.8,1.7,0.4,1.1,0.0
0,41,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.1,0.0
0,43,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.1,0.0
0,51,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.5,0.5,0.0,0.3,0.0
0,60,1,7.0,0.2,0.6,0.0,0.9,0.9,0.0,1.3,1.3,0.7,1.1,0.0
0,75,1,3.0,0.2,0.2,0.2,0.4,0.4,0.1,0.6,0.5,0.2,0.2,0.0
0,76,1,4.0,0.0,0.2,0.2,0.6,0.4,0.0,0.9,1.2,0.1,0.4,0.0
0,81,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,83,1,5.0,0.0,0.2,0.2,0.7,0.5,0.0,1.1,1.5,0.2,0.6,0.0
0,84,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,94,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.7,0.8,0.0,0.2,0.0
0,99,1,5.0,0.0,0.4,0.2,0.4,0.6,0.0,1.3,0.8,0.3,1.0,0.0
0,112,1,3.0,0.2,0.1,0.1,0.6,0.6,0.0,0.6,0.5,0.1,0.2,0.0
0,121,1,7.0,0.5,0.8,0.0,1.2,0.8,0.2,1.4,0.9,0.3,0.9,0.0
1,2,1,4.0,0.1,0.1,0.4,0.6,0.6,0.1,0.7,1.0,0.1,0.3,0.0
1,12,1,4.0,0.2,0.3,0.4,0.4,0.6,0.1,0.4,1.3,0.1,0.2,0.0
1,15,1,2.0,0.1,0.1,0.2,0.2,0.3,0.0,0.2,0.7,0.1,0.1,0.0
1,23,1,4.0,0.0,0.3,0.6,0.3,0.8,0.1,0.6,0.8,0.0,0.5,0.0
