x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,49,1,4.0,0.0,0.2,0.2,0.5,0.7,0.0,0.8,1.3,0.1,0.2,0.0
0,100,1,4.0,0.1,0.5,0.1,0.6,0.6,0.1,0.4,0.7,0.5,0.4,0.0
0,119,1,4.0,0.2,0.0,0.1,0.9,0.7,0.1,0.3,0.8,0.4,0.5,0.0
1,18,1,4.0,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0.0
1,20,1,4.0,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0.0
1,22,1,10.0,0.2,1.1,0.8,1.7,2.0,0.3,1.1,0.9,0.9,1.0,0.0
1,28,1,2.0,0.1,0.1,0.0,0.3,0.3,0.1,0.3,0.4,0.1,0.3,0.0
1,49,1,4.0,0.0,0.2,0.2,0.5,0.7,0.0,0.8,1.3,0.1,0.2,0.0
1,50,1,4.0,0.0,0.2,0.2,0.5,0.7,0.0,0.8,1.3,0.1,0.2,0.0
1,118,1,2.0,0.1,0.0,0.1,0.4,0.4,0.1,0.1,0.4,0.2,0.2,0.0
1,119,1,24.0,1.5,0.0,0.8,5.3,4.5,0.7,1.5,4.5,2.2,3.0,0.0
2,19,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,22,1,7.0,0.1,0.8,0.5,1.2,1.4,0.2,0.8,0.7,0.6,0.7,0.0
2,28,1,26.0,1.7,1.7,0.0,4.2,3.3,0.8,3.4,5.0,1.7,4.2,0.0
2,29,1,3.0,0.2,0.2,0.0,0.5,0.4,0.1,0.4,0.5,0.2,0.5,0.0
2,51,1,5.0,0.0,0.3,0.2,0.7,0.9,0.0,0.9,1.6,0.2,0.2,0.0
2,116,1,2.0,0.1,0.0,0.1,0.4,0.1,0.0,0.5,0.6,0.0,0.2,0.0
2,121,1,2.0,0.1,0.0,0.1,0.4,0.4,0.1,0.1,0.4,0.2,0.2,0.0
2,124,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.4,0.6,0.1,0.0,0.0
3,1,1,9.0,0.2,0.3,0.4,1.3,1.8,0.5,1.8,1.8,0.4,0.5,0.0
3,21,1,8.0,0.3,0.8,0.5,1.6,1.4,0.3,1.4,0.9,0.7,0.1,0.0
3,22,1,12.0,0.4,1.2,0.7,2.3,2.2,0.4,2.2,1.4,1.0,0.2,0.0
3,28,1,5.5,0.1,0.6,0.4,1.4,1.1,0.2,0.7,0.6,0.3,0.1,0.0
3,29,1,5.0,0.1,0.5,0.3,1.3,1.0,0.2,0.7,0.5,0.3,0.1,0.0
3,32,1,4.0,0.1,0.4,0.3,1.0,0.8,0.2,0.5,0.4,0.2,0.1,0.0
3,51,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
3,122,1,13.0,0.0,0.7,0.7,2.1,2.7,0.0,2.7,3.4,0.7,0.0,0.0
3,123,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
4,0,1,1.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.2,0.0,0.1,0.0
4,18,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.2,0.0,0.0
4,20,1,7.0,0.2,0.7,0.4,1.4,1.3,0.2,1.3,0.8,0.6,0.1,0.0
4,25,1,4.0,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0.0
4,32,1,1.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
4,33,1,6.0,0.2,0.6,0.4,1.5,1.2,0.2,0.8,0.6,0.3,0.2,0.0
4,34,1,6.0,0.2,0.6,0.4,1.5,1.2,0.2,0.8,0.6,0.3,0.2,0.0
4,42,1,5.0,0.0,0.3,0.3,0.4,0.7,0.0,0.6,1.5,0.2,1.0,0.0
4,68,1,3.0,0.2,0.2,0.2,0.4,0.6,0.1,0.4,0.6,0.1,0.2,0.0
4,69,1,5.0,0.3,0.4,0.3,0.6,1.0,0.2,0.6,1.0,0.2,0.4,0.0
4,123,1,7.0,0.0,0.0,0.8,0.4,1.7,0.4,1.2,1.3,0.4,0.8,0.0
4,124,0,26.0,1.0,3.0,3.0,2.0,7.0,1.0,1.0,8.0,0.0,0.0,0.0
4,125,1,2.0,0.0,0.0,0.2,0.1,0.5,0.1,0.4,0.4,0.1,0.2,0.0
5,3,1,6.0,0.1,0.2,0.2,0.9,1.2,0.3,1.2,1.2,0.3,0.4,0.0
5,11,1,4.0,0.1,0.1,0.2,1.4,0.0,0.0,1.7,0.3,0.0,0.2,0.0
5,16,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0,0.8,0.1,0.0,0.1,0.0
5,20,1,16.0,0.5,1.6,0.9,3.2,2.9,0.5,2.9,1.9,1.3,0.3,0.0
5,35,1,5.0,0.1,0.5,0.3,1.3,1.0,0.2,0.7,0.5,0.3,0.1,0.0
5,36,1,4.0,0.1,0.4,0.3,1.0,0.8,0.2,0.5,0.4,0.2,0.1,0.0
5,41,1,3.0,0.0,0.2,0.2,0.3,0.4,0.0,0.3,0.9,0.1,0.6,0.0
5,42,1,9.0,0.0,0.5,0.5,0.8,1.3,0.0,1.1,2.6,0.3,1.9,0.0
5,43,1,7.0,0.7,0.4,0.5,2.0,1.4,0.0,0.7,1.1,0.2,0.0,0.0
5,56,1,15.0,0.0,0.8,0.6,2.0,2.6,0.0,2.9,4.9,0.6,0.6,0.0
5,57,1,3.0,0.0,0.2,0.1,0.4,0.5,0.0,0.6,1.0,0.1,0.1,0.0
5,68,1,9.0,0.5,0.8,0.5,1.1,1.8,0.3,1.1,1.8,0.4,0.7,0.0
5,69,1,16.0,0.9,1.4,0.9,2.0,3.2,0.5,1.9,3.2,0.8,1.2,0.0
5,70,1,4.0,0.2,0.4,0.2,0.5,0.8,0.1,0.5,0.8,0.2,0.3,0.0
5,71,1,9.0,0.5,0.8,0.5,1.1,1.8,0.3,1.1,1.8,0.4,0.7,0.0
5,72,1,5.0,0.3,0.4,0.3,0.6,1.0,0.2,0.6,1.0,0.2,0.4,0.0
5,121,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.4,0.6,0.1,0.0,0.0
5,123,1,7.0,0.0,0.0,0.8,0.4,1.7,0.4,1.2,1.3,0.4,0.8,0.0
6,12,1,3.0,0.1,0.1,0.1,1.1,0.0,0.0,1.3,0.2,0.0,0.1,0.0
6,13,1,3.0,0.1,0.1,0.1,1.1,0.0,0.0,1.3,0.2,0.0,0.1,0.0
6,14,1,6.0,0.2,0.2,0.2,2.2,0.0,0.0,2.6,0.4,0.0,0.2,0.0
6,15,1,4.0,0.1,0.1,0.2,1.4,0.0,0.0,1.7,0.3,0.0,0.2,0.0
6,19,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.2,0.0,0.0
6,20,1,3.0,0.1,0.3,0.2,0.6,0.5,0.1,0.5,0.3,0.3,0.1,0.0
6,23,1,4.0,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0.0
6,37,1,1.5,0.0,0.1,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0.0,0.0
6,42,1,17.0,0.0,1.0,1.0,1.5,2.5,0.0,2.0,5.0,0.5,3.5,0.0
6,43,1,7.0,0.7,0.4,0.5,2.0,1.4,0.0,0.7,1.1,0.2,0.0,0.0
6,56,1,14.0,0.0,0.8,0.5,1.9,2.4,0.0,2.7,4.6,0.5,0.6,0.0
6,57,0,31.0,2.0,0.0,2.0,4.0,2.0,2.0,8.0,4.0,3.0,4.0,0.0
6,58,1,34.0,1.9,3.8,2.5,5.7,6.9,0.6,2.5,7.5,1.3,1.3,0.0
6,59,1,14.0,0.8,1.6,1.0,2.3,2.9,0.3,1.0,3.1,0.5,0.5,0.0
6,60,1,5.0,0.3,0.5,0.4,0.8,1.0,0.1,0.4,1.1,0.2,0.2,0.0
6,68,1,5.0,0.3,0.4,0.3,0.6,1.0,0.2,0.6,1.0,0.2,0.4,0.0
6,69,0,43.0,2.0,4.0,6.0,4.0,8.0,0.0,9.0,5.0,2.0,3.0,0.0
6,70,1,9.0,0.5,0.8,0.5,1.1,1.8,0.3,1.1,1.8,0.4,0.7,0.0
6,71,1,21.0,1.2,1.8,1.2,2.7,4.2,0.6,2.5,4.2,1.0,1.6,0.0
6,72,0,22.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,6.0,2.0,2.0,0.0
6,111,1,6.0,0.4,0.0,0.2,1.3,0.2,0.0,1.5,1.9,0.0,0.5,0.0
6,112,1,8.0,0.6,0.0,0.3,1.7,0.3,0.0,2.0,2.5,0.0,0.6,0.0
6,113,1,1.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.1,0.0
6,122,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.4,0.6,0.1,0.0,0.0
7,12,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0,0.8,0.1,0.0,0.1,0.0
7,14,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.1,0.0,0.1,0.0
7,21,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.2,0.0,0.0
7,22,1,8.5,0.3,0.8,0.5,1.7,1.5,0.3,1.6,1.0,0.7,0.1,0.0
7,23,1,8.0,0.1,0.9,0.6,1.4,1.6,0.2,0.9,0.8,0.7,0.8,0.0
7,36,1,1.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
7,57,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.4,0.6,0.1,0.1,0.0
7,58,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
7,68,1,4.0,0.2,0.4,0.2,0.5,0.8,0.1,0.5,0.8,0.2,0.3,0.0
7,69,1,19.0,1.1,1.6,1.1,2.4,3.8,0.6,2.3,3.8,0.9,1.4,0.0
7,70,1,28.0,1.6,2.4,1.6,3.6,5.6,0.8,3.4,5.6,1.3,2.1,0.0
7,71,1,19.0,1.1,1.6,1.1,2.4,3.8,0.6,2.3,3.8,0.9,1.4,0.0
7,111,0,22.0,1.0,3.0,1.0,5.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0
