x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,15.5,1.2,1.2,0.0,4.1,4.7,0.6,0.6,1.7,1.4,0.0,0.0
0,4,0,64.5,3.0,8.5,2.0,17.0,14.0,6.5,3.0,5.0,3.5,2.0,0.0
0,5,1,13.0,1.0,2.0,1.4,2.0,3.2,0.4,0.8,0.6,1.4,0.0,0.2
0,7,1,13.0,1.0,2.0,1.4,2.0,3.2,0.4,0.8,0.6,1.4,0.0,0.2
0,8,1,5.0,0.4,0.8,0.5,0.8,1.2,0.2,0.3,0.2,0.5,0.0,0.1
0,13,1,6.0,0.6,0.5,0.1,1.5,0.8,0.1,0.9,0.8,0.2,0.5,0.0
0,14,0,45.0,2.0,1.5,4.0,12.5,8.0,2.0,3.0,6.0,2.0,4.0,0.0
0,15,1,10.0,0.5,0.9,1.3,1.5,2.2,0.3,1.1,1.3,0.6,0.3,0.0
0,17,1,9.0,0.4,0.8,1.2,1.4,2.0,0.2,1.0,1.1,0.6,0.3,0.0
0,18,1,11.0,0.5,1.0,1.5,1.7,2.4,0.3,1.2,1.4,0.7,0.3,0.0
0,31,1,4.0,0.5,0.1,0.5,1.0,0.8,0.0,0.7,0.3,0.1,0.0,0.0
0,50,1,13.5,0.2,0.7,0.5,1.9,2.4,0.4,1.6,4.2,0.9,0.7,0.0
0,51,1,43.0,0.8,2.2,1.5,6.0,7.5,1.1,5.2,13.5,3.0,2.2,0.0
0,52,0,96.5,8.0,9.0,10.5,25.0,11.0,7.0,13.0,7.0,6.0,0.0,0.0
0,53,0,80.5,11.0,9.5,1.0,27.0,11.0,4.0,0.0,4.0,13.0,0.0,0.0
0,54,0,55.0,2.0,9.0,2.0,21.0,8.0,2.0,1.0,0.0,10.0,0.0,0.0
0,55,0,90.5,12.0,7.0,5.5,34.0,12.0,8.0,4.0,2.0,6.0,0.0,0.0
0,76,1,2.0,0.0,0.1,0.4,0.2,0.3,0.1,0.5,0.4,0.0,0.0,0.0
0,78,1,3.0,0.0,0.1,0.6,0.3,0.5,0.1,0.8,0.5,0.1,0.0,0.0
0,83,1,8.0,0.3,1.0,0.6,0.9,1.3,0.3,1.2,1.8,0.4,0.2,0.0
0,84,0,51.0,4.0,9.0,0.0,8.0,10.0,2.0,9.0,4.0,2.0,3.0,0.0
0,85,0,57.0,1.0,5.0,4.0,6.0,10.0,2.0,9.0,14.0,4.0,2.0,0.0
0,87,1,2.0,0.0,0.3,0.3,0.1,0.8,0.0,0.2,0.2,0.1,0.0,0.0
0,117,0,22.0,0.0,1.0,1.0,1.0,4.0,0.0,10.0,0.0,3.0,2.0,0.0
0,118,0,43.0,2.0,3.0,3.0,7.0,12.0,2.0,4.0,4.0,4.0,2.0,0.0
0,119,0,49.0,1.0,5.0,5.0,7.0,13.0,0.0,4.0,10.0,3.0,1.0,0.0
0,120,1,2.0,0.0,0.2,0.3,0.2,0.5,0.0,0.1,0.5,0.1,0.1,0.0
0,124,1,4.0,0.1,0.4,0.5,0.3,1.1,0.1,0.2,0.9,0.2,0.2,0.0
1,4,1,11.0,0.8,0.8,0.0,2.9,3.3,0.4,0.4,1.3,1.1,0.0,0.0
1,5,1,4.0,0.3,0.6,0.4,0.6,1.0,0.1,0.3,0.2,0.4,0.0,0.1
1,12,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.1,0.0
1,14,0,79.5,3.5,9.5,6.0,15.0,19.0,2.0,11.0,7.0,5.5,1.0,0.0
1,15,1,29.0,1.3,2.6,3.9,4.4,6.4,0.7,3.3,3.7,1.8,0.9,0.0
1,16,1,11.0,0.5,1.0,1.5,1.7,2.4,0.3,1.2,1.4,0.7,0.3,0.0
1,17,1,8.0,0.4,0.7,1.1,1.2,1.8,0.2,0.9,1.0,0.5,0.2,0.0
1,18,1,11.0,0.5,1.0,1.5,1.7,2.4,0.3,1.2,1.4,0.7,0.3,0.0
1,51,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
1,77,1,3.0,0.0,0.1,0.6,0.3,0.5,0.1,0.8,0.5,0.1,0.0,0.0
1,84,1,28.0,1.0,3.6,2.1,3.1,4.7,1.0,4.2,6.2,1.6,0.5,0.0
1,85,0,78.0,4.0,9.0,6.0,9.0,22.0,1.0,7.0,14.0,6.0,0.0,0.0
1,86,1,27.0,0.5,4.1,4.1,0.9,11.4,0.5,2.3,2.3,0.9,0.0,0.0
1,118,1,9.0,0.3,1.0,0.5,1.3,2.4,0.1,0.3,1.0,1.0,1.1,0.0
1,119,0,53.0,1.0,2.0,6.0,7.0,10.0,0.0,13.0,10.0,1.0,3.0,0.0
1,120,1,28.0,0.6,2.9,3.4,2.3,7.4,0.6,1.7,6.3,1.7,1.1,0.0
1,121,0,24.0,2.0,1.0,0.0,5.0,7.0,1.0,2.0,4.0,1.0,1.0,0.0
1,122,0,40.0,1.0,2.0,3.0,9.0,8.0,1.0,4.0,6.0,4.0,2.0,0.0
1,123,0,84.5,3.0,8.5,3.0,15.0,14.0,2.0,6.0,22.0,6.0,5.0,0.0
1,124,0,44.0,2.0,0.0,0.0,3.0,6.0,0.0,9.0,18.0,1.0,5.0,0.0
1,127,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.0
2,5,0,41.0,2.0,3.5,1.0,7.0,7.0,2.0,5.0,8.0,1.5,4.0,0.0
2,6,0,40.0,3.0,3.0,3.0,7.0,8.0,0.0,3.0,10.0,2.0,1.0,0.0
2,7,1,29.0,2.2,4.5,3.1,4.5,7.1,0.9,1.8,1.3,3.1,0.0,0.5
2,13,1,7.0,0.7,0.6,0.1,1.7,1.0,0.1,1.1,0.9,0.2,0.6,0.0
2,14,0,45.0,1.0,6.0,1.0,10.0,2.0,0.0,9.0,11.0,1.0,4.0,0.0
2,15,0,45.0,0.0,5.0,7.5,4.0,14.0,2.0,4.0,2.0,3.5,3.0,0.0
2,16,0,111.5,7.0,2.0,6.0,24.0,16.0,6.0,17.0,26.0,4.5,3.0,0.0
2,17,0,42.0,0.0,6.0,3.0,0.0,12.0,0.0,17.0,4.0,0.0,0.0,0.0
2,18,1,16.0,0.7,1.4,2.1,2.5,3.6,0.4,1.8,2.0,1.0,0.5,0.0
2,19,1,4.0,0.2,0.4,0.5,0.6,0.9,0.1,0.5,0.5,0.2,0.1,0.0
2,33,1,1.0,0.1,0.0,0.1,0.3,0.2,0.0,0.2,0.1,0.0,0.0,0.0
2,76,1,3.0,0.0,0.1,0.6,0.3,0.5,0.1,0.8,0.5,0.1,0.0,0.0
2,77,1,32.0,0.0,1.3,6.3,2.5,5.6,1.3,8.8,5.6,0.6,0.0,0.0
2,78,1,8.0,0.0,0.3,1.6,0.6,1.4,0.3,2.2,1.4,0.2,0.0,0.0
2,84,1,2.0,0.1,0.3,0.2,0.2,0.3,0.1,0.3,0.4,0.1,0.0,0.0
2,85,0,66.0,2.0,4.0,8.0,8.0,15.0,1.0,5.0,20.0,3.0,0.0,0.0
2,86,1,30.0,0.5,4.6,4.6,1.0,12.7,0.5,2.5,2.6,1.0,0.0,0.0
2,95,1,5.0,0.1,0.5,0.5,0.7,1.6,0.0,0.6,0.6,0.3,0.1,0.0
2,119,1,18.0,0.6,1.9,1.0,2.6,4.8,0.3,0.7,1.9,1.9,2.3,0.0
2,120,1,15.0,0.3,1.5,1.9,1.2,4.0,0.3,0.9,3.4,0.9,0.6,0.0
2,121,0,42.0,0.0,1.0,3.0,1.0,10.0,1.0,10.0,10.0,2.0,4.0,0.0
2,122,0,46.5,1.0,3.0,2.0,9.0,8.0,3.5,7.0,9.0,2.0,2.0,0.0
2,123,0,60.0,1.0,2.0,3.0,8.0,10.0,2.0,7.0,21.0,3.0,3.0,0.0
2,124,0,42.0,2.0,0.0,2.0,4.0,7.0,2.0,6.0,14.0,2.0,3.0,0.0
2,126,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.0
3,5,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
3,6,0,109.0,6.0,13.0,11.0,17.0,28.0,6.0,9.0,12.0,6.0,1.0,0.0
3,7,0,75.5,2.0,10.5,15.0,9.0,20.0,3.0,12.0,2.0,2.0,0.0,0.0
3,8,1,19.0,1.1,1.7,1.5,3.4,3.2,0.5,2.8,2.3,1.8,0.7,0.0
3,14,0,40.0,4.0,0.0,5.0,12.0,2.0,0.0,8.0,6.0,2.0,1.0,0.0
3,15,0,104.0,2.0,7.0,3.0,17.0,13.0,0.0,15.0,31.0,4.0,12.0,0.0
