x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,4.0,0.3,0.4,0.4,0.7,0.8,0.0,0.2,0.7,0.3,0.2,0.0
0,12,1,3.0,0.3,0.3,0.3,0.5,0.6,0.0,0.1,0.5,0.2,0.2,0.0
0,16,1,3.0,0.2,0.2,0.0,0.7,0.4,0.1,0.2,0.6,0.4,0.2,0.0
0,31,1,2.0,0.1,0.2,0.0,0.4,0.3,0.1,0.1,0.4,0.3,0.1,0.0
0,43,1,7.0,0.0,0.9,0.9,1.2,1.5,0.0,1.2,0.6,0.1,0.6,0.0
0,48,1,4.0,0.2,0.1,0.1,0.8,0.9,0.0,0.5,0.6,0.3,0.5,0.0
0,49,1,3.0,0.2,0.1,0.1,0.6,0.7,0.0,0.3,0.4,0.3,0.3,0.0
0,54,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,55,1,2.0,0.1,0.1,0.1,0.4,0.4,0.0,0.2,0.3,0.2,0.2,0.0
0,57,1,9.0,0.4,0.9,0.7,1.4,1.4,0.3,1.4,1.4,0.8,0.3,0.0
0,61,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.0
0,64,1,3.0,0.1,0.3,0.2,0.4,0.5,0.1,0.5,0.5,0.3,0.1,0.0
0,66,1,3.0,0.1,0.2,0.4,0.4,0.6,0.2,0.2,0.4,0.3,0.2,0.0
0,75,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.2,0.0
0,93,1,3.0,0.0,0.1,0.4,0.2,0.7,0.0,0.7,0.5,0.2,0.1,0.1
0,94,1,2.0,0.0,0.0,0.3,0.2,0.5,0.0,0.4,0.3,0.1,0.1,0.1
0,95,1,1.0,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,103,1,2.0,0.2,0.1,0.1,0.4,0.3,0.0,0.2,0.4,0.2,0.1,0.0
0,107,1,3.0,0.1,0.4,0.3,0.4,0.7,0.2,0.5,0.3,0.1,0.0,0.0
0,113,1,1.0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.0,0.0
1,1,1,3.0,0.0,0.2,0.5,0.3,0.5,0.0,0.6,0.7,0.0,0.2,0.0
1,32,1,4.0,0.2,0.3,0.1,0.9,0.5,0.1,0.3,0.8,0.5,0.3,0.0
