x,y,imputed,ind,ind_snv
132,207,1,1,19546
132,215,1,5,97729.8
133,215,1,2,39091.9
136,216,1,5,97729.8
131,220,1,3,58637.9
132,221,1,3,58637.9
133,222,1,1,19546
134,222,1,4,78183.8
135,222,1,2,39091.9
140,222,1,2,39091.9
128,223,1,1,19546
133,223,1,7,136821.7
134,223,1,4,78183.8
128,224,0,24,496492.3
128,225,0,76.5,1343705.4
129,225,0,74,1241438.3
141,225,1,4,79949.3
155,225,1,3,57719.4
156,225,1,2,38479.6
128,226,0,56,894459.8
129,226,0,44,792300.5
130,226,0,44,924452.1
131,226,1,4,88257.3
132,226,1,5,110321.6
133,226,1,12,253896.6
134,226,1,16,338528.8
139,226,1,4,79949.3
129,227,0,73,1270708.9
130,227,0,69,1384039.8
131,227,0,21.5,406608.5
132,227,0,30.5,694165.4
133,227,0,57,1199214.4
134,227,1,7,148106.3
153,227,1,1,19239.8
154,227,1,2,38479.6
129,228,1,7,154450.2
130,228,0,50,1062674.7
131,228,0,69,1567564.3
132,228,1,2,44128.6
133,228,1,21,444319
134,228,0,60,1443028.8
136,228,1,1,21158
139,228,1,17,339784.3
141,228,1,7,139911.2
130,229,1,10,173753
131,229,0,55,1125724.7
136,229,1,4,90522
137,229,1,2,45261
140,229,1,10,246763.6
142,229,1,15,370145.5
143,229,1,2,39974.6
144,229,1,4,79949.3
145,229,1,4,79949.3
157,229,1,5,96199.1
130,230,1,3,52125.9
131,230,1,6,104251.8
136,230,1,3,67891.5
137,230,1,2,45261
141,230,1,7,172734.6
142,230,1,8,197410.9
143,230,1,2,39974.6
144,230,1,1,19987.3
154,230,1,1,19239.8
155,230,1,1,19239.8
156,230,1,2,38479.6
157,230,1,5,96199.1
158,230,1,3,40187.8
136,231,1,3,67891.5
137,231,1,7,158413.6
140,231,1,2,49352.7
141,231,1,4,98705.5
142,231,1,17,419498.2
147,231,1,5,99936.6
155,231,1,1,19239.8
156,231,0,27,558750
157,231,1,10,192398.1
158,231,1,24,321502.2
132,232,0,21,509320.2
133,232,0,14,367880.8
143,232,1,2,39974.6
146,232,1,2,39974.6
151,232,1,3,57719.4
152,232,1,5,96199.1
155,232,0,31,421611.1
156,232,1,7,134678.7
159,232,1,12,160751.1
130,233,1,2,34750.6
131,233,0,20,404159.4
132,233,0,16,285556.1
133,233,1,6,135783.1
137,233,1,9,203674.6
138,233,0,390,5539949.9
139,233,1,1,24676.4
154,233,0,86,1518053
155,233,1,2,38479.6
156,233,1,30,577194.3
129,234,1,4,92696.6
130,234,1,53.5,1239817
131,234,1,2,46348.3
133,234,1,23,503289.8
137,234,0,96,1565653.4
138,234,1,18,356583.2
139,234,0,31,619953.8
140,234,0,72,1347066.1
143,234,1,4,99808.6
150,234,1,1,14183.1
153,234,1,8,169640.8
154,234,1,3,63615.3
155,234,1,6,127230.6
156,234,1,2,42410.2
138,235,1,4,79240.7
139,235,1,15,297152.6
140,235,1,19,376393.3
144,235,1,1,24952.2
145,235,1,10,249521.5
152,235,0,24,600453.5
153,235,1,18,381691.7
154,235,0,89,1721048.1
155,235,1,9,190845.9
129,236,1,1,23174.2
137,236,1,8,175057.3
138,236,1,3,59430.5
139,236,1,3,59430.5
140,236,1,22,435823.9
141,236,1,4,79240.7
145,236,1,9,224569.4
146,236,0,27,400935.8
151,236,0,28,635420
152,236,0,35,755699.7
153,236,1,23,487717.2
154,236,0,19,459598.4
155,236,1,8,169640.8
136,237,1,1,21882.2
137,237,1,6,131293
138,237,1,7,138671.2
140,237,1,1,19810.2
142,237,1,1,19810.2
145,237,1,6,149712.9
151,237,1,2,28366.2
152,237,0,41,720239.4
154,237,1,10,212051
155,237,1,17,360486.7
123,238,1,2,33125.5
136,238,1,3,65646.5
141,238,1,4,79240.7
142,238,1,14,277342.5
147,238,1,3,74856.5
148,238,1,16,226929.4
149,238,0,29,522101.5
151,238,1,9,127647.8
152,238,0,31,497627.2
153,238,1,4,84820.4
154,238,1,3,63615.3
155,238,1,3,63615.3
135,239,1,1,23174.2
145,239,1,1,27369
146,239,1,1,27369
147,239,1,4,109475.9
149,239,1,1,18801.7
151,239,1,6,112810.2
152,239,1,11,206818.6
153,239,0,51,1291058.5
154,239,0,27,450496.1
155,239,1,19,337953.1
156,239,1,7,124509
142,240,1,4,82729.5
143,240,1,7,191582.8
148,240,0,55,900179
149,240,1,6,112810.2
150,240,1,9,169215.2
151,240,1,17,319628.8
153,240,0,32,932375.4
154,240,1,24,426888.2
155,240,1,21,373527.1
159,240,1,1,13395.9
30,241,1,15,269358.5
115,241,1,1,17136.7
139,241,1,1,20682.4
141,241,1,2,41364.8
142,241,1,8,165459.1
145,241,1,4,109475.9
146,241,1,21,574748.5
147,241,1,16,437903.6
148,241,0,32,997793
149,241,1,4,75206.8
150,241,1,11,206818.6
151,241,1,22,413637.2
152,241,1,3,56405.1
153,241,1,7,124509
154,241,1,7,124509
155,241,1,12,213444.1
159,241,1,3,40187.8
29,242,1,10,179572.3
30,242,0,58.5,1061305.4
31,242,1,1,17957.2
113,242,1,25,428417.5
114,242,1,7,119956.9
115,242,1,4,68546.8
116,242,1,1,17136.7
125,242,1,9,149064.7
126,242,1,6,99376.5
140,242,1,1,20682.4
141,242,1,1,20682.4
145,242,1,8,218951.8
146,242,1,34,930545.2
147,242,1,21,574748.5
148,242,1,20,376033.9
149,242,1,9,169215.2
150,242,0,28,476463.5
151,242,1,10,188016.9
152,242,1,1,18801.7
153,242,1,2,35574
154,242,1,2,35574
155,242,1,2,35574
29,243,1,16,287315.8
30,243,0,91.5,1643639.3
40,243,1,8,143657.9
102,243,1,4,68546.8
113,243,0,50,928835.5
114,243,0,49,1124090.1
116,243,1,6,102820.2
125,243,0,57,901027
126,243,1,62,1026890.3
140,243,1,2,41364.8
141,243,0,41,644049.6
145,243,1,3,82106.9
146,243,0,65,1584911.7
147,243,0,22,470200.8
148,243,1,6,112810.2
149,243,1,2,37603.4
150,243,1,2,37603.4
151,243,1,3,56405.1
154,243,1,5,88935
29,244,0,34,478810.4
30,244,0,77,1134763.8
31,244,1,6,139106.5
40,244,0,35,551285.4
89,244,1,2,49838.3
102,244,0,39,1099869.9
103,244,0,30,757599.2
113,244,0,31,567259.4
114,244,0,56,889115.1
115,244,1,20,446495.5
116,244,1,6,133948.6
117,244,1,11,245572.5
121,244,1,12,242326
122,244,1,2,40387.7
123,244,1,3,51688.4
125,244,1,19,327359.6
126,244,0,100,1550892.7
127,244,0,43.5,681945
128,244,1,1,17899.3
141,244,1,7,200140.6
142,244,1,4,114366
143,244,1,13,315214.8
144,244,0,53,1106434.9
145,244,1,15,363709.4
146,244,0,40,663764.8
147,244,0,33,584309
148,244,1,28,501016.1
150,244,1,3,53680.3
151,244,1,1,17893.4
154,244,1,3,52275.9
155,244,1,1,17425.3
156,244,1,4,69701.2
157,244,1,2,34850.6
28,245,0,22,342205.6
29,245,0,56,992277.8
30,245,0,74.5,1368712.6
31,245,1,17,394135.2
39,245,1,5,165068
40,245,0,66,1091427.6
89,245,0,37,957043.5
90,245,0,32,1032475.7
91,245,1,1.5,37378.7
97,245,1,1,18625
98,245,0,36,1135481.7
99,245,0,39,1205878.3
100,245,1,9,230490
102,245,0,45,1050825
103,245,0,65.5,1889959.6
104,245,0,62,1795833
105,245,0,44,1028725.6
106,245,0,32,724583.6
113,245,1,10,223247.7
114,245,1,22,491145
116,245,1,2,44649.5
117,245,1,4,89299.1
120,245,1,16,323101.3
121,245,1,19,383682.8
122,245,1,14,282713.6
127,245,0,50,913688.4
128,245,1,18,322186.8
142,245,1,7,200140.6
143,245,1,2,48494.6
146,245,1,2,48494.6
148,245,1,2,35786.9
150,245,1,7,125254
151,245,1,6,107360.6
153,245,1,19,331080.5
156,245,1,13,226528.8
157,245,1,18,313655.2
159,245,1,2,49535.3
26,246,1,7,136181.2
27,246,1,9.5,184817.3
28,246,0,71,1294872.9
29,246,0,60,1341577
30,246,1,19.5,452096.3
31,246,1,2,46368.8
39,246,1,16,528217.7
40,246,0,35,810149.8
41,246,1,4,132054.4
87,246,1,1,21679.2
89,246,0,26,729170.8
90,246,1,8,199353.2
98,246,0,58,1704580.8
99,246,0,67,1664452.8
100,246,1,3,76830
101,246,0,202.5,3222841.2
102,246,0,64,1567494.2
103,246,0,106,2563265.9
104,246,0,100,2633110
105,246,0,51,1506618.1
106,246,1,4,84175.2
107,246,0,64,1229132.6
108,246,0,101.5,1907523
109,246,1,27,540440.7
117,246,1,5,111623.9
118,246,1,22,444264.3
119,246,1,1,20193.8
120,246,1,12,242326
121,246,0,32,628486.6
122,246,1,23,464458.1
123,246,1,3,51688.4
127,246,0,36,581193.8
128,246,1,9,161093.4
129,246,1,6,107395.6
139,246,1,17,486055.7
140,246,0,33,872069.3
144,246,1,1,24247.3
148,246,1,12,214721.2
150,246,0,59,1042839.5
151,246,1,3,53680.3
152,246,1,2,35786.9
153,246,1,4,69701.2
154,246,1,1,17425.3
156,246,0,22,429724.9
157,246,1,27,470482.9
26,247,0,59,847570.6
27,247,0,25.5,403065.3
28,247,0,50,1094905.3
30,247,1,4,92737.7
32,247,1,2,46368.8
33,247,1,5,113230.2
40,247,1,17,561231.3
41,247,0,32,945358.2
42,247,1,2,66027.2
86,247,0,78,1280101.2
87,247,1,6,130075
88,247,1,8,199353.2
89,247,0,68,2068147.1
90,247,0,111.5,2916847.5
91,247,1,3,74757.5
92,247,1,11,274110.7
93,247,1,13,242125
94,247,1,7,130375
97,247,1,15,279375
98,247,0,26,415532
99,247,1,22,563420
101,247,1,29,742690
102,247,0,25,694917.8
103,247,0,161,3024626.5
104,247,0,46,1069897.9
105,247,0,109,1950461.5
106,247,0,52,960803.7
107,247,0,23,589582.5
108,247,0,64,1236508.9
109,247,0,44,819950.9
110,247,1,10,200163.2
117,247,1,24,535794.5
118,247,1,12,242326
119,247,1,23.5,474555
121,247,1,8,161550.6
122,247,0,39,633869.3
123,247,0,35,744023.5
128,247,1,7,125294.9
129,247,1,12,214791.2
131,247,1,4,71597.1
134,247,1,9,158871.4
135,247,1,24,423657.1
139,247,0,19,389741.4
140,247,1,16,457464.2
141,247,1,6,171549.1
147,247,1,1,24247.3
148,247,1,5,89467.2
150,247,1,1,17893.4
151,247,1,18,322081.7
152,247,1,13,232614.6
153,247,1,17,296229.9
154,247,0,26.5,581728.7
155,247,1,16,278804.7
156,247,1,8,139402.3
157,247,1,10,174252.9
161,247,1,1,24767.7
25,248,1,3,58363.4
26,248,0,18,392750.9
27,248,0,40,657902.8
28,248,1,2,46368.8
40,248,1,12,396163.2
41,248,1,28,924380.9
42,248,0,30,726777.6
43,248,1,3,88403.5
85,248,1,4,86716.6
86,248,0,99,1755723.4
87,248,1,28,607016.5
88,248,1,9,224272.4
89,248,1,10,249191.5
90,248,1,5,124595.8
91,248,1,2,49838.3
92,248,0,73,1971722.7
97,248,1,16,298000
98,248,1,15,384150
104,248,0,299,4670088.8
105,248,1,25,526095.3
106,248,0,35,807723.6
108,248,1,18,360293.8
109,248,0,57,1250694
115,248,1,4,89299.1
116,248,1,5,111623.9
119,248,1,4,80775.3
120,248,1,3,60581.5
121,248,1,1,20193.8
122,248,1,3,60581.5
123,248,1,17,292900.7
124,248,1,18,310130.2
128,248,1,7,125294.9
129,248,1,7,125294.9
134,248,0,19,338028.6
135,248,0,159,3044797.3
136,248,0,36,547260.3
137,248,0,39,1098595.4
138,248,0,118,2733954.8
139,248,0,36.5,975464.2
140,248,0,326.5,4602215.5
142,248,0,39,1180946.6
143,248,0,27,793740.4
144,248,1,4,96989.2
151,248,1,3,53680.3
152,248,1,16,286294.9
153,248,1,9,156827.6
154,248,0,38,634754.4
155,248,0,58,995451.4
157,248,1,4,69701.2
23,249,1,1,20836.8
24,249,1,14,291714.7
26,249,1,18,375061.7
27,249,1,19,395898.5
41,249,1,29,854567.6
42,249,0,27.5,875351.8
43,249,1,2,45349.7
84,249,1,3,67102
85,249,0,48.5,1035172.5
86,249,0,98.5,2066177.7
87,249,0,66,1991411
88,249,1,25,692961.5
97,249,1,11.5,365275.1
98,249,1,22,535174.1
100,249,1,6,145956.6
101,249,1,7,170282.7
105,249,0,25,538624.9
106,249,1,2,53154.3
108,249,1,14,329828
109,249,0,32,743397.6
115,249,1,2,50894.5
116,249,1,7,178130.8
123,249,1,5,81107.2
124,249,1,10,162214.5
128,249,1,3,74431.7
129,249,1,2,49621.1
130,249,1,3,74431.7
131,249,1,8,198484.5
132,249,1,8,198484.5
133,249,1,6,121916.6
134,249,1,13,264152.6
135,249,0,282,4515582.1
136,249,0,58,970628
137,249,0,177.5,3725315.2
138,249,0,300.5,5634527.7
139,249,0,42,934802.7
140,249,0,85,1890447.1
143,249,1,8,219619
144,249,1,8,219619
147,249,1,4,109809.5
148,249,1,14,336692.1
150,249,1,4,96197.7
151,249,1,14,336692.1
152,249,1,13,312642.7
153,249,1,18,347008.1
154,249,0,38,725348.3
155,249,1,19,366286.4
159,249,1,2,49535.3
23,250,1,2,41673.5
24,250,1,5,104183.8
25,250,1,6,125020.6
26,250,1,5,104183.8
44,250,1,15,340122.7
45,250,1,5,113374.2
58,250,1,5,150756.1
59,250,1,16,482419.5
61,250,0,79.5,1939764.1
85,250,1,14,313142.9
86,250,0,58,1560523.7
87,250,0,32,1052929.9
88,250,1,4,110873.8
98,250,1,11,267587
99,250,1,8,194608.8
100,250,1,12,291913.1
101,250,1,2,48652.2
102,250,1,3,72978.3
105,250,1,22.5,597986
106,250,1,5,132885.8
108,250,1,7,164914
109,250,1,10,235591.4
116,250,1,5,127236.3
120,250,1,2,40318.6
122,250,0,40,757084.3
123,250,0,34,540759.7
124,250,1,6,97328.7
129,250,0,61,1723137.8
130,250,0,54,1478164.4
131,250,0,557,8080382.1
132,250,0,236,3519740.8
133,250,0,39,732455.4
134,250,1,9,182874.9
135,250,0,28,524068.5
136,250,1,17,345430.3
137,250,1,10,203194.3
138,250,0,83,1362565.3
139,250,0,21,599163.5
140,250,0,54,1093482.9
141,250,0,35,573356.1
147,250,1,3,82357.1
148,250,1,3,72148.3
152,250,1,4,96197.7
154,250,1,5,96391.1
155,250,1,14,269895.2
156,250,1,3,57834.7
157,250,1,13,250617
158,250,1,4,99070.6
159,250,1,7,173373.6
23,251,1,1,20836.8
47,251,1,20.5,464834.4
48,251,0,49,1067859.7
49,251,1,11,296894.7
58,251,1,7,211058.5
59,251,1,10,301512.2
64,251,1,3,95810.8
67,251,1,2,63873.9
85,251,0,34,1048630.1
86,251,1,2,44734.7
95,251,1,14,444682.7
97,251,1,11,349393.5
98,251,0,33,964607.9
99,251,0,27.5,831136.7
100,251,1,6,145956.6
105,251,1,7,186040.1
106,251,1,5,132885.8
108,251,1,7,164914
109,251,1,1,23559.1
110,251,1,14,329828
111,251,1,12,282709.7
112,251,1,1,23559.1
113,251,1,6,152683.6
117,251,1,14,356261.6
118,251,1,17,342708.1
119,251,1,8,161274.4
120,251,1,2,40318.6
122,251,1,15,302389.5
123,251,1,9,145993
127,251,1,1,16221.4
129,251,1,14,347347.9
130,251,0,39.5,743499.7
131,251,1,22,545832.5
132,251,1,16,396969.1
133,251,0,74,1253229.1
134,251,0,71,1670883.6
136,251,1,6,121916.6
138,251,1,2,34118.9
139,251,1,17,290010.4
140,251,0,21,423131.1
144,251,1,4,109809.5
145,251,1,3,82357.1
147,251,1,5,137261.9
151,251,1,1,24049.4
152,251,1,24,577186.4
153,251,1,5,96391.1
154,251,1,10,192782.3
155,251,1,6,115669.4
156,251,1,2,38556.5
23,252,1,2,41673.5
25,252,1,5,104183.8
26,252,1,6,125020.6
27,252,1,4,83347
33,252,1,10,226460.4
35,252,1,11,249106.4
36,252,1,3,67938.1
37,252,1,22,498212.8
47,252,0,85.5,1762327.1
48,252,0,67,1326704.7
49,252,0,78.5,1664053.4
50,252,0,105,1973098.7
51,252,0,48,1176036.4
52,252,0,62,1289170.8
53,252,1,4,111106.8
56,252,1,15,416650.4
57,252,1,24,666640.6
58,252,0,142,2400853.7
64,252,1,28,894234.5
65,252,1,32,1021982.2
66,252,1,1,31936.9
71,252,1,19,317994
85,252,1,3,67102
95,252,1,6,190578.3
97,252,1,10,317630.5
98,252,0,41.5,996137
99,252,0,53,1111070.2
100,252,1,15,364891.4
101,252,0,32,745375.7
102,252,1,5,121630.5
106,252,0,30,650023.8
107,252,1,8.5,225905.8
110,252,1,2,47118.3
111,252,1,7,164914
112,252,1,10,235591.4
114,252,1,10,254472.6
115,252,1,2,50894.5
118,252,1,8,161274.4
119,252,1,6,120955.8
120,252,1,2,40318.6
