x,y,imputed,ind,ind_snv
23,0,0,42,978665.2
24,0,0,65,1843722.6
25,0,0,31,1135986.9
26,0,1,32,788976.6
37,0,1,9,159759.7
38,0,0,73.5,1375916.4
39,0,1,9,206059.7
48,0,0,152,2276136
50,0,1,6,175816.6
51,0,1,9,263724.8
52,0,1,3,87908.3
53,0,1,16.5,339183.5
54,0,1,15,308348.7
55,0,1,4,82226.3
56,0,1,23,472801.3
57,0,0,31,696234.8
60,0,1,2,47432.3
61,0,1,2,47432.3
62,0,1,16,379458.5
70,0,0,30,861113
71,0,1,21.5,621216.2
84,0,1,3,88131.5
97,0,1,6,154902.2
98,0,1,1,22809.4
100,0,1,1,22809.4
103,0,1,4,85927.3
106,0,1,16,343709.3
107,0,1,3,64445.5
109,0,1,7,142194.5
110,0,0,27.5,570902
111,0,1,1,20313.5
113,0,1,3,63022.2
114,0,0,45,1134168.4
115,0,1,8,168059.2
116,0,1,21,441155.5
117,0,1,10.5,220577.7
118,0,0,18,342959.8
119,0,1,10,233237.4
122,0,1,1,23323.7
123,0,1,4,80699.7
124,0,0,36,649412.2
125,0,1,4,80699.7
129,0,1,2,42723.5
130,0,1,7,149532.4
131,0,1,4,85447.1
141,0,1,16,313148.7
142,0,0,40,849708.3
143,0,1,8,178255.3
147,0,1,9,200537.2
148,0,1,9,222870.3
149,0,1,18,445740.7
151,0,1,2,49526.7
155,0,1,3,61372.6
156,0,1,1,20457.5
157,0,1,7,143202.7
158,0,1,11,272444.2
159,0,1,4,99070.6
160,0,1,3,74303
162,0,1,2,49535.3
22,1,1,3,48237
23,1,0,92,1733270.2
24,1,0,76,1945611.9
25,1,1,6,147933.1
35,1,1,4,71004.3
36,1,1,14,248515.1
38,1,1,20,457910.5
39,1,1,29,663970.2
40,1,1,8,183164.2
50,1,1,3.5,102559.7
51,1,1,7,205119.3
52,1,0,37,796357.8
53,1,0,19,457058.4
56,1,1,10,205565.8
57,1,0,24,446536
60,1,0,39.5,869214.8
61,1,0,26,550702.3
70,1,1,4,115575.1
71,1,1,1,28893.8
91,1,1,3,77451.1
93,1,1,17,438889.5
94,1,1,3,77451.1
98,1,1,8,182475.6
101,1,1,1,22809.4
103,1,1,21,451118.5
104,1,1,13,279263.8
106,1,1,11,236300.2
107,1,1,4,85927.3
108,1,1,1,20313.5
110,1,1,9,182821.5
111,1,1,14,284389.1
114,1,0,27,424704.4
115,1,1,8,168059.2
117,1,0,73,1293353
118,1,0,182.5,3478454
119,1,0,45,872668.5
120,1,1,3,69971.2
122,1,1,15,349856.1
123,1,1,1,20174.9
124,1,1,4,80699.7
125,1,1,5,100874.6
129,1,1,2,42723.5
131,1,1,15,320426.5
132,1,1,2,42723.5
133,1,1,1,21350.5
141,1,0,21.5,482676
142,1,1,23,450151.3
143,1,1,31,690739.1
147,1,1,3,66845.7
148,1,1,6,148580.2
149,1,0,24,766269.9
150,1,1,3,74290.1
151,1,1,1,24763.4
155,1,1,3,61372.6
157,1,1,2,40915
158,1,1,8,198141.2
159,1,1,16,396282.5
21,2,1,2,32158
22,2,1,44,707476.6
23,2,0,97,1551432.4
24,2,1,11,271210.7
35,2,1,4,71004.3
36,2,1,2,35502.2
39,2,1,18,412119.4
40,2,0,54,1098959.8
41,2,1,18.5,423567.2
52,2,1,2,58605.5
53,2,1,2,41113.2
56,2,1,3,61669.7
57,2,1,4,82226.3
60,2,1,25,592903.8
61,2,1,1,23716.2
65,2,1,5,149677.1
66,2,1,2,59870.8
91,2,1,4,103268.1
92,2,1,4,103268.1
93,2,1,9,232353.3
94,2,1,14,361438.5
95,2,1,14,361438.5
96,2,1,12,309804.4
97,2,1,5,129085.2
102,2,1,4,91237.8
103,2,1,8,171854.7
104,2,0,38,736541.8
105,2,0,24,525294.6
106,2,0,33,606328.6
107,2,1,4,85927.3
108,2,1,15,304702.6
109,2,1,4,81254
110,2,1,11,223448.6
114,2,1,3,63022.2
115,2,1,8,168059.2
116,2,1,10,210074
117,2,0,84,1623989.3
118,2,0,58.5,1460800.6
119,2,0,48,789429.8
120,2,1,6,139942.4
121,2,1,7,163266.2
122,2,1,3,69971.2
127,2,1,21,423673.4
128,2,1,5,106808.8
129,2,1,3,64085.3
130,2,1,16,341788.3
131,2,1,7,149532.4
134,2,1,17,362958.4
140,2,1,8,156574.4
141,2,0,27,507806.9
142,2,1,10,195718
143,2,0,28,732522.7
145,2,1,4,89127.6
147,2,1,11,245101
148,2,1,14,346687.2
149,2,1,6,148580.2
150,2,1,1,24763.4
151,2,1,3,74290.1
152,2,1,6,148580.2
154,2,1,2,40915
20,3,1,2,42212.8
21,3,1,4,84425.6
22,3,1,8,168851.2
23,3,0,36.5,629887
35,3,1,1,17751.1
37,3,1,3,53253.2
39,3,1,17,344067.2
40,3,0,20,401272.9
41,3,0,39,712650.9
42,3,1,8,161914
56,3,1,4,81112.7
57,3,1,3,60834.6
59,3,1,6,99754.1
60,3,1,9,149631.1
61,3,1,2,33251.4
64,3,1,3,49877
69,3,1,3,86681.3
70,3,1,3,86681.3
76,3,1,15,384550.9
77,3,1,13,333277.4
91,3,1,19,452750.5
92,3,0,45.5,1467544.6
93,3,0,28,867785.9
95,3,1,6,135391.9
97,3,1,4,90261.3
98,3,1,6,126762.7
99,3,1,2,42254.2
100,3,1,1,21127.1
103,3,1,17,327589.9
104,3,1,24,462479.9
105,3,0,40,1016167.4
106,3,0,53,1244630.7
107,3,1,2,38540
108,3,1,27,550363.9
109,3,1,14,285373.9
110,3,1,4,81535.4
111,3,1,6,122303.1
114,3,1,5,86234.4
117,3,0,28,510164.9
118,3,1,14,239377.5
119,3,1,12,205180.7
121,3,1,3,51295.2
122,3,1,10,170983.9
129,3,1,6,131928.4
130,3,1,20,439761.5
135,3,1,5,95371.8
139,3,1,2,44976.8
141,3,1,17,382302.9
142,3,1,20,449768.2
143,3,1,26,684232.6
144,3,1,7,184216.5
147,3,1,7,184216.5
148,3,1,8,196903
149,3,1,3,73838.6
152,3,1,11,270741.6
153,3,1,10,162404.1
154,3,1,3,48721.2
155,3,0,39,688877.4
39,4,1,3,60717.7
40,4,1,21,425024.2
41,4,0,36,698315.5
56,4,1,4,81112.7
57,4,1,1,20278.2
58,4,1,2,33251.4
59,4,1,5.5,91441.2
60,4,0,34,747800.4
61,4,1,2,33251.4
76,4,0,75,2245278.2
77,4,0,41.5,1317947.9
83,4,1,1,29377.2
90,4,1,8,190631.8
91,4,1,14,333605.7
92,4,0,51,1597841.9
93,4,1,20,451306.4
98,4,1,2,42254.2
99,4,1,19,401415.1
100,4,1,20.5,433105.7
101,4,1,25,528177.7
102,4,1,1,21127.1
103,4,1,7,134890
104,4,0,27,521668.6
105,4,0,113,2017224.2
106,4,0,55,1133356.4
107,4,1,10,192699.9
108,4,1,12,244606.2
109,4,0,42,860737.6
110,4,1,11,224222.3
112,4,1,2,40767.7
113,4,1,11.5,198339
114,4,1,25,431171.8
117,4,1,24,413924.9
118,4,1,1,17098.4
119,4,1,14,239377.5
121,4,1,2,34196.8
122,4,0,27,535733.2
124,4,1,9,221588.4
129,4,1,5,109940.4
