x,y,imputed,ind,ind_snv
35,29,2,5,163771
35,41,1,3,97250.4
35,47,1,5,121927.2
35,48,7,27.5,896414.7
35,49,16,449,9716172.4
35,50,12,106,3115318.8
35,51,5,44,1178057.5
35,52,7,71.5,1741264.3
35,53,9,222,5573740.2
35,54,11,269,7124988.8
35,55,5,844,17107455.1
35,56,6,217.5,4809255.6
35,57,7,37,1105545.1
35,58,1,4,109586.6
35,59,9,65,1780782.8
35,60,12,111.5,2846841.5
35,89,1,1,23792.2
35,90,2,7,166545.7
35,91,12,47,1118234.9
35,98,5,17,298214
35,118,1,2,43152.8
35,120,2,11,216476.1
35,131,1,9,238761.7
35,139,2,29,663920.5
35,140,1,4,81286.1
35,142,2,3,60964.6
35,144,1,1,24432
35,166,4,89,1840792.4
35,167,1,2,40505.1
28,29,1,1,29914.7
28,30,3,11,279666
28,31,7,37,1236610.4
28,32,13,246,6244077.1
28,33,5,23,443126.2
28,34,14,160,4084521.6
28,35,13,91.5,1949858.5
28,36,3,13,330333.6
28,46,3,4,105159.2
28,47,4,12,315477.6
28,48,1,3,71193.9
28,49,5,16,379700.9
28,50,2,38,909285.3
28,51,6,35,894233.7
28,52,3,13,351687.6
28,60,1,3,81873.2
28,61,2,9,245619.6
28,62,2,9,245619.5
28,68,2,14,356288.9
28,69,4,21,534433.3
28,72,2,5,125332.8
28,73,6,29,689296.3
28,75,1,1,25066.6
28,95,2,6,111951.6
28,96,4,52,963681.1
28,118,4,32,696220.4
28,119,4,97,2333481.7
28,122,2,2,39229.2
28,123,1,3,58843.7
28,125,8,341,8602696.5
28,126,10,176,4201482.6
28,127,11,252.5,5993779
28,128,11,203.5,4983402.1
28,129,3,20,360181.4
28,132,8,71,1680888.8
28,133,7,218,5078152.7
28,134,1,4,101761.5
28,136,7,26,507018
28,137,1,5,97503.4
28,138,2,3,82423.2
28,139,7,70.5,1936946.4
28,140,1,4,61187.2
28,143,3,7,107077.6
28,146,1,2,59431.7
28,147,1,7.5,222868.8
28,149,5,51,1078931.6
28,151,1,4,92923.2
28,152,2,10,222733.5
28,153,2,3,66820
28,162,1,2,52792
28,163,8,97.5,2491421
28,165,3,126,3173703
28,166,4,29,787922
30,29,1,2,59829.4
30,30,2,2,59829.4
30,31,4,8,239317.6
30,32,3,13,341368.6
30,33,13,75,1712793.4
30,34,8,30,868396.3
30,35,3,13,318684
30,36,1,3,76230.8
30,40,1,4,101627.9
30,41,1,5,127034.9
30,46,3,15,360427.7
30,47,2,3,72085.5
30,49,8,85.5,2322283.3
30,50,4,10,295670
30,51,3,13,384371.1
30,52,5,22.5,638007.9
30,53,7,75,2004440.5
30,54,11,419,9710273.4
30,55,5,45,1291266.1
30,56,3,22,666350.2
30,57,5,14,424040.9
30,61,1,3,81873.2
30,63,1,2,54582.1
30,109,3,7,135262.5
30,110,1,1,19323.2
30,124,1,3,73641.3
30,127,1,2,49094.2
30,129,3,9,188397.6
30,130,2,3,62799.2
30,131,4,15,313996
30,133,3,10,254403.8
30,140,2,90.5,1920487.2
30,141,8,68.5,1783545.6
30,142,2,48,1137618.2
30,143,6,115,2773497.5
30,144,8,92.5,1979379.8
30,145,1,5,148579.2
30,147,1,2,59431.7
30,148,1,1,23230.8
30,149,7,29,673693.6
30,150,1,4,122971.2
30,151,2,27,830055.9
30,152,1,2,39412.1
30,153,9,35,989540.5
30,154,6,26,579106.9
30,159,3,18,413357.9
30,160,4,52,1381033.6
30,161,1,3,87101.9
30,170,1,1,27276.3
29,30,4,14,355938.6
29,31,7,27,686453
29,32,6,31,981826.5
29,33,7,20,385327.1
29,34,10,45,1155820.7
29,35,11,58,1349369.4
29,36,9,68.5,1740604.2
29,43,1,16,406511.7
29,44,14,78.5,2084657.4
29,45,8,69,1902046
29,46,3,19,499506.1
29,48,1,2,47462.6
29,49,11,250.5,6105249.5
29,50,1,1,23928.6
29,51,1,2,47857.1
29,52,9,80,1908687
29,53,9,77,2083072.2
29,54,8,68.5,1605241.2
29,55,8,110.5,2730425.9
29,56,9,43,1055952.8
29,57,1,3,73671.1
29,61,6,56,1247984.6
29,73,6,22,551464.3
29,74,1,4,100266.3
29,95,2,5,93293
29,96,4,8,154395.1
29,118,3,15,251345.4
29,124,3,9,220923.9
29,125,4,7.5,184103.3
29,127,5,92,2134518.9
29,128,7,143,3502572.9
29,129,1,2,36018.1
29,131,2,4.5,94198.8
29,132,8,41,1245193.4
29,133,1,2,60741.1
29,136,1,2,39001.4
29,137,1,1,19500.7
29,139,1,1,27474.4
29,140,1,4,61187.2
29,141,2,9,137671.2
29,143,3,36,752321.5
29,152,1,2,44546.7
29,155,2,4,89093.4
29,156,2,2.5,57410.8
29,159,5,33,757822.9
29,160,11,316,7418048.7
29,161,3,16,387756.4
29,164,1,1,28615.8
31,30,3,7,209402.9
31,31,2,5,149573.5
31,33,8,48,1260437.7
31,34,3,18,441254.8
31,35,3,5,122570.9
31,37,1,1,25410.3
31,40,2,11,279476.8
31,41,2,12,304883.8
31,46,10,63,1602871.5
31,47,9,29,696826.8
31,48,2,11,298773.3
31,49,2,7,190128.4
31,51,3,6,177402
31,52,14,260.5,6879160.7
31,54,4,160.5,4371480.7
31,55,4,39.5,1071053.4
31,56,1,4,121154.6
31,57,5,43,978853.9
31,58,2,5,122785.2
31,110,4,14,270525
31,111,6,110.5,2370744.9
31,121,2,26,509979.1
31,122,1,4,78458.3
31,124,1,4,98188.4
31,127,2,7,171829.7
31,128,1,2,41866.1
31,130,1,3,62799.2
31,131,1,2,41866.1
31,134,2,13,330724.9
31,137,3,49,1368055.5
31,144,3,4,118863.3
31,147,4,5,148579.1
31,148,3,13,302000.5
31,149,1,1,23230.8
31,150,4,270.5,5592913.3
31,151,8,313.5,7132140.9
31,152,6,25,492651
31,153,2,8,157648.3
31,172,1,1,27276.3
31,173,1,1,27276.3
27,31,5,18,538464.4
27,32,8,368,8297596.6
27,33,19,164,4682803.1
27,34,14,126,3189308.8
27,35,6,22.5,576376.7
27,46,2,4,90290.1
27,47,2,5,112862.6
27,48,3,15,351794.2
27,49,1,4,93811.8
27,50,14,140,3338022.8
27,51,2,8,190744.1
27,52,5,67,1910421
27,61,1,1,24757.4
27,67,1,1,22858.3
27,68,1,4,91009.3
27,69,2,7,159266.4
27,71,3,11,250275.7
27,72,5,149,3209959.9
27,75,1,1,27556.7
27,76,1,1,25066.6
27,92,2,6,105154.9
27,93,3,29,508248.7
27,96,1,7,135095.7
27,117,1,1,29359.6
27,127,1,5,98072.9
27,131,3,7,178082.7
27,132,11,140,3781689.6
27,133,5,1301,26477750.2
27,134,6,249.5,5847626
27,135,1,6,151228.6
27,139,1,20,451657.6
27,142,2,4,83039.6
27,146,2,27,719808.1
27,152,1,2,50274.7
27,163,1,4,101615.8
27,164,1,1,25403.9
