x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,94.8
0,14,1,3,1.4,0.4,0,0,0.3,1.4,0.4,1.2,129.7
0,20,2,10,3.4,1,0.2,0,0,3.4,0,3.1,358.4
0,21,1,33,11.3,0.1,0,0,2,11.3,0,7.3,1199.8
0,22,2,15,7.5,2,0,0.9,0.7,6.6,1.3,5.5,820.4
0,30,4,30,12.1,4.2,0.8,0.5,1.7,11.6,1.3,8.8,1380.5
0,34,1,4,1.3,0.2,0.4,0,0,1.3,0,1,208.4
0,55,2,8,3.6,1.2,0.1,0,0.2,3.6,0.7,3.3,422.1
0,56,3,64.5,27.6,9.3,1.5,0,1.8,27.6,3.5,25.3,2965.4
0,57,3,28,14.3,6.4,0,1.4,0,12.9,4.3,10.7,1517.1
0,72,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.4,132.5
0,100,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,102.5
0,109,1,3,1.2,0.3,0.2,0,0.1,1.2,0,1,145.8
0,110,3,41.5,16.6,4.2,2.1,0,0.9,16.6,0.7,14.3,2017.3
0,111,2,79,30.2,7.8,4.5,0,1.2,30.2,2.1,27.7,3120.9
0,124,2,9,4.1,0.9,0,0.5,0.4,3.6,0.2,3.5,495.8
0,125,3,67.5,34.2,12.5,0,2.4,3.2,31.8,1.9,28.1,3991.8
0,126,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,96.2
0,127,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.1,1.3,183.5
1,14,3,17,8.2,2.2,0,0,1.5,8.2,2.2,6.7,734.7
1,21,1,22,7.5,2.3,0.6,0,0,7.5,0,6.9,788.5
1,22,1,15,7.5,2,0,1,0.7,6.5,1.3,5.5,820.4
1,31,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,92
1,33,1,7,2.3,0.4,0.6,0,0,2.3,0,1.7,364.6
1,44,2,9,3.6,0.6,0.2,0,0.2,3.6,0.2,3.6,443.8
1,53,1,3,1.6,0.6,0,0,0.1,1.6,0.4,1.3,182.5
1,56,2,6,3.4,1.2,0,0,0.2,3.4,1,2.6,365.1
1,59,1,3,1.5,0.7,0,0.1,0,1.4,0.5,1.2,162.5
1,65,2,20,7.7,1.4,0.3,0,1,7.7,1,5.3,892.6
1,80,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,66.3
1,81,1,4,1.6,0.6,0.3,0,0.1,1.6,0.1,0.9,265
1,84,1,11,3.9,0.6,0.4,0,0,3.9,0,3.7,534.3
1,120,1,5,1.9,0.6,0.2,0,0,1.9,0.2,1.5,230.9
1,124,2,16,6.7,1.3,0,0.3,0.7,6.4,0.3,6,769.6
1,125,2,110,47.6,11.7,0,0.4,1.9,47.2,1.4,34.7,5182.1
1,126,1,10,4.2,0.8,0,0.2,0.5,4,0.2,3.7,481
2,14,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,43.2
2,31,4,38,15.2,5.3,1.1,0.6,2,14.6,1.5,11.1,1748.6
2,32,2,3,1,0.2,0.3,0,0,1,0,0.7,156.3
2,33,3,17,5.7,1,1.5,0,0,5.7,0,4.2,885.5
2,44,3,15,6,1.2,0.3,0,0.3,6,0.3,6,739.5
2,58,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.2
2,64,2,15,5.7,1.1,0.3,0,0.8,5.7,0.8,3.9,669.4
2,65,2,80.5,31.2,8.4,3.4,0,2.2,31.2,4.2,18.6,3496.4
2,118,2,23,8.8,2.6,0.8,0,0,8.8,0.8,6.9,1062.2
2,119,2,32,12.2,3.8,1,0,0,12.2,1,9.6,1477.8
2,124,4,37.5,17.1,3.7,0,2,1.8,15.1,0.8,14.5,2047.4
2,125,1,10,4.2,0.8,0,0.2,0.5,4,0.2,3.7,481
3,31,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,54.7
3,43,1,8,3.2,0.6,0.2,0,0.2,3.2,0.2,3.2,394.5
3,59,1,6,3.1,1.4,0,0.3,0,2.8,0.9,2.3,325.1
3,116,4,40.5,16.8,4.4,0.8,0.4,1.3,16.4,1.3,14.5,1730.2
3,118,0,86.5,35,8,1,0,4,35,4,25,3706
3,119,0,165,77,23,5,3,5,74,5,62,7759
3,120,2,29,13.3,4,0,0,0.8,13.3,0.8,11,1572.3
4,16,1,4,1.4,0.4,0.1,0,0,1.4,0,1.3,143.4
4,19,1,1,0.3,0.1,0,0,0,0.3,0,0.3,35.8
4,26,2,10,5,1.3,0,0.6,0.4,4.4,0.9,3.7,547
4,35,1,2,0.7,0.1,0.2,0,0,0.7,0,0.5,104.2
4,78,1,6,2.4,0.9,0.4,0,0.2,2.4,0.2,1.3,397.6
4,96,1,8,3.4,0.8,0.2,0.1,0.2,3.3,0.4,3.1,385.4
4,116,2,43,18.8,5.5,0.3,0.1,1.5,18.7,1.5,16,1889.1
4,117,1,3,1.3,0.3,0,0,0.1,1.3,0,1,149
4,118,1,11,4.6,1.1,0,0,0.2,4.6,0,3.7,546.5
4,119,1,87.5,37,10.2,1,0,2.2,37,3,32.1,3917.2
4,120,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54.2
5,7,1,5,2,0.6,0.1,0.5,0.2,1.5,0.4,1.4,215.5
5,35,1,9,3.4,1,0.4,0,0.6,3.4,0.4,2.1,356.2
5,36,1,4,1.5,0.4,0.2,0,0.3,1.5,0.2,0.9,158.3
5,37,2,8,3.4,1,0.2,0.2,0.2,3.2,0,3,535.6
