x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,13,5.7,1.6,0,0,0.4,5.7,0.8,5.5,674.4
0,4,1,7,3.1,0.8,0,0,0.2,3.1,0.4,3,363.2
0,31,2,11,4.5,1.1,0.4,0,0.4,4.5,0.4,4,472.5
0,32,2,22,9.1,2.2,0.6,0,0.6,9.1,0.6,8.2,945.1
0,57,3,20.5,9.7,3.4,0.3,0.3,1.2,9.4,0.9,9.1,1368.2
0,58,2,25,11.8,4.1,0.4,0.4,1.5,11.4,1.1,11.1,1668.5
0,69,4,32,16.4,5.2,0.9,0,0,16.4,2.5,14.7,2170
0,70,3,57,29,11.7,0.9,1,0.8,28,1.9,23.9,3891.5
0,71,3,19,8.3,2.5,0.5,0,0.3,8.3,0.5,7.2,1100.9
0,120,4,26,14.3,7.3,0.4,0.4,0.7,13.9,0.7,12.1,1715.3
0,121,2,10,5.5,2.9,0.1,0.1,0.3,5.4,0.3,4.6,659.7
0,126,2,43,21.2,3.2,0.4,0.1,0,21.1,0.4,19.4,2164
1,3,4,22,9.7,2.7,0,0,0.6,9.7,1.3,9.4,1141.3
1,4,1,69.5,28.8,8.5,0,0,3.1,28.8,3.2,24.7,3494.5
1,31,2,86,44.4,19,1.9,0,1.9,44.4,6.9,36.1,4390.7
1,32,1,78,42.9,18.7,1.2,0,4.2,42.9,5.2,36.6,3857.7
1,70,2,8,3.6,0.9,0.1,0,0.1,3.6,0.1,2.8,504.1
1,114,1,2,1,0.2,0,0.1,0.1,0.9,0,0.7,123.7
1,115,1,2,1,0.2,0,0.1,0.1,0.9,0,0.7,123.7
1,120,1,7,3.9,2,0.1,0.1,0.2,3.8,0.2,3.2,461.8
1,121,1,1,0.6,0.3,0,0,0,0.6,0,0.5,66
1,126,3,14,6.2,1.1,0.3,0,0,6.2,0.3,5.6,616.3
1,127,1,2,0.9,0.2,0,0,0,0.9,0,0.8,88
2,3,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.3,155.6
2,4,1,17,7.5,2.1,0,0,0.5,7.5,1,7.2,881.9
2,88,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.8,112.4
2,97,4,24,12.3,4.4,0,0,1.5,12.3,0.8,9.5,1606.5
2,98,1,9,4.6,1.6,0,0,0.5,4.6,0.3,3.5,602.5
2,117,2,13,6.2,1.4,0.3,0.2,0.5,6,0.3,4.5,804.3
2,118,2,20,9.6,2.2,0.4,0.4,0.9,9.2,0.4,7,1237.4
2,125,1,41,19.7,5,0.3,0,2,19.7,2.3,18.2,2201.3
2,126,3,32,17.5,7.6,0.2,1,1,16.5,1.2,11.2,1643.2
3,101,1,3,1.3,0.3,0,0.1,0,1.2,0.4,0.9,190.8
3,112,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,103.2
3,125,1,11,4.5,1.7,0.3,0.4,0,4.1,0.7,4.1,567.5
3,126,1,29,13,4.8,0.2,0.1,1,12.9,0.3,10.9,1366
4,101,2,15,6.7,1.5,0,0.5,0,6.2,2.1,4.6,953.8
4,110,1,3,1,0.1,0.1,0,0,1,0.1,0.8,105.6
4,111,2,25,8.3,0.8,0.8,0,0,8.3,1.1,6.8,880.2
4,112,3,59,23.5,5.7,3.1,0,0,23.5,1.7,21.2,2714.6
4,114,1,6,2.4,0.3,0.2,0,0,2.4,0.3,1.9,309.6
4,115,1,4,1.9,0.4,0.1,0.1,0.2,1.8,0.1,1.4,247.5
4,116,1,5,2.4,0.5,0.1,0.1,0.2,2.3,0.1,1.7,309.3
5,50,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.2,265.2
5,51,4,18,7.1,1.6,0.8,0,0.4,7.1,0.6,6.1,1071.8
5,52,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,224.7
5,53,1,7,2.8,0.7,0.3,0,0.1,2.8,0.2,2.5,393.1
5,64,1,2,1,0.3,0.1,0,0,1,0.2,0.9,135.6
5,104,2,4,1.7,0.4,0,0.1,0,1.6,0.5,1.2,254.4
5,111,3,84,29.8,4.2,4.4,1,1.8,28.8,4,27.7,3440.3
5,112,2,86,32.7,5.9,0.9,3,2.6,29.7,6.3,27.4,3914.1
6,6,2,12,5.6,1.4,0,0,0.2,5.6,0.6,5.3,652.8
6,29,1,3,1.6,0.6,0,0,0.2,1.6,0.2,1.4,173.1
6,50,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.2,265.2
6,51,3,52,21.8,4.6,1.4,0,0.6,21.8,2,20.2,3549.2
6,52,3,64,28.3,8.4,1.8,0,0.9,28.3,3.3,23,4264.3
6,53,2,15,6,1.6,0.6,0,0.2,6,0.5,5.4,842.5
6,56,1,3,1.7,0.8,0.1,0,0.2,1.7,0.3,1.5,205.2
6,57,2,8,4.6,2.2,0.2,0,0.6,4.6,0.8,4,547.2
6,64,1,2,1,0.3,0.1,0,0,1,0.2,0.9,135.6
6,79,1,2,0.9,0.2,0,0,0,0.9,0,0.7,126
6,108,2,6,2.7,0.6,0,0.2,0,2.5,0.9,1.8,381.5
6,109,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.6
6,112,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,89.1
6,113,2,48,20.3,4.5,1.8,0,3.8,20.3,3.6,17.7,2261.1
6,114,4,50,18.6,3,1.6,0,1.6,18.6,1.1,17.5,2228.2
6,127,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.8,103.2
7,6,3,52,25.4,6.6,0,0,2.7,25.4,2.4,22.8,3063.2
7,23,1,4,2.1,0.9,0.1,0,0.3,2.1,0.3,1.9,230.8
7,27,1,7,3.7,1.5,0.1,0,0.4,3.7,0.5,3.3,404
7,28,2,87,42.1,16.1,0.5,0,4.4,42.1,6.9,37.7,4485
7,29,1,24,12.7,5.1,0.3,0,1.5,12.7,1.8,11.2,1385.1
7,52,2,22,8.7,2.1,1,0,0.4,8.7,0.7,7.6,1296.5
7,53,1,9,3.6,0.9,0.4,0,0.1,3.6,0.3,3.2,505.5
7,57,3,48,22.8,8.1,1.6,1,2.3,21.8,3.9,17.5,2758.6
7,111,1,4,1.5,0.3,0.1,0,0.2,1.5,0.1,1.5,192.4
7,112,2,15,5.7,1,0.4,0,0.6,5.7,0.4,5.5,696.7
7,113,3,52,21.3,3.5,0.8,1,2.8,20.3,1.6,19.7,2203.1
7,114,1,68.5,21.4,3.4,4.7,0,2.7,21.4,5.5,12.9,2152.7
7,126,2,10,4,1.6,0.3,0.3,0,3.7,0.6,3.7,516
7,127,1,4,1.6,0.6,0.1,0.1,0,1.5,0.2,1.5,206.4
8,23,1,1,0.5,0.1,0,0,0,0.5,0,0.5,83.9
8,28,2,13,6.8,1.9,0,0,0.6,6.8,0.6,6.2,1090.1
8,57,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,101.7
8,62,1,3,1,0.3,0.1,0,0.1,1,0.1,0.8,150.3
8,78,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,61.3
8,106,1,2,0.9,0.1,0,0,0,0.9,0,0.8,99.6
8,108,1,10,4.9,1.6,0.1,0,0.4,4.9,0.5,3.8,575.5
8,109,2,22,10.7,3.5,0.3,0,0.9,10.7,1.1,8.2,1266
8,125,1,3,1.5,0.5,0,0,0,1.5,0.1,1.3,171.9
8,126,3,30,15,5.4,0,0.5,0,14.5,1.4,12.6,1718.7
9,72,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,106.7
9,76,2,27.5,12,2.9,0.3,0,1.6,12,0.6,10.4,1512.3
9,77,3,23,10.1,3,0.2,0.3,0.9,9.8,1.1,9,1309.2
9,98,1,15,5.2,1,0.5,0,0.3,5.2,0,4.4,629
9,99,3,42.5,14.7,3,1.4,0,0.8,14.7,0,12.6,1782
9,100,2,34,19.2,7.4,0,1,2,18.2,2,12.4,1880
9,101,1,2,1,0.2,0,0,0.2,1,0,0.6,75.5
9,107,1,50,27.9,15.1,0,0,2,27.9,3,23.8,3401.8
9,108,3,44,19.8,7,0.2,1,1.7,18.8,1.9,16.8,2211.9
9,109,1,5,2.4,0.8,0.1,0,0.2,2.4,0.2,1.9,287.8
9,124,1,4,1.7,0.6,0.1,0,0.3,1.7,0.4,1.3,222.9
9,125,3,24,12,4.2,0,0.3,0,11.7,1.1,10.1,1374.9
10,24,1,1,0.5,0.1,0,0,0,0.5,0,0.5,83.9
10,25,1,3,1.6,0.4,0,0,0.1,1.6,0.1,1.4,251.6
10,76,2,27,11.8,2.9,0.3,0,1.6,11.8,0.6,10.2,1484.8
10,77,3,63.5,23.4,4.3,3.2,0.6,3.1,22.8,2,19,2908.4
10,78,1,3,0.9,0,0.3,0,0.2,0.9,0,0.7,106
10,101,1,3,1.4,0.2,0,0,0.4,1.4,0,1,113.3
10,102,1,15,5.8,0.8,0.4,0.2,0.8,5.6,0.8,4.9,686.1
10,107,2,56,24.6,4.3,0.9,0,1.2,24.6,1.4,22.4,2874.8
10,108,2,14,6.8,2.3,0.2,0,0.5,6.8,0.6,5.3,805.8
10,125,3,17,8.2,2.4,0,0.3,0.3,7.9,0.5,5.9,901.8
11,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,79.8
11,5,1,2,0.9,0.3,0,0,0,0.9,0,0.8,100.8
11,12,1,8,3.6,1,0.1,0,0.7,3.6,0.5,2.9,428.6
11,13,3,20,9.1,2.6,0.2,0,1.9,9.1,1.1,7.3,1071.4
11,14,1,6,2.7,0.8,0.1,0,0.6,2.7,0.4,2.2,321.4
11,17,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.1,144.3
11,23,1,3,1.6,0.4,0,0,0.1,1.6,0.1,1.4,251.6
11,77,2,12,4.3,0.7,0.7,0.2,0.5,4.1,0.4,3.4,527.8
11,84,2,10,4.1,1.4,0.2,0,0.2,4.1,0.2,4,490.6
11,85,2,94,41.8,14.7,2.5,2.2,2,39.6,1.5,34.6,5396.4
11,86,4,21,9.8,4.1,0.6,0.2,1.2,9.6,0.6,8.4,1288.1
11,92,3,64.5,30.8,13,1.3,0,0.3,30.8,4.3,25,3796.9
11,93,3,29,13.2,3.9,0,0,0,13.2,2,9.9,1503.4
11,94,1,4,1.8,0.5,0,0,0,1.8,0.3,1.4,207.4
11,102,2,14,5.6,0.8,0.3,0.1,0.8,5.5,0.6,4.5,624.4
11,103,2,44,16.8,3.8,0.3,0.1,1.8,16.7,1.8,13.9,1916.1
11,104,1,8,3.1,0.4,0.2,0.1,0.4,3,0.4,2.6,365.9
11,124,2,16,6.1,1.1,0.3,0.3,0.3,5.8,0,5.5,687.1
11,125,4,53,24.8,6.4,0,0.8,1.7,24,1.7,16.8,2717.4
12,4,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,119.8
12,5,3,31,14.6,4.3,0,0.8,0,13.8,0,13.2,1563.2
12,6,1,9.5,4.5,1.3,0,0.2,0,4.3,0,4,479
12,12,1,6,2.7,0.8,0.1,0,0.6,2.7,0.4,2.2,321.4
12,13,2,138.5,64.3,23.5,2.4,1,8.5,63.3,14.6,37.8,7221.4
12,14,3,61.5,24.4,3.3,1.2,0,4.7,24.4,5.1,15.8,2806.1
12,15,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,96.2
12,69,1,1,0.3,0.1,0,0,0,0.3,0,0.3,50.1
12,84,1,7,2.9,1,0.2,0,0.2,2.9,0.2,2.8,343.4
12,85,3,34,15.9,6.6,0.9,0.4,1.7,15.5,0.9,13.6,2085.5
12,86,1,3,1.4,0.6,0.1,0,0.2,1.4,0.1,1.2,184
12,91,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,115.2
12,92,3,60,26.4,8.3,0.6,1,0.6,25.4,4.3,19.1,3118
12,102,2,7,2.7,0.3,0.1,0.1,0.3,2.6,0.3,2.3,320.1
12,103,2,47,19.2,4,1.5,0.3,2,18.9,2,15.9,2410.5
12,104,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,91.5
12,105,1,5,2.1,0.3,0.1,0,0.1,2.1,0.1,2,249.1
12,123,1,15,5.7,1,0.3,0.3,0.3,5.4,0,5.2,644.2
12,124,3,27,10.3,1.9,0.5,0.5,0.5,9.8,0,9.3,1159.6
13,5,1,97.5,43.1,14.8,3.3,1.5,3.2,41.6,8.2,37.5,5002.9
13,14,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.4,192.4
13,79,1,5,2,0.5,0.2,0.1,0.1,1.9,0.1,1.8,266.8
13,91,1,2,0.9,0.2,0,0,0,0.9,0.1,0.9,114.3
13,92,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,57.1
13,105,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,37.8
13,123,3,15,6.4,2.1,0.4,0,1.1,6.4,1.7,4.7,835.7
14,4,2,34,12.2,0.9,0.9,0,0.9,12.2,0.9,11.4,1357.4
14,5,2,67,28.2,8.7,2.1,1.7,0.6,26.5,1.6,24.9,3264.8
14,94,1,3,1.4,0.3,0,0,0,1.4,0.2,1.3,171.4
14,95,1,3,1.4,0.3,0,0,0,1.4,0.2,1.3,171.4
15,9,2,6,2.4,0.6,0.2,0.4,0.2,2,0.2,1.8,279.6
15,10,1,8,3.5,1.2,0.2,0.1,0.2,3.4,0.4,2.9,384.8
15,11,3,13,5.6,2.1,0.4,0.1,0.4,5.5,0.5,4.7,625.2
15,39,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
15,41,1,2,1,0.3,0,0,0,1,0.2,0.9,120.9
15,52,2,12,4.9,0.8,0,0,0,4.9,0.8,4.1,610.4
15,75,2,9,3.6,0.9,0.4,0.2,0.2,3.4,0.2,3.2,480.2
15,76,3,22,8.8,2.2,1,0.4,0.4,8.4,0.4,7.8,1173.8
15,77,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,160.1
15,94,2,20,9.3,2.1,0,0,0,9.3,1.3,8.5,1142.5
15,95,1,15,7,1.6,0,0,0,7,1,6.4,856.9
15,97,1,3,1.4,0.3,0,0,0,1.4,0.2,1.3,171.4
15,113,1,4,1.8,0.4,0,0.1,0,1.7,0.1,1.6,261.5
15,114,2,10,4.5,1,0,0.2,0,4.3,0.2,4,653.7
16,9,1,9,3.5,0.9,0.3,0.5,0.2,3,0.2,2.8,419.5
16,10,3,34,14.8,5.4,1.1,0.5,1.1,14.3,1.6,12.2,1635.2
16,21,1,36,17.5,4.6,0.2,0,0.6,17.5,1.3,16.1,2395.6
16,22,3,15,6.5,1.2,0.3,0,1.2,6.5,0.5,6,723
16,39,2,44,23.2,11.7,1,0.6,0.6,22.6,2,19.5,2520
16,40,2,46,25.9,12.5,0.3,2,1.3,23.9,4.9,20.9,3108.6
