x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
32,1,3,13,0,0,0.5,5.3,0,0
32,3,4,13,1.8,0.5,1.4,1.9,0.2,0
32,4,2,11,1.5,0.4,1.2,1.6,0.2,0
32,8,1,13,0.8,0.9,0.4,4.2,0,0
32,9,3,39,1.4,3.6,3.8,7.4,0,0
32,13,3,20,0.6,0.6,0,7.8,0,0
32,14,2,20,0.8,0.8,1.2,5.5,0,0
32,19,1,10.5,0.8,0.5,1.1,1.4,0,0
32,25,4,12.5,0.5,0.6,2.2,2.1,0,0
32,26,1,2,0.1,0.1,0.4,0.3,0,0
32,27,1,5,0.1,0.3,0.7,0.6,0.1,0
32,31,1,4.5,0.2,0.4,0.3,0.9,0,0
32,32,6,62.5,2.2,5.1,4.5,13.2,0,0
32,35,5,166.5,4.8,12.8,27.4,14.5,0,0
32,36,4,74.5,1.8,2.3,15.8,6.2,0,0
32,37,6,151.5,6,5.5,31.7,8.3,0,0
32,38,2,16,0.7,0.6,3.6,0.6,0,0
32,41,3,17,0.9,2.5,1.9,2.4,0,0
32,43,3,14,0.5,2,1.4,1.1,0,1.4
32,44,6,161.5,4.9,17.6,23.1,18,0,0
32,45,2,4,0,0.4,0.6,0.6,0,0
32,47,1,2,0,0.2,0.3,0.3,0,0
32,48,3,41,0.9,2.6,8.6,2.1,0,0
32,49,4,76,2.9,4.2,10,12.3,0,0
32,50,1,3,0.1,0.2,0.4,0.5,0,0
32,51,4,16,1.8,1.1,1.3,1.6,0,0
32,55,1,3,0.2,0.1,0.6,0.2,0,0
32,56,1,3,0.2,0.1,0.6,0.2,0,0
32,57,1,4,0.7,0,0.3,0.7,0,0
32,59,3,34,1.3,2.9,2.3,3.9,0,0
32,60,5,100.5,2.2,11,8.4,15.9,0,0
32,61,4,31,1.8,3.5,2.7,4.4,0,0
32,62,2,351,18.2,43.7,47.2,62.2,2,29
32,63,0,961.5,53,75,158,133,1,66
32,64,5,111,8.7,8.8,23.4,10.3,0,0
32,65,6,33.5,4.2,2.1,3.5,5.5,0,0
32,66,3,255.5,29.5,18,35,30.3,0,0
32,67,1,702.5,26.3,172.9,68.6,14,0,34
32,68,2,20,0.9,2,1.5,1.9,0,0
32,69,1,2,0.2,0.3,0.3,0.3,0,0
32,70,3,154.5,11.5,5.4,14.9,39.6,0,0
32,72,1,9,0.2,0.2,0,2.2,0,0
32,73,3,30,0.7,0.8,0,7,0,0
32,74,2,5,0.2,0.3,0.3,0.9,0,0
32,75,3,9.5,0.3,0.6,0.6,1.7,0,0
32,78,3,14,0.3,0.3,2.2,2.8,0,0
32,79,3,22,0.4,0.5,3.5,4.3,0,0
32,80,3,338.5,6.5,73.6,29.8,25.4,0,15
32,81,2,15,1.8,1.5,0.6,2.4,0,0
32,85,1,4,0.2,0.3,0.7,0.2,0,0
32,86,5,226,13.6,21.1,24.9,28.1,0,0
32,87,4,17,1.1,1.1,2.7,0.9,0,0
33,3,1,5,0.6,0.2,0.6,0.7,0.1,0
33,4,2,7,0.8,0.2,0.9,0.9,0,0
33,8,6,52,6,3.1,3.7,10.4,0,0
33,9,3,21,0.6,2.7,2.7,3.2,0,0
33,16,1,4,0.1,0.2,0.2,1.1,0,0
33,19,3,13,0,1.9,2,1.8,0,0
33,25,1,6,0.3,0.3,1,1,0,0
33,26,5,151,2.7,8.6,32.6,11.7,0.3,0
33,27,2,21,0.7,2,2.8,2.6,0.1,0
33,28,2,17,0.9,3.9,1,0.8,0,0.6
33,31,2,12,0.4,0.8,1.2,2.2,0.1,0
33,32,3,9,0.2,0.7,0.8,1.7,0.1,0
33,34,2,27,0.9,0.9,4.8,2.6,0,0
33,35,4,128,2.3,6.6,11.3,26.6,0,0
33,37,1,13,0.7,0.5,2.9,0.4,0,0
33,41,6,83,4.4,5,11.7,11.4,0,0
33,42,3,8,0.5,0.3,1.1,1.1,0,0
33,44,4,33,1.8,3,4.8,4.1,0,0
33,48,1,3,0.3,0.1,0.2,0.5,0,0
33,50,4,110.5,3.4,5.9,23.3,4.5,0,0
33,51,5,138.5,9,14.3,21,7.8,0,0
33,57,1,6,0.1,0.2,0.9,1.1,0,0
33,58,1,2,0,0.1,0.3,0.4,0,0
33,59,1,6,0.2,0.5,0.4,0.7,0,0
33,60,3,48,2.3,4.7,3.5,6,0,0
33,61,3,21,1.3,2.4,1.8,2.9,0,0
33,62,5,72,4,3.7,9.9,13.9,0,0
33,63,5,259,14.6,22.9,63.7,5.4,0,10
33,64,2,247,21.1,4.9,62.2,3.3,0,0
33,65,5,104.5,6,5,21.3,8.4,0,12.2
33,66,3,113.5,11.3,27.7,9.1,10.7,0,23.2
33,67,5,348.5,8.2,95.7,21.5,19.9,0,63
33,68,2,9,0.6,0.9,0.9,1.1,0,0
33,71,1,7,0.4,0.2,1.2,1.3,0,0
33,72,3,27,0.7,3.1,2.6,4,0,0
33,73,2,65,3.2,5.3,2.8,11.4,0,0
33,74,1,2,0,0.2,0.2,0.3,0,0
