x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
32,9,3,311.5,6.5,31.6,30.3,56.5,0,0
32,10,3,72.5,1.9,7.3,13.8,3.8,0,0
32,15,1,7,0.5,2.3,0,0.2,0,0
32,19,2,16,1.1,5.3,0,0.4,0,0
32,20,2,49,0.8,12.9,5.1,0.3,0,0.1
32,21,1,31,0.9,9.4,1.9,0,0,0.9
32,24,3,99,5.6,7.8,14.1,14.4,0.4,0
32,25,4,154.5,10.7,21,15.1,23.3,0.6,0
32,26,1,4,0.2,0.9,0.4,0.1,0,0
32,30,1,8,0.3,0.7,1,1.8,0,0
32,36,2,20,0,5.4,4.3,0,0,0
32,37,2,54.5,1.8,6.2,6.8,8.3,0,0
32,38,2,353,5.2,6.7,9.8,131.9,0,0
32,39,2,657,3.7,5,22.7,272,1,29
32,45,1,1,0,0.2,0.2,0,0,0
32,48,4,43,0.3,5.6,5.8,6.4,0,0
32,49,5,96,0,7,13,17.1,0,0
32,51,1,6,0,0.6,0.7,1.1,0,0
32,58,3,9,0.1,1,1,1.9,0,0
32,62,5,62.5,11,3.8,9.1,2,0,0
32,68,7,36,3.6,0.9,5.1,11.4,0,0
32,69,1,1,0.1,0,0.1,0.3,0,0
32,76,3,76.5,10.5,9.2,5.8,8.2,0,4
32,77,2,11,0.8,1.6,1.1,1.4,0,0
32,78,1,3,0.1,0.5,0.3,0.6,0,0
32,79,5,59,1.9,9.6,6.5,11.3,0,0
32,83,3,7,0.4,1,0,2.4,0,0
32,88,1,1,0.1,0.1,0,0.3,0,0
32,90,4,26,2,1.8,0.5,7.2,0,0
32,91,1,20,1.7,1.3,0.3,5.6,0,0
32,92,1,10,0.6,0.6,1.2,1.7,0,0
32,93,1,3,0.2,0.2,0.3,0.5,0,0
32,98,3,9,0.9,1.7,0.2,1.2,0,0
32,99,1,2,0.2,0.4,0,0.3,0,0
32,100,1,2,0.2,0.3,0.2,0.1,0,0
32,101,3,20,2.7,2.7,2,1,0,0.3
32,102,2,5,0.7,0.5,0.5,0.5,0,0
32,103,5,112,16.1,12.7,4.5,16.5,0,0
32,104,2,26,3.1,4.7,1.5,3.3,0,0
32,107,1,2,0.1,0.2,0.2,0.3,0,0
32,108,5,79,2.8,6.1,7.7,14.7,0,0
32,109,3,25,0.6,1.7,1.9,5.4,0,0
32,110,2,13,0.4,0.9,1,2.8,0,0
32,113,3,20,1.2,2.3,1.1,3.5,0,0
32,114,4,23.5,1.6,2.4,1.3,4.1,0,0
32,115,6,49.5,5.2,4.5,7.5,3.4,0,0
32,116,5,48.5,5.3,4.4,7.8,2.8,0,0
32,118,3,51,4.9,8.2,2.4,4.4,0,4.9
32,119,4,6,0.6,0.2,0.6,1,0,0
32,123,6,71,0.9,5.3,9.1,15.1,0,0
32,124,3,30,1.6,1.2,2.2,6.5,0,0
32,125,3,16,1,1.6,0.8,3.4,0,0
32,126,1,2,0.1,0.4,0.1,0.4,0,0
33,1,3,57,0,11.9,4.9,6,0,0
33,9,3,48,2.5,8,4.6,6.1,1,0
33,20,2,367,26,46.1,52.3,44.5,0,30
33,21,1,462,28.5,11.3,37.6,148.4,0,0
33,22,1,21,1.2,5,0.8,1.7,0,0
33,23,4,89.5,3.7,22.7,5.3,4.3,0,0
33,24,2,153,1.3,7.1,37.6,9.6,0,0
33,25,3,261,14.2,18.2,12.8,68.6,0,0
33,26,1,6,0.4,1.3,0.5,0.2,0,0
33,37,1,256.5,3,86.2,11.5,0,0,28
33,38,2,440,11,79.9,24.4,67,2,6
33,39,2,278,37.8,1.4,6.1,92.7,0,16.3
33,40,1,162.5,44.2,7.3,4.2,0.8,0,45.1
33,44,1,10,0.5,0.8,0.7,1.8,0,0.3
33,45,3,335.5,21.5,18.3,33.8,70.2,2.1,3
33,46,1,89.5,4,13.8,14.8,0.4,0.2,0
33,48,2,6,0.1,1.1,0.8,0.6,0,0
33,53,4,41,1.3,2.3,4,7.2,0,0
33,62,4,40,6.7,1.7,6.3,1.6,0,0
33,74,5,51,3,3.9,3.7,12.6,0,0
