x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
32,0,1,2,0.2,0.5,0.3,0.1,0,0
32,3,4,363,0,122.9,17,0,0,12
32,4,2,523.5,0,127.1,56.9,0,0,0
32,5,1,216,0.1,0.6,72.4,0,0,19
32,6,2,184,7.7,31.2,17.3,17.8,0,0
32,7,4,227,3.8,35.2,27.8,19.1,0,0
32,8,2,37.5,1.9,3.6,0.6,9.2,0,0
32,9,3,361,20.2,32,62.1,13.2,1,36
32,10,1,10,0.8,0.8,0.8,1.1,0,0
32,11,1,8,0.5,1,0.8,0.7,0,0
32,12,1,5,0.3,0.6,0.5,0.5,0,0
32,13,2,37,5.3,3.1,3.5,3.7,0,0
32,14,4,164.5,11.8,20.9,9.9,13.5,0,0
32,15,2,46.5,11.4,0.5,0.9,7,0,0
32,20,4,292.5,9.4,27.8,55.4,11.8,0,0
32,21,2,276,6,19.3,46,28.6,0.2,0
32,22,1,52.5,0,1.2,10.6,2.5,1.9,0
32,24,1,4,0,0.1,0.8,0.2,0.1,0
32,31,3,652.5,13.9,99.4,108.9,38.7,0,72
32,32,1,1130,109.1,14.2,334,14.1,0,80
32,33,3,2452,175,644.9,40,28,0,814
32,34,0,2717,803,67,79,87,0,188
32,35,0,1500,194,152,99,118,1,23
32,36,0,915,82,107,75,114,2,0
32,37,0,1802,263,157,199,68,8,406
32,38,0,1446.5,64,155,308,63,0,141
32,39,3,1107.5,243.8,112.7,60.4,25.2,0,73
32,40,2,1673,351.6,84.1,148.1,75.6,0,98
32,41,2,983.5,122.9,75.5,36.8,121.7,0,0
32,42,1,1939,406.1,151.5,50.2,61.3,0,0
32,43,1,1197,48.3,123.2,234,8.2,0,33
32,44,4,954,165.2,91,66.8,57,0.7,0
32,45,1,1346,183,157.1,66.7,127.1,0.1,0
32,46,0,2618,233,422,413,62,0,405
32,47,2,13.5,0,1,3.6,0.6,0,0
32,48,1,2,0.1,0.2,0.1,0.3,0,0
32,50,2,523,31,25.5,31.1,134.3,0,0
32,51,0,843,159,69,46,102,0,0
32,52,0,2475.5,293,130,548,40,3,49
32,53,1,141,18,12.5,10.5,12,0,0
32,54,1,3163,742,133.5,422.5,14,0,698
32,55,0,5399,145,493,1612,83,6,390
32,56,1,3718,657.4,190.6,492.6,149.1,0.8,762.4
32,57,1,3648.5,887.6,50.4,468.4,21.9,1.2,1052.6
32,58,0,2066,451,58,112,177,1,94
32,59,0,3024.5,223,488,304,359,11,80
32,60,0,4200.5,580,390,620,298,13,327
32,61,0,5736.5,1461,188,273,475,0,897
32,62,0,5699,990,432,670,349,0,1437
32,63,0,4694,867,455,380,168,0,1401
32,64,0,5849,1564,446,401,184,0,1777
32,65,1,3788,207.5,32.9,1084,421.6,0,405
32,66,0,7602.5,926,165,964,1757,1,216
32,67,1,4804.5,424,285,746.9,942.6,1,279
32,68,2,8408.5,487.1,902,515.2,2260,1,2803.6
32,69,1,11281,1406.9,2056,648.2,1606,2,2912.1
32,70,0,13277.5,763,2486,1724,1356,29,2557
32,71,0,11285,1196,1050,684,3106,5,943
32,72,0,9179,549,289,240,3511,2,76
32,73,2,3049.5,132,27,80.4,1240.4,2,4.7
32,74,0,9235,444,117,462,4159,2,134
32,75,1,3503,183.7,210,281,1178.5,0,44
32,76,0,1873.5,105,23,48,887,4,12
32,77,1,4193.5,167,85,116.2,1659.9,7,181
32,78,0,7019.5,257,225,155,2755,7,72
32,79,0,9672.5,363,178,335,3302,5,68
32,80,0,11219.5,732,318,636,3085,1,2490
32,81,1,6995,29.7,1364,1254,419.2,0,1941.7
32,82,1,6981.5,44.3,228,1120,2056.8,0,744.3
32,83,1,8067.5,793,517,1034.1,1521,0,1076.3
32,84,1,5396.5,768,268,735.3,598,1,858.8
32,85,0,6452.5,150,480,1105,946,0,1201
32,86,0,8843,234,595,2356,104,0,1917
32,87,1,4809,126,44,1141.2,511.1,0,843
32,88,0,5200,297,617,630,439,0,806
32,89,2,228.5,2.1,54,35,3.9,0,1
32,92,2,2823.5,599.5,14.6,195.1,244.3,0,479
32,93,0,4655.5,1369,13,97,229,1,904
32,94,0,3244,221,76,933,133,2,303
32,95,0,2070,76,401,288,201,1,178
32,96,1,1101.5,167.4,61,83,136.5,0,2
32,97,1,1527,326.6,85,51,130.5,0,78
32,98,2,1057.5,275,60.7,12.4,96.7,0,0
32,99,0,5422,1566,24,689,45,0,397
32,100,0,2564,394,254,219,78,0,464
32,101,2,997,52.2,95,281.5,15.6,0,36
32,102,2,1079,31.9,82.7,208.6,144.7,0,27
32,103,1,675,19.7,73.9,62.8,100.9,0,0
32,104,5,111,14.3,7.9,12.6,6.1,0,0
32,111,1,1,0,0.1,0.1,0.2,0,0
32,115,1,1,0,0.3,0.1,0.1,0,0
32,117,1,30,0.9,7.7,2.6,3.4,0,0
32,118,1,44,2.3,8.6,2.2,3.4,0.6,0
32,119,1,3,0.2,0.3,0.6,0.2,0.3,0
32,122,2,30,2.5,0,1.3,7.7,0,0
32,123,1,5,0.4,0,0.2,1.3,0,0
32,124,2,3,0.2,0.1,0.3,0.6,0,0
32,125,1,1003.5,7,276.4,67.6,14.9,0,0
32,126,1,9,0,1.2,2.1,0.7,0,0
33,1,1,6,0.1,1.1,1.1,0.5,0,0
33,7,1,20,1.6,2.3,2.1,1.7,0,0
33,8,0,224,6,12,6,68,0,0
33,9,3,88,7,18.2,8.4,1.9,0,0
33,10,1,1,0,0.1,0.2,0.1,0,0
33,11,2,19,1.1,2.4,1.8,1.8,0,0
33,12,2,546.5,29.2,33.7,122.8,16.1,0,51
33,13,3,328.5,21.3,47.4,43.7,13,0,0
33,15,5,200.5,53.7,3.3,2.7,12.9,0,0
33,16,0,432.5,43,8,79,49,0,0
33,17,1,677,4.7,124.2,96.2,62.8,0,64
33,18,2,133,0,0,40.6,0.2,0,5
33,20,5,159,9.2,17.7,34,16.6,0,0
33,21,1,1020.5,56.1,75.2,208.9,125.3,0,72
33,22,3,339.5,30.7,62.6,25.8,4.3,0.3,0
33,31,2,3.5,0.1,0.8,0.3,0.1,0,0
33,33,0,1797.5,38,245,412,0,0,302
33,34,0,4058,1082,46,385,27,2,1026
33,35,0,1589.5,367,90,112,42,0,66
33,36,0,1558.5,332,133,65,70,0,204
33,37,0,1890.5,176,297,198,64,0,347
33,38,0,2460.5,264,256,449,56,0,417
33,39,0,752,214,19,27,72,0,0
33,40,1,3718.5,969.5,63.7,147.5,213.8,2,755
33,41,0,2197.5,171,254,381,282,11,30
33,42,0,1820,207,151,111,259,0,0
33,43,0,1605.5,175,117,234,84,1,41
33,44,4,147,17.2,14.3,6.5,11.9,0.1,0
33,45,2,549,11.4,8.1,140.9,12.1,0,98
33,46,2,1485,25.4,5.6,498.9,18.1,1,144
33,47,1,21,0,1.5,5.6,1,0,0
33,50,2,26,2.1,2.6,1.2,3.4,0,0
33,51,3,296,22.6,33.7,36.6,9.8,0,0
33,52,2,1126.5,7.2,119.4,304.3,6.3,0,38
33,53,1,1,0,0.3,0.1,0,0,0
33,54,1,1277.5,0,0.3,577.1,0,0,466
33,55,1,177,1,2,67.3,4,0,31
33,56,2,3491,710.1,281.5,475.6,41.1,1,436
33,57,0,2841,841,139,90,82,3,79
33,58,0,1871.5,293,144,168,126,0,0
33,59,0,1965.5,278,143,132,237,2,51
33,60,0,2909.5,417,386,167,297,0,0
33,61,4,1563.5,477,14.1,12.2,75.5,0,362
33,62,1,2191.5,427.5,32.9,285.7,326.8,0,71
33,63,0,3685,118,448,292,870,0,485
33,64,1,2858,465.4,158,362.1,363.3,0,393
33,65,1,2988,607.6,116,441.9,205.7,0,47
33,66,0,8874.5,656,843,1177,1949,1,147
33,67,2,6579.5,389.4,455,1054.4,1164.4,1,411
33,68,0,9448,704,327,1302,2536,6,1604
33,69,0,15437.5,755,2055,909,5157,3,1906
33,70,0,8283.5,151,1511,935,1793,2,772
33,71,0,7947,1131,497,273,2436,1,143
33,72,0,6669.5,282,432,446,2592,0,137
33,73,0,3806.5,87,72,140,1612,2,10
33,74,2,1775,46,0,77.5,756.2,1,4.6
33,75,2,292.5,18.3,0,7,123.3,0,0
33,76,1,647.5,10,0,18.8,351.1,4,0
33,77,0,3683,33,21,127,1619,14,65
33,78,0,5385,131,22,168,2010,6,0
33,79,0,11701,339,173,448,5306,7,224
33,80,2,7147,240,373,1301,865,220,1243
33,81,0,4930.5,40,305,857,909,0,732
33,82,0,10939.5,679,580,1762,2284,0,1195
33,83,0,7827,539,291,1787,996,24,1330
33,84,0,4359.5,111,75,1340,192,0,1238
33,85,2,4537.5,2,526.9,814.3,530.5,1,1360
33,86,4,566.5,0.2,1.1,246.2,5.5,8.5,208
33,87,2,1104.5,1.8,0,353.1,32.5,28,315
33,88,2,1730.5,251,7,357.4,108.9,0,478.9
33,89,1,3,0,0,1.2,0,0,0.7
33,90,1,16,0,0.9,0,10.4,0,0
33,91,0,17,0,0,13,0,0,0
33,92,2,2466,606.5,73.5,23.2,155.3,0,381
33,93,0,5247.5,957,14,761,250,0,1078
33,94,0,4186.5,773,369,342,323,1,32
33,95,1,465.5,21.3,42.4,58.3,70.9,0,0
33,96,2,987,97.6,41.7,59.7,199.1,1,0
33,97,0,2702,657,100,290,64,0,505
33,98,1,2555.5,542.9,40.3,263.6,184.3,0,271
33,99,1,3528.5,99,920.5,251.4,152,0,758
33,100,4,642.5,23.9,117.5,65.3,22.2,1,0
33,101,0,1511,118,228,175,95,0,145
33,102,1,259,27.5,35.1,17.5,17.1,0,0
33,103,2,171.5,6.8,36.9,6,11,0,0
33,104,3,335.5,4,39.5,49.2,11.9,0,0
33,115,1,3,0.1,0.8,0.3,0.3,0,0
33,117,2,316,6.8,43.8,19.6,54.1,0,0
33,118,2,89,6.7,18.5,3.6,8.5,0.9,0
33,119,3,36,1.4,3.8,5.2,3.5,2.2,0
33,121,4,56.5,6.1,4.2,2.7,7.6,0,0
33,122,1,124,4.2,8.4,14,21.7,0,0
33,123,1,34,0,2.3,4.5,6,0,0
33,124,1,4,0,0.5,1,0.3,0,0
33,125,3,372,13.3,60.6,49.3,22.3,0.5,1
33,126,1,254,10,31.2,43.3,20.9,0,0
33,127,1,78,5.2,0.6,9.2,9.4,0,0
31,0,2,7,0.3,2,0.1,0.1,0,0
31,2,2,61.5,1,8.8,10.5,2.7,0,0
31,3,1,590.5,120.5,64.4,48.1,5,0,135
31,4,3,469.5,58.5,93.7,22.3,5.5,0,0
31,5,4,275.5,13.3,26.8,63.5,10.7,0,0
31,6,4,339,10.5,78.3,55.1,7.9,0,7
31,7,3,157.5,6.5,16,25.3,8.1,0,0
31,11,2,276,16.5,52.6,19.4,11,0,0
31,12,2,994.5,67.9,121.1,191.9,3.9,0,144
31,13,2,620.5,31.5,28.9,130.5,11,0,0
31,14,0,1044.5,127,123,78,62,2,0
31,15,4,65.5,1.6,4.7,10.9,5.5,0,0
31,28,3,14.5,1.4,0.4,1.4,1,0,0
31,29,1,268,0,0.7,91.3,0,0,0
31,31,2,591,17,164.7,10.2,9.2,0,0
31,32,0,2728,718,124,192,58,1,519
31,33,0,1376,302,100,222,89,1,24
31,34,0,1325,168,121,163,100,1,0
31,35,0,1619.5,168,161,255,128,0,0
31,36,0,1416.5,150,119,84,195,0,0
31,37,0,1310,46,323,80,74,0,0
31,38,0,1217.5,77,201,133,83,0,79
31,39,0,1376,159,47,151,193,0,120
31,40,0,1751.5,48,252,325,184,2,120
31,41,3,825.5,199,56.4,41.9,40,0,0
31,42,1,43.5,0.2,16.4,0.1,0.1,0,0
